fecha,sea_wave_height
2013-03-23 06:00:00,1.785940647125244
2013-03-23 09:00:00,1.7572591304779053
2013-03-23 12:00:00,1.736678957939148
2013-03-23 15:00:00,1.765299916267395
2013-03-23 18:00:00,1.7942254543304443
2013-03-23 21:00:00,1.88288152217865
2013-03-24 00:00:00,1.8362187147140503
2013-03-24 03:00:00,1.8320695161819456
2013-03-24 06:00:00,1.7658278942108154
2013-03-24 09:00:00,1.7172949314117432
2013-03-24 12:00:00,1.675526142120361
2013-03-24 15:00:00,1.6619489192962646
2013-03-24 18:00:00,1.7299696207046509
2013-03-24 21:00:00,1.7878679037094116
2013-03-25 00:00:00,1.8081629276275637
2013-03-25 03:00:00,1.7914421558380127
2013-03-25 06:00:00,1.735328197479248
2013-03-25 09:00:00,1.6734986305236816
2013-03-25 12:00:00,1.6293797492980957
2013-03-25 15:00:00,1.601399540901184
2013-03-25 18:00:00,1.6401654481887815
2013-03-25 21:00:00,1.7176845073699951
2013-03-26 00:00:00,1.8227880001068115
2013-03-26 03:00:00,1.7837586402893066
2013-03-26 06:00:00,1.7174526453018188
2013-03-26 09:00:00,1.6707922220230105
2013-03-26 12:00:00,1.69382905960083
2013-03-26 15:00:00,1.653956174850464
2013-03-26 18:00:00,1.6447021961212158
2013-03-26 21:00:00,1.681810975074768
2013-03-27 00:00:00,1.7074570655822754
2013-03-27 03:00:00,1.6748071908950806
2013-03-27 06:00:00,1.654665470123291
2013-03-27 09:00:00,1.6007624864578247
2013-03-27 12:00:00,1.5605624914169312
2013-03-27 15:00:00,1.5465246438980105
2013-03-27 18:00:00,1.526318907737732
2013-03-27 21:00:00,1.4868379831314087
2013-03-28 00:00:00,1.4797759056091309
2013-03-28 03:00:00,1.4629778861999512
2013-03-28 06:00:00,1.4203968048095703
2013-03-28 09:00:00,1.386913180351257
2013-03-28 12:00:00,1.4170594215393066
2013-03-28 15:00:00,1.4547791481018066
2013-03-28 18:00:00,1.5073484182357788
2013-03-28 21:00:00,1.4906153678894043
2013-03-29 00:00:00,1.4303301572799685
2013-03-29 03:00:00,1.4400231838226318
2013-03-29 06:00:00,1.4034219980239868
2013-03-29 09:00:00,1.4016433954238892
2013-03-29 12:00:00,1.4454041719436646
2013-03-29 15:00:00,1.478224277496338
2013-03-29 18:00:00,1.5439015626907349
2013-03-29 21:00:00,1.5448110103607178
2013-03-30 00:00:00,1.5525877475738523
2013-03-30 03:00:00,1.5708413124084473
2013-03-30 06:00:00,1.577574372291565
2013-03-30 09:00:00,1.6086442470550537
2013-03-30 12:00:00,1.6408379077911377
2013-03-30 15:00:00,1.6544291973114014
2013-03-30 18:00:00,1.6908103227615356
2013-03-30 21:00:00,1.8082225322723389
2013-03-31 00:00:00,1.8651764392852783
2013-03-31 03:00:00,1.8637982606887815
2013-03-31 06:00:00,1.8715561628341677
2013-03-31 09:00:00,1.90069842338562
2013-03-31 12:00:00,1.9061979055404663
2013-03-31 15:00:00,1.9032578468322756
2013-03-31 18:00:00,1.9122200012207031
2013-03-31 21:00:00,1.9714107513427732
2013-04-01 00:00:00,2.074589490890503
2013-04-01 03:00:00,2.057908058166504
2013-04-01 06:00:00,2.0587007999420166
2013-04-01 09:00:00,1.99908185005188
2013-04-01 12:00:00,1.9691587686538696
2013-04-01 15:00:00,1.9384509325027464
2013-04-01 18:00:00,1.9163174629211424
2013-04-01 21:00:00,1.9755568504333496
2013-04-02 00:00:00,1.980973958969116
2013-04-02 03:00:00,1.921525001525879
2013-04-02 06:00:00,1.8663312196731567
2013-04-02 09:00:00,1.8209559917449951
2013-04-02 12:00:00,1.7998175621032717
2013-04-02 15:00:00,1.7659351825714111
2013-04-02 18:00:00,1.801917314529419
2013-04-02 21:00:00,1.7820639610290527
2013-04-03 00:00:00,1.7444816827774048
2013-04-03 03:00:00,1.7467327117919922
2013-04-03 06:00:00,1.7385568618774414
2013-04-03 09:00:00,1.7228268384933472
2013-04-03 12:00:00,1.709393858909607
2013-04-03 15:00:00,1.7219443321228027
2013-04-03 18:00:00,1.7616119384765625
2013-04-03 21:00:00,1.7724978923797607
2013-04-04 00:00:00,1.6529086828231812
2013-04-04 03:00:00,1.6123744249343872
2013-04-04 06:00:00,1.5817848443984983
2013-04-04 09:00:00,1.581095576286316
2013-04-04 12:00:00,1.578167200088501
2013-04-04 15:00:00,1.58256196975708
2013-04-04 18:00:00,1.5835644006729126
2013-04-04 21:00:00,1.6007699966430664
2013-04-05 00:00:00,1.5323549509048462
2013-04-05 03:00:00,1.5005334615707395
2013-04-05 06:00:00,1.5179667472839355
2013-04-05 09:00:00,1.5176758766174316
2013-04-05 12:00:00,1.513139247894287
2013-04-05 15:00:00,1.5088611841201782
2013-04-05 18:00:00,1.5065234899520874
2013-04-05 21:00:00,1.516700267791748
2013-04-06 00:00:00,1.5371050834655762
2013-04-06 03:00:00,1.495147943496704
2013-04-06 06:00:00,1.4493327140808103
2013-04-06 09:00:00,1.4318084716796875
2013-04-06 12:00:00,1.398553490638733
2013-04-06 15:00:00,1.3868311643600464
2013-04-06 18:00:00,1.4343769550323486
2013-04-06 21:00:00,1.468084692955017
2013-04-07 00:00:00,1.5869494676589966
2013-04-07 03:00:00,1.5497430562973022
2013-04-07 06:00:00,1.551421046257019
2013-04-07 09:00:00,1.5368735790252686
2013-04-07 12:00:00,1.5463049411773682
2013-04-07 15:00:00,1.5563782453536987
2013-04-07 18:00:00,1.5776517391204834
2013-04-07 21:00:00,1.6239616870880127
2013-04-08 00:00:00,1.709610104560852
2013-04-08 03:00:00,1.711497783660889
2013-04-08 06:00:00,1.669469714164734
2013-04-08 09:00:00,1.671626091003418
2013-04-08 12:00:00,1.7037941217422483
2013-04-08 15:00:00,1.7239331007003784
2013-04-08 18:00:00,1.7050594091415403
2013-04-08 21:00:00,1.6919221878051758
2013-04-09 00:00:00,1.7096333503723145
2013-04-09 03:00:00,1.6888315677642822
2013-04-09 06:00:00,1.6747746467590332
2013-04-09 09:00:00,1.6938283443450928
2013-04-09 12:00:00,1.7679202556610107
2013-04-09 15:00:00,1.835761308670044
2013-04-09 18:00:00,1.8865662813186648
2013-04-09 21:00:00,1.9860970973968504
2013-04-10 00:00:00,2.111327648162842
2013-04-10 03:00:00,2.166396141052246
2013-04-10 06:00:00,2.152761459350586
2013-04-10 09:00:00,2.167688131332397
2013-04-10 12:00:00,2.175650358200073
2013-04-10 15:00:00,2.1927051544189453
2013-04-10 18:00:00,2.257826805114746
2013-04-10 21:00:00,2.1856484413146973
2013-04-11 00:00:00,2.21624755859375
2013-04-11 03:00:00,2.2224438190460205
2013-04-11 06:00:00,2.168454885482788
2013-04-11 09:00:00,2.148843288421631
2013-04-11 12:00:00,1.9817650318145752
2013-04-11 15:00:00,1.9388905763626096
2013-04-11 18:00:00,1.93462336063385
2013-04-11 21:00:00,1.998914361000061
2013-04-12 00:00:00,2.0086796283721924
2013-04-12 03:00:00,2.002753496170044
2013-04-12 06:00:00,1.9560484886169436
2013-04-12 09:00:00,1.9222791194915767
2013-04-12 12:00:00,1.992353200912476
2013-04-12 15:00:00,2.1222786903381348
2013-04-12 18:00:00,2.1407904624938965
2013-04-12 21:00:00,2.2682406902313232
2013-04-13 00:00:00,2.378403186798096
2013-04-13 03:00:00,2.398481845855713
2013-04-13 06:00:00,2.4449896812438965
2013-04-13 09:00:00,2.479555606842041
2013-04-13 12:00:00,2.4788708686828613
2013-04-13 15:00:00,2.480393171310425
2013-04-13 18:00:00,2.4864869117736816
2013-04-13 21:00:00,2.518305540084839
2013-04-14 00:00:00,2.5334408283233643
2013-04-14 03:00:00,2.4644899368286133
2013-04-14 06:00:00,2.3933048248291016
2013-04-14 09:00:00,2.302742481231689
2013-04-14 12:00:00,2.2838830947875977
2013-04-14 15:00:00,2.2327780723571777
2013-04-14 18:00:00,2.2251951694488525
2013-04-14 21:00:00,2.204613447189331
2013-04-15 00:00:00,2.104676961898804
2013-04-15 03:00:00,2.013247013092041
2013-04-15 06:00:00,1.961980223655701
2013-04-15 09:00:00,1.8697216510772705
2013-04-15 12:00:00,1.8017470836639404
2013-04-15 15:00:00,1.7940540313720703
2013-04-15 18:00:00,1.773387432098389
2013-04-15 21:00:00,1.7901451587677002
2013-04-16 00:00:00,1.662875056266785
2013-04-16 03:00:00,1.5811411142349243
2013-04-16 06:00:00,1.516895413398743
2013-04-16 09:00:00,1.495715856552124
2013-04-16 12:00:00,1.48779296875
2013-04-16 15:00:00,1.539971113204956
2013-04-16 18:00:00,1.592865824699402
2013-04-16 21:00:00,1.6346689462661743
2013-04-17 00:00:00,1.6972399950027466
2013-04-17 03:00:00,1.7211308479309082
2013-04-17 06:00:00,1.8654334545135496
2013-04-17 09:00:00,1.8758400678634644
2013-04-17 12:00:00,1.9430314302444456
2013-04-17 15:00:00,2.0249581336975098
2013-04-17 18:00:00,2.0840749740600586
2013-04-17 21:00:00,2.03143572807312
2013-04-18 00:00:00,2.046930313110352
2013-04-18 03:00:00,2.0456459522247314
2013-04-18 06:00:00,2.0157594680786133
2013-04-18 09:00:00,1.96644389629364
2013-04-18 12:00:00,1.9033921957015991
2013-04-18 15:00:00,1.839638352394104
2013-04-18 18:00:00,1.823762059211731
2013-04-18 21:00:00,1.8136982917785645
2013-04-19 00:00:00,1.7551054954528809
2013-04-19 03:00:00,1.747519612312317
2013-04-19 06:00:00,1.6910803318023682
2013-04-19 09:00:00,1.657315731048584
2013-04-19 12:00:00,1.603657603263855
2013-04-19 15:00:00,1.5469759702682495
2013-04-19 18:00:00,1.585171461105347
2013-04-19 21:00:00,1.5510632991790771
2013-04-20 00:00:00,1.6036909818649292
2013-04-20 03:00:00,1.6560593843460083
2013-04-20 06:00:00,1.752190351486206
2013-04-20 09:00:00,1.8049452304840088
2013-04-20 12:00:00,1.9017038345336916
2013-04-20 15:00:00,1.969212770462036
2013-04-20 18:00:00,2.0492053031921387
2013-04-20 21:00:00,2.079452514648437
2013-04-21 00:00:00,2.2605369091033936
2013-04-21 03:00:00,2.300921440124512
2013-04-21 06:00:00,2.291632652282715
2013-04-21 09:00:00,2.2208728790283203
2013-04-21 12:00:00,2.185397148132324
2013-04-21 15:00:00,2.1846940517425537
2013-04-21 18:00:00,2.1644821166992188
2013-04-21 21:00:00,2.2067222595214844
2013-04-22 00:00:00,2.370049476623535
2013-04-22 03:00:00,2.3323068618774414
2013-04-22 06:00:00,2.2578649520874023
2013-04-22 09:00:00,2.189095973968506
2013-04-22 12:00:00,2.1304891109466557
2013-04-22 15:00:00,2.075209617614746
2013-04-22 18:00:00,2.0404748916625977
2013-04-22 21:00:00,1.984200358390808
2013-04-23 00:00:00,1.9053246974945068
2013-04-23 03:00:00,1.866721749305725
2013-04-23 06:00:00,1.8390105962753296
2013-04-23 09:00:00,1.8362278938293457
2013-04-23 12:00:00,1.864085674285889
2013-04-23 15:00:00,1.8879053592681885
2013-04-23 18:00:00,1.8991634845733645
2013-04-23 21:00:00,1.966516733169556
2013-04-24 00:00:00,1.9984045028686523
2013-04-24 03:00:00,1.9917378425598145
2013-04-24 06:00:00,1.9339152574539185
2013-04-24 09:00:00,1.954002857208252
2013-04-24 12:00:00,1.97016441822052
2013-04-24 15:00:00,2.0332465171813965
2013-04-24 18:00:00,2.1192750930786133
2013-04-24 21:00:00,2.2250330448150635
2013-04-25 00:00:00,2.2418971061706543
2013-04-25 03:00:00,2.221512079238892
2013-04-25 06:00:00,2.194326162338257
2013-04-25 09:00:00,2.146413803100586
2013-04-25 12:00:00,2.111887693405152
2013-04-25 15:00:00,2.0970025062561035
2013-04-25 18:00:00,2.04665470123291
2013-04-25 21:00:00,1.985055685043335
2013-04-26 00:00:00,1.8448259830474851
2013-04-26 03:00:00,1.785634160041809
2013-04-26 06:00:00,1.77711284160614
2013-04-26 09:00:00,1.7264384031295776
2013-04-26 12:00:00,1.7134640216827393
2013-04-26 15:00:00,1.705825686454773
2013-04-26 18:00:00,1.6664507389068604
2013-04-26 21:00:00,1.615276575088501
2013-04-27 00:00:00,1.639002799987793
2013-04-27 03:00:00,1.6613777875900269
2013-04-27 06:00:00,1.640741229057312
2013-04-27 09:00:00,1.589009404182434
2013-04-27 12:00:00,1.5682971477508545
2013-04-27 15:00:00,1.5488303899765017
2013-04-27 18:00:00,1.5342435836791992
2013-04-27 21:00:00,1.5127148628234863
2013-04-28 00:00:00,1.5784258842468262
2013-04-28 03:00:00,1.564777135848999
2013-04-28 06:00:00,1.600476861000061
2013-04-28 09:00:00,1.6184567213058472
2013-04-28 12:00:00,1.6232187747955322
2013-04-28 15:00:00,1.61965012550354
2013-04-28 18:00:00,1.6392439603805542
2013-04-28 21:00:00,1.693024516105652
2013-04-29 00:00:00,1.7859996557235718
2013-04-29 03:00:00,1.866729736328125
2013-04-29 06:00:00,1.86578905582428
2013-04-29 09:00:00,1.9156064987182615
2013-04-29 12:00:00,1.9260616302490237
2013-04-29 15:00:00,2.0042316913604736
2013-04-29 18:00:00,1.9621256589889529
2013-04-29 21:00:00,2.016663074493408
2013-04-30 00:00:00,2.149069309234619
2013-04-30 03:00:00,2.2078726291656494
2013-04-30 06:00:00,2.327336311340332
2013-04-30 09:00:00,2.4148354530334477
2013-04-30 12:00:00,2.3534600734710693
2013-04-30 15:00:00,2.3945624828338623
2013-04-30 18:00:00,2.371187925338745
2013-04-30 21:00:00,2.380126714706421
2013-05-01 00:00:00,2.402770519256592
2013-05-01 03:00:00,2.321762800216675
2013-05-01 06:00:00,2.229830265045166
2013-05-01 09:00:00,2.163629531860352
2013-05-01 12:00:00,2.105576276779175
2013-05-01 15:00:00,2.097796440124512
2013-05-01 18:00:00,2.146047353744507
2013-05-01 21:00:00,2.200250625610352
2013-05-02 00:00:00,2.1345674991607666
2013-05-02 03:00:00,2.2174437046051025
2013-05-02 06:00:00,2.2462027072906494
2013-05-02 09:00:00,2.219818592071533
2013-05-02 12:00:00,2.1852588653564453
2013-05-02 15:00:00,2.1292803287506104
2013-05-02 18:00:00,2.069954395294189
2013-05-02 21:00:00,2.0652644634246826
2013-05-03 00:00:00,2.021754741668701
2013-05-03 03:00:00,2.0189247131347656
2013-05-03 06:00:00,2.00879168510437
2013-05-03 09:00:00,2.1052324771881104
2013-05-03 12:00:00,2.210106372833252
2013-05-03 15:00:00,2.305849075317383
2013-05-03 18:00:00,2.250064849853516
2013-05-03 21:00:00,2.2619214057922363
2013-05-04 00:00:00,2.141026973724365
2013-05-04 03:00:00,2.110774040222168
2013-05-04 06:00:00,2.038393497467041
2013-05-04 09:00:00,1.9885337352752688
2013-05-04 12:00:00,1.936718702316284
2013-05-04 15:00:00,1.9050549268722532
2013-05-04 18:00:00,1.865254282951355
2013-05-04 21:00:00,1.8377376794815063
2013-05-05 00:00:00,1.708478569984436
2013-05-05 03:00:00,1.642166018486023
2013-05-05 06:00:00,1.5782089233398438
2013-05-05 09:00:00,1.5123757123947144
2013-05-05 12:00:00,1.4425538778305054
2013-05-05 15:00:00,1.4430488348007202
2013-05-05 18:00:00,1.3895103931427002
2013-05-05 21:00:00,1.3427250385284424
2013-05-06 00:00:00,1.2402865886688232
2013-05-06 03:00:00,1.1873067617416382
2013-05-06 06:00:00,1.1671916246414185
2013-05-06 09:00:00,1.1418359279632568
2013-05-06 12:00:00,1.120478630065918
2013-05-06 15:00:00,1.1313631534576416
2013-05-06 18:00:00,1.1857211589813232
2013-05-06 21:00:00,1.359379768371582
2013-05-07 00:00:00,1.4594120979309082
2013-05-07 03:00:00,1.413576602935791
2013-05-07 06:00:00,1.378077507019043
2013-05-07 09:00:00,1.4120099544525146
2013-05-07 12:00:00,1.3339613676071167
2013-05-07 15:00:00,1.383445143699646
2013-05-07 18:00:00,1.4726433753967283
2013-05-07 21:00:00,1.3447426557540894
2013-05-08 00:00:00,1.3150348663330078
2013-05-08 03:00:00,1.2692006826400757
2013-05-08 06:00:00,1.2320786714553833
2013-05-08 09:00:00,1.1969321966171265
2013-05-08 12:00:00,1.1692644357681274
2013-05-08 15:00:00,1.1358428001403809
2013-05-08 18:00:00,1.117450714111328
2013-05-08 21:00:00,1.144689917564392
2013-05-09 00:00:00,1.3496692180633545
2013-05-09 03:00:00,1.305010437965393
2013-05-09 06:00:00,1.2582224607467651
2013-05-09 09:00:00,1.263802409172058
2013-05-09 12:00:00,1.2667787075042725
2013-05-09 15:00:00,1.3334983587265017
2013-05-09 18:00:00,1.3215564489364624
2013-05-09 21:00:00,1.267615556716919
2013-05-10 00:00:00,1.3740348815917969
2013-05-10 03:00:00,1.360721230506897
2013-05-10 06:00:00,1.41036856174469
2013-05-10 09:00:00,1.404918909072876
2013-05-10 12:00:00,1.3806867599487305
2013-05-10 15:00:00,1.3880090713500977
2013-05-10 18:00:00,1.4923086166381836
2013-05-10 21:00:00,1.6843420267105105
2013-05-11 00:00:00,1.6341252326965332
2013-05-11 03:00:00,1.6296671628952026
2013-05-11 06:00:00,1.6225861310958862
2013-05-11 09:00:00,1.5842926502227783
2013-05-11 12:00:00,1.5039622783660889
2013-05-11 15:00:00,1.5020525455474854
2013-05-11 18:00:00,1.5092191696166992
2013-05-11 21:00:00,1.5236982107162476
2013-05-12 00:00:00,1.5692918300628662
2013-05-12 03:00:00,1.5909645557403564
2013-05-12 06:00:00,1.605964422225952
2013-05-12 09:00:00,1.6075154542922974
2013-05-12 12:00:00,1.657448172569275
2013-05-12 15:00:00,1.7011116743087769
2013-05-12 18:00:00,1.7449957132339478
2013-05-12 21:00:00,1.7266595363616943
2013-05-13 00:00:00,1.7350590229034424
2013-05-13 03:00:00,1.7210386991500854
2013-05-13 06:00:00,1.669239163398743
2013-05-13 09:00:00,1.7512820959091189
2013-05-13 12:00:00,1.7798880338668823
2013-05-13 15:00:00,1.8833085298538208
2013-05-13 18:00:00,2.0045418739318848
2013-05-13 21:00:00,2.068479537963867
2013-05-14 00:00:00,2.118969678878784
2013-05-14 03:00:00,2.1755943298339844
2013-05-14 06:00:00,2.102025270462036
2013-05-14 09:00:00,2.117173194885254
2013-05-14 12:00:00,2.108959197998047
2013-05-14 15:00:00,2.0660879611968994
2013-05-14 18:00:00,2.0138537883758545
2013-05-14 21:00:00,2.013153076171875
2013-05-15 00:00:00,2.087266683578491
2013-05-15 03:00:00,2.106452703475952
2013-05-15 06:00:00,2.027374267578125
2013-05-15 09:00:00,1.9838030338287356
2013-05-15 12:00:00,1.812355637550354
2013-05-15 15:00:00,1.805351972579956
2013-05-15 18:00:00,1.812560796737671
2013-05-15 21:00:00,1.844362735748291
2013-05-16 00:00:00,1.923524260520935
2013-05-16 03:00:00,1.8903381824493408
2013-05-16 06:00:00,1.8831632137298584
2013-05-16 09:00:00,1.881712913513184
2013-05-16 12:00:00,1.9258801937103271
2013-05-16 15:00:00,1.8014752864837649
2013-05-16 18:00:00,1.7922650575637815
2013-05-16 21:00:00,1.788705825805664
2013-05-17 00:00:00,1.8293598890304563
2013-05-17 03:00:00,1.8038164377212524
2013-05-17 06:00:00,1.7654913663864136
2013-05-17 09:00:00,1.7472481727600098
2013-05-17 12:00:00,1.7522954940795898
2013-05-17 15:00:00,1.803175687789917
2013-05-17 18:00:00,1.8967350721359253
2013-05-17 21:00:00,1.9589266777038572
2013-05-18 00:00:00,2.013978719711304
2013-05-18 03:00:00,2.0876355171203613
2013-05-18 06:00:00,2.1077675819396973
2013-05-18 09:00:00,2.0543105602264404
2013-05-18 12:00:00,2.0254454612731934
2013-05-18 15:00:00,2.0462868213653564
2013-05-18 18:00:00,2.0819873809814453
2013-05-18 21:00:00,2.133118867874145
2013-05-19 00:00:00,2.2969138622283936
2013-05-19 03:00:00,2.332348346710205
2013-05-19 06:00:00,2.193584442138672
2013-05-19 09:00:00,2.202600479125977
2013-05-19 12:00:00,2.3226099014282227
2013-05-19 15:00:00,2.163139581680298
2013-05-19 18:00:00,2.08405876159668
2013-05-19 21:00:00,2.039210557937622
2013-05-20 00:00:00,2.065415143966675
2013-05-20 03:00:00,2.0947611331939697
2013-05-20 06:00:00,2.1280758380889893
2013-05-20 09:00:00,2.130528450012207
2013-05-20 12:00:00,2.109194040298462
2013-05-20 15:00:00,2.1134181022644043
2013-05-20 18:00:00,2.134452104568481
2013-05-20 21:00:00,2.1220157146453857
2013-05-21 00:00:00,2.0426154136657715
2013-05-21 03:00:00,2.052565097808838
2013-05-21 06:00:00,2.0254647731781006
2013-05-21 09:00:00,2.0160913467407227
2013-05-21 12:00:00,2.000109910964966
2013-05-21 15:00:00,1.9887127876281736
2013-05-21 18:00:00,2.0217573642730717
2013-05-21 21:00:00,2.0271613597869877
2013-05-22 00:00:00,1.924214482307434
2013-05-22 03:00:00,1.986904859542847
2013-05-22 06:00:00,1.9479769468307493
2013-05-22 09:00:00,1.9152686595916748
2013-05-22 12:00:00,1.9078644514083865
2013-05-22 15:00:00,1.963204860687256
2013-05-22 18:00:00,2.09173583984375
2013-05-22 21:00:00,2.201091766357422
2013-05-23 00:00:00,2.3159821033477783
2013-05-23 03:00:00,2.4654793739318848
2013-05-23 06:00:00,2.441830635070801
2013-05-23 09:00:00,2.4550302028656006
2013-05-23 12:00:00,2.4202628135681152
2013-05-23 15:00:00,2.397459030151367
2013-05-23 18:00:00,2.4389352798461914
2013-05-23 21:00:00,2.4345998764038086
2013-05-24 00:00:00,2.258230447769165
2013-05-24 03:00:00,2.270899772644043
2013-05-24 06:00:00,2.264897108078003
2013-05-24 09:00:00,2.250686883926392
2013-05-24 12:00:00,2.251027584075928
2013-05-24 15:00:00,2.251895904541016
2013-05-24 18:00:00,2.1575160026550293
2013-05-24 21:00:00,2.171316146850586
2013-05-25 00:00:00,2.172130584716797
2013-05-25 03:00:00,2.27424430847168
2013-05-25 06:00:00,2.2929365634918213
2013-05-25 09:00:00,2.227273464202881
2013-05-25 12:00:00,2.1802899837493896
2013-05-25 15:00:00,2.0864181518554688
2013-05-25 18:00:00,2.0592527389526367
2013-05-25 21:00:00,2.001505851745605
2013-05-26 00:00:00,2.0433034896850586
2013-05-26 03:00:00,2.017003536224365
2013-05-26 06:00:00,1.9598381519317627
2013-05-26 09:00:00,1.9320749044418333
2013-05-26 12:00:00,1.8236217498779297
2013-05-26 15:00:00,1.7907414436340332
2013-05-26 18:00:00,1.758134365081787
2013-05-26 21:00:00,1.7330397367477417
2013-05-27 00:00:00,1.566266655921936
2013-05-27 03:00:00,1.5774691104888916
2013-05-27 06:00:00,1.5096546411514282
2013-05-27 09:00:00,1.4996709823608398
