time,sea_wave_height
2013-04-04 18:00:00,1.5971429
2013-04-04 21:00:00,1.5742857
2013-04-05 00:00:00,1.5614287
2013-04-05 03:00:00,1.5514286
2013-04-05 06:00:00,1.6214286
2013-04-05 09:00:00,1.6271429
2013-04-05 12:00:00,1.6314286
2013-04-05 15:00:00,1.6142857
2013-04-05 18:00:00,1.59
2013-04-05 21:00:00,1.5585715
2013-04-06 00:00:00,1.53
2013-04-06 03:00:00,1.4942856
2013-04-06 06:00:00,1.4628571
2013-04-06 09:00:00,1.3857143
2013-04-06 12:00:00,1.38
2013-04-06 15:00:00,1.38
2013-04-06 18:00:00,1.3828571
2013-04-06 21:00:00,1.3914287
2013-04-07 00:00:00,1.397143
2013-04-07 03:00:00,1.3771428
2013-04-07 06:00:00,1.3857143
2013-04-07 09:00:00,1.3928572
2013-04-07 12:00:00,1.41
2013-04-07 15:00:00,1.4485713
2013-04-07 18:00:00,1.4942857
2013-04-07 21:00:00,1.5414286
2013-04-08 00:00:00,1.5628573
2013-04-08 03:00:00,1.5585715
2013-04-08 06:00:00,1.5471429
2013-04-08 09:00:00,1.5385714
2013-04-08 12:00:00,1.5357143
2013-04-08 15:00:00,1.5328571
2013-04-08 18:00:00,1.5600001
2013-04-08 21:00:00,1.5528572
2013-04-09 00:00:00,1.5442857
2013-04-09 03:00:00,1.5457143
2013-04-09 06:00:00,1.5657141
2013-04-09 09:00:00,1.6214286
2013-04-09 12:00:00,1.7242857
2013-04-09 15:00:00,1.8585714
2013-04-09 18:00:00,1.9985716
2013-04-09 21:00:00,2.1314285
2013-04-10 00:00:00,2.2457144
2013-04-10 03:00:00,2.3442857
2013-04-10 06:00:00,2.43
2013-04-10 09:00:00,2.5
2013-04-10 12:00:00,2.55
2013-04-10 15:00:00,2.5657144
2013-04-10 18:00:00,2.5671427
2013-04-10 21:00:00,2.5728571
2013-04-11 00:00:00,2.5485713
2013-04-11 03:00:00,2.5085716
2013-04-11 06:00:00,2.4457142
2013-04-11 09:00:00,2.3285713
2013-04-11 12:00:00,2.1299999
2013-04-11 15:00:00,2.0285714
2013-04-11 18:00:00,1.9671428
2013-04-11 21:00:00,1.9414285
2013-04-12 00:00:00,1.9385713
2013-04-12 03:00:00,1.9157143
2013-04-12 06:00:00,1.9
2013-04-12 09:00:00,1.8900001
2013-04-12 12:00:00,1.9
2013-04-12 15:00:00,1.9614285
2013-04-12 18:00:00,2.0114286
2013-04-12 21:00:00,2.1842856
2013-04-13 00:00:00,2.3271427
2013-04-13 03:00:00,2.4671428
2013-04-13 06:00:00,2.6085715
2013-04-13 09:00:00,2.7685716
2013-04-13 12:00:00,2.8757145
2013-04-13 15:00:00,2.9600003
2013-04-13 18:00:00,2.9842858
2013-04-13 21:00:00,2.9971428
2013-04-14 00:00:00,3.0042858
2013-04-14 03:00:00,2.99
2013-04-14 06:00:00,2.912857
2013-04-14 09:00:00,2.8571432
2013-04-14 12:00:00,2.7557142
2013-04-14 15:00:00,2.6557143
2013-04-14 18:00:00,2.6785715
2013-04-14 21:00:00,2.5442855
2013-04-15 00:00:00,2.4157143
2013-04-15 03:00:00,2.287143
2013-04-15 06:00:00,2.1657145
2013-04-15 09:00:00,2.0528572
2013-04-15 12:00:00,1.9457144
2013-04-15 15:00:00,1.85
2013-04-15 18:00:00,1.7714285
2013-04-15 21:00:00,1.6942858
2013-04-16 00:00:00,1.6142857
2013-04-16 03:00:00,1.5328571
2013-04-16 06:00:00,1.4628572
2013-04-16 09:00:00,1.4142858
2013-04-16 12:00:00,1.39
2013-04-16 15:00:00,1.3914286
2013-04-16 18:00:00,1.3542858
2013-04-16 21:00:00,1.3914286
2013-04-17 00:00:00,1.4114287
2013-04-17 03:00:00,1.51
2013-04-17 06:00:00,1.7271429
2013-04-17 09:00:00,1.8728571
2013-04-17 12:00:00,1.9714286
2013-04-17 15:00:00,2.0814283
2013-04-17 18:00:00,2.1385715
2013-04-17 21:00:00,2.1657143
2013-04-18 00:00:00,2.1514287
2013-04-18 03:00:00,2.1157143
2013-04-18 06:00:00,2.0785713
2013-04-18 09:00:00,2.0342855
2013-04-18 12:00:00,1.9728572
2013-04-18 15:00:00,1.9
2013-04-18 18:00:00,1.8757143
2013-04-18 21:00:00,1.8442858
2013-04-19 00:00:00,1.8285714
2013-04-19 03:00:00,1.7857143
2013-04-19 06:00:00,1.7057143
2013-04-19 09:00:00,1.63
2013-04-19 12:00:00,1.5571429
2013-04-19 15:00:00,1.4828571
2013-04-19 18:00:00,1.3914287
2013-04-19 21:00:00,1.3742857
2013-04-20 00:00:00,1.3157142
2013-04-20 03:00:00,1.337143
2013-04-20 06:00:00,1.47
2013-04-20 09:00:00,1.65
2013-04-20 12:00:00,1.837143
2013-04-20 15:00:00,2.0028572
2013-04-20 18:00:00,2.1499999
2013-04-20 21:00:00,2.2442858
2013-04-21 00:00:00,2.3228571
2013-04-21 03:00:00,2.41
2013-04-21 06:00:00,2.437143
2013-04-21 09:00:00,2.3842857
2013-04-21 12:00:00,2.2914283
2013-04-21 15:00:00,2.2257142
2013-04-21 18:00:00,2.2085717
2013-04-21 21:00:00,2.2085717
2013-04-22 00:00:00,2.2085717
2013-04-22 03:00:00,2.1971428
2013-04-22 06:00:00,2.1685715
2013-04-22 09:00:00,2.1200001
2013-04-22 12:00:00,2.0642858
2013-04-22 15:00:00,2.0042856
2013-04-22 18:00:00,1.9485714
2013-04-22 21:00:00,1.8985714
2013-04-23 00:00:00,1.7899998
2013-04-23 03:00:00,1.7285715
2013-04-23 06:00:00,1.6957144
2013-04-23 09:00:00,1.6985714
2013-04-23 12:00:00,1.7242857
2013-04-23 15:00:00,1.7142857
2013-04-23 18:00:00,1.5942857
2013-04-23 21:00:00,1.5728571
2013-04-24 00:00:00,1.5757142
2013-04-24 03:00:00,1.6157143
2013-04-24 06:00:00,1.5885714
2013-04-24 09:00:00,1.6857144
2013-04-24 12:00:00,1.8428572
2013-04-24 15:00:00,1.982857
2013-04-24 18:00:00,2.0971427
2013-04-24 21:00:00,2.1957145
2013-04-25 00:00:00,2.25
2013-04-25 03:00:00,2.2614284
2013-04-25 06:00:00,2.2457142
2013-04-25 09:00:00,2.2085712
2013-04-25 12:00:00,2.1485715
2013-04-25 15:00:00,2.0814283
2013-04-25 18:00:00,2.0257144
2013-04-25 21:00:00,1.9657143
2013-04-26 00:00:00,1.93
2013-04-26 03:00:00,1.8671429
2013-04-26 06:00:00,1.8014286
2013-04-26 09:00:00,1.7457142
2013-04-26 12:00:00,1.6957141
2013-04-26 15:00:00,1.6157142
2013-04-26 18:00:00,1.5600001
2013-04-26 21:00:00,1.5042856
2013-04-27 00:00:00,1.4385713
2013-04-27 03:00:00,1.3871429
2013-04-27 06:00:00,1.35
2013-04-27 09:00:00,1.3242857
2013-04-27 12:00:00,1.2942857
2013-04-27 15:00:00,1.2757143
2013-04-27 18:00:00,1.2742856
2013-04-27 21:00:00,1.2928572
2013-04-28 00:00:00,1.3114287
2013-04-28 03:00:00,1.2871429
2013-04-28 06:00:00,1.2914284
2013-04-28 09:00:00,1.3171428
2013-04-28 12:00:00,1.3428571
2013-04-28 15:00:00,1.3585714
2013-04-28 18:00:00,1.37
2013-04-28 21:00:00,1.4157143
2013-04-29 00:00:00,1.49
2013-04-29 03:00:00,1.562857
2013-04-29 06:00:00,1.62
2013-04-29 09:00:00,1.6614286
2013-04-29 12:00:00,1.6828569
2013-04-29 15:00:00,1.7057143
2013-04-29 18:00:00,1.7385714
2013-04-29 21:00:00,1.7714287
2013-04-30 00:00:00,1.8242856
2013-04-30 03:00:00,1.9671429
2013-04-30 06:00:00,2.0585713
2013-04-30 09:00:00,2.1828573
2013-04-30 12:00:00,2.2585714
2013-04-30 15:00:00,2.3171427
2013-04-30 18:00:00,2.3842862
2013-04-30 21:00:00,2.3771427
2013-05-01 00:00:00,2.33
2013-05-01 03:00:00,2.2585714
2013-05-01 06:00:00,2.17
2013-05-01 09:00:00,2.0928571
2013-05-01 12:00:00,2.0257142
2013-05-01 15:00:00,1.9928571
2013-05-01 18:00:00,2.0085714
2013-05-01 21:00:00,2.0585713
2013-05-02 00:00:00,2.117143
2013-05-02 03:00:00,2.2642858
2013-05-02 06:00:00,2.252857
2013-05-02 09:00:00,2.2285714
2013-05-02 12:00:00,2.22
2013-05-02 15:00:00,2.2171428
2013-05-02 18:00:00,2.1928573
2013-05-02 21:00:00,2.1628573
2013-05-03 00:00:00,2.1342857
2013-05-03 03:00:00,2.1185715
2013-05-03 06:00:00,2.0928571
2013-05-03 09:00:00,2.0542855
2013-05-03 12:00:00,2.0542855
2013-05-03 15:00:00,2.0442855
2013-05-03 18:00:00,2.07
2013-05-03 21:00:00,2.0785716
2013-05-04 00:00:00,2.0585716
2013-05-04 03:00:00,1.9714286
2013-05-04 06:00:00,1.9757141
2013-05-04 09:00:00,1.9585713
2013-05-04 12:00:00,1.8857143
2013-05-04 15:00:00,1.7571429
2013-05-04 18:00:00,1.767143
2013-05-04 21:00:00,1.7785715
2013-05-05 00:00:00,1.767143
2013-05-05 03:00:00,1.7385714
2013-05-05 06:00:00,1.6942858
2013-05-05 09:00:00,1.6471428
2013-05-05 12:00:00,1.5985714
2013-05-05 15:00:00,1.5542856
2013-05-05 18:00:00,1.522857
2013-05-05 21:00:00,1.5000001
2013-05-06 00:00:00,1.4742857
2013-05-06 03:00:00,1.4200001
2013-05-06 06:00:00,1.3657143
2013-05-06 09:00:00,1.3142856
2013-05-06 12:00:00,1.2699999
2013-05-06 15:00:00,1.2114286
2013-05-06 18:00:00,1.207143
2013-05-06 21:00:00,1.2171429
2013-05-07 00:00:00,1.2414285
2013-05-07 03:00:00,1.2842857
2013-05-07 06:00:00,1.3242856
2013-05-07 09:00:00,1.352857
2013-05-07 12:00:00,1.38
2013-05-07 15:00:00,1.4242858
2013-05-07 18:00:00,1.4528571
2013-05-07 21:00:00,1.4485714
2013-05-08 00:00:00,1.4171429
2013-05-08 03:00:00,1.3928572
2013-05-08 06:00:00,1.3671428
2013-05-08 09:00:00,1.352857
2013-05-08 12:00:00,1.3428572
2013-05-08 15:00:00,1.3357143
2013-05-08 18:00:00,1.3171427
2013-05-08 21:00:00,1.3100001
2013-05-09 00:00:00,1.3457143
2013-05-09 03:00:00,1.2985715
2013-05-09 06:00:00,1.2699999
2013-05-09 09:00:00,1.2742857
2013-05-09 12:00:00,1.2842857
2013-05-09 15:00:00,1.3414286
2013-05-09 18:00:00,1.3871429
2013-05-09 21:00:00,1.3785715
2013-05-10 00:00:00,1.3342857
2013-05-10 03:00:00,1.2942858
2013-05-10 06:00:00,1.2685715
2013-05-10 09:00:00,1.2571429
2013-05-10 12:00:00,1.2485714
2013-05-10 15:00:00,1.2557143
2013-05-10 18:00:00,1.3271428
2013-05-10 21:00:00,1.41
2013-05-11 00:00:00,1.482857
2013-05-11 03:00:00,1.5299999
2013-05-11 06:00:00,1.5799999
2013-05-11 09:00:00,1.6071427
2013-05-11 12:00:00,1.602857
2013-05-11 15:00:00,1.6742858
2013-05-11 18:00:00,1.6842858
2013-05-11 21:00:00,1.7242858
2013-05-12 00:00:00,1.7185714
2013-05-12 03:00:00,1.7371428
2013-05-12 06:00:00,1.7542858
2013-05-12 09:00:00,1.7414285
2013-05-12 12:00:00,1.7342856
2013-05-12 15:00:00,1.7471429
2013-05-12 18:00:00,1.7542857
2013-05-12 21:00:00,1.7614286
2013-05-13 00:00:00,1.6728572
2013-05-13 03:00:00,1.6528571
2013-05-13 06:00:00,1.6857145
2013-05-13 09:00:00,1.7357142
2013-05-13 12:00:00,1.7914286
2013-05-13 15:00:00,1.91
2013-05-13 18:00:00,1.9914285
2013-05-13 21:00:00,2.1157143
2013-05-14 00:00:00,2.0942857
2013-05-14 03:00:00,2.1614287
2013-05-14 06:00:00,2.2242858
2013-05-14 09:00:00,2.2057145
2013-05-14 12:00:00,2.17
2013-05-14 15:00:00,2.132857
2013-05-14 18:00:00,2.102857
2013-05-14 21:00:00,2.0828571
2013-05-15 00:00:00,2.0385714
2013-05-15 03:00:00,2.0128572
2013-05-15 06:00:00,1.9928572
2013-05-15 09:00:00,1.9842856
2013-05-15 12:00:00,1.8885715
2013-05-15 15:00:00,1.87
2013-05-15 18:00:00,1.9557143
2013-05-15 21:00:00,2.0285716
2013-05-16 00:00:00,2.097143
2013-05-16 03:00:00,2.14
2013-05-16 06:00:00,2.17
2013-05-16 09:00:00,2.1714284
2013-05-16 12:00:00,2.1357143
2013-05-16 15:00:00,2.1342857
2013-05-16 18:00:00,2.0642855
2013-05-16 21:00:00,2.0157142
2013-05-17 00:00:00,1.9771429
2013-05-17 03:00:00,1.9399999
2013-05-17 06:00:00,1.9028571
2013-05-17 09:00:00,1.8757143
2013-05-17 12:00:00,1.8471429
2013-05-17 15:00:00,1.8514286
2013-05-17 18:00:00,1.8771428
2013-05-17 21:00:00,1.9271429
2013-05-18 00:00:00,1.9585713
2013-05-18 03:00:00,1.9757143
2013-05-18 06:00:00,1.9857142
2013-05-18 09:00:00,1.982857
2013-05-18 12:00:00,1.9785715
2013-05-18 15:00:00,1.9857142
2013-05-18 18:00:00,2.002857
2013-05-18 21:00:00,2.0214286
2013-05-19 00:00:00,2.0214286
2013-05-19 03:00:00,2.0242858
2013-05-19 06:00:00,2.0314286
2013-05-19 09:00:00,2.0471427
2013-05-19 12:00:00,1.9671428
2013-05-19 15:00:00,1.9714288
2013-05-19 18:00:00,1.9757141
2013-05-19 21:00:00,1.96
2013-05-20 00:00:00,1.9399999
2013-05-20 03:00:00,1.9342858
2013-05-20 06:00:00,1.9314286
2013-05-20 09:00:00,1.9257145
2013-05-20 12:00:00,1.9014285
2013-05-20 15:00:00,1.8628571
2013-05-20 18:00:00,1.8357143
2013-05-20 21:00:00,1.8242856
2013-05-21 00:00:00,1.7857144
2013-05-21 03:00:00,1.7600001
2013-05-21 06:00:00,1.7342856
2013-05-21 09:00:00,1.7285713
2013-05-21 12:00:00,1.7271427
2013-05-21 15:00:00,1.7428571
2013-05-21 18:00:00,1.7700001
2013-05-21 21:00:00,1.78
2013-05-22 00:00:00,1.7471428
2013-05-22 03:00:00,1.74
2013-05-22 06:00:00,1.7714287
2013-05-22 09:00:00,1.8171427
2013-05-22 12:00:00,1.8585713
2013-05-22 15:00:00,1.9414285
2013-05-22 18:00:00,2.0671427
2013-05-22 21:00:00,2.24
2013-05-23 00:00:00,2.387143
2013-05-23 03:00:00,2.4914284
2013-05-23 06:00:00,2.5314286
2013-05-23 09:00:00,2.5114286
2013-05-23 12:00:00,2.462857
2013-05-23 15:00:00,2.4099998
2013-05-23 18:00:00,2.3714287
2013-05-23 21:00:00,2.352857
2013-05-24 00:00:00,2.3242855
2013-05-24 03:00:00,2.2899997
2013-05-24 06:00:00,2.31
2013-05-24 09:00:00,2.3328571
2013-05-24 12:00:00,2.352857
2013-05-24 15:00:00,2.3685715
2013-05-24 18:00:00,2.3885713
2013-05-24 21:00:00,2.3985715
2013-05-25 00:00:00,2.4599998
2013-05-25 03:00:00,2.4242857
2013-05-25 06:00:00,2.43
2013-05-25 09:00:00,2.4314287
2013-05-25 12:00:00,2.4042857
2013-05-25 15:00:00,2.3428571
2013-05-25 18:00:00,2.27
2013-05-25 21:00:00,2.2057142
2013-05-26 00:00:00,2.147143
2013-05-26 03:00:00,2.0742857
2013-05-26 06:00:00,1.9942856
2013-05-26 09:00:00,1.9485716
2013-05-26 12:00:00,1.8742856
2013-05-26 15:00:00,1.7757143
2013-05-26 18:00:00,1.7199999
2013-05-26 21:00:00,1.6842858
2013-05-27 00:00:00,1.6371428
2013-05-27 03:00:00,1.5971429
2013-05-27 06:00:00,1.5614287
2013-05-27 09:00:00,1.5157143
2013-05-27 12:00:00,1.4685715
2013-05-27 15:00:00,1.4399999
2013-05-27 18:00:00,1.412857
2013-05-27 21:00:00,1.39
2013-05-28 00:00:00,1.3500001
2013-05-28 03:00:00,1.3257142
2013-05-28 06:00:00,1.3142856
2013-05-28 09:00:00,1.3357143
2013-05-28 12:00:00,1.39
2013-05-28 15:00:00,1.4728574
2013-05-28 18:00:00,1.5885715
2013-05-28 21:00:00,1.7528572
2013-05-29 00:00:00,1.8785714
2013-05-29 03:00:00,1.8328571
2013-05-29 06:00:00,1.9457144
2013-05-29 09:00:00,2.0428572
2013-05-29 12:00:00,2.0971427
2013-05-29 15:00:00,2.1200001
2013-05-29 18:00:00,2.1342857
2013-05-29 21:00:00,2.1357143
2013-05-30 00:00:00,2.097143
2013-05-30 03:00:00,2.0514286
2013-05-30 06:00:00,2.0242858
2013-05-30 09:00:00,1.9385713
2013-05-30 12:00:00,1.9442858
2013-05-30 15:00:00,2.0
2013-05-30 18:00:00,2.0271428
2013-05-30 21:00:00,2.0499997
2013-05-31 00:00:00,2.0557141
2013-05-31 03:00:00,2.0342858
2013-05-31 06:00:00,2.0
2013-05-31 09:00:00,1.9557143
2013-05-31 12:00:00,1.96
2013-05-31 15:00:00,1.9928572
2013-05-31 18:00:00,2.012857
2013-05-31 21:00:00,2.0042858
2013-06-01 00:00:00,1.9657143
2013-06-01 03:00:00,1.8985716
2013-06-01 06:00:00,1.8571428
2013-06-01 09:00:00,1.8457143
2013-06-01 12:00:00,1.8471429
2013-06-01 15:00:00,1.8785714
2013-06-01 18:00:00,1.8985714
2013-06-01 21:00:00,1.8857143
2013-06-02 00:00:00,1.8514286
2013-06-02 03:00:00,1.8457143
2013-06-02 06:00:00,1.8457143
2013-06-02 09:00:00,1.8314285
2013-06-02 12:00:00,1.8428572
2013-06-02 15:00:00,1.8871428
2013-06-02 18:00:00,1.97
2013-06-02 21:00:00,2.0942857
2013-06-03 00:00:00,2.26
2013-06-03 03:00:00,2.3457143
2013-06-03 06:00:00,2.3485713
2013-06-03 09:00:00,2.32
2013-06-03 12:00:00,2.28
2013-06-03 15:00:00,2.2471428
2013-06-03 18:00:00,2.2371428
2013-06-03 21:00:00,2.1757143
2013-06-04 00:00:00,2.1085715
2013-06-04 03:00:00,2.085714
2013-06-04 06:00:00,2.0185714
2013-06-04 09:00:00,1.9657143
2013-06-04 12:00:00,1.8528572
2013-06-04 15:00:00,1.8257143
2013-06-04 18:00:00,1.8442858
2013-06-04 21:00:00,1.8442856
2013-06-05 00:00:00,1.8471428
2013-06-05 03:00:00,1.8657142
2013-06-05 06:00:00,1.9057143
2013-06-05 09:00:00,1.9557143
2013-06-05 12:00:00,2.0228572
2013-06-05 15:00:00,2.1114285
2013-06-05 18:00:00,2.217143
2013-06-05 21:00:00,2.3114285
2013-06-06 00:00:00,2.3799999
2013-06-06 03:00:00,2.4342856
2013-06-06 06:00:00,2.472857
2013-06-06 09:00:00,2.4942858
2013-06-06 12:00:00,2.5357144
2013-06-06 15:00:00,2.4914286
2013-06-06 18:00:00,2.382857
2013-06-06 21:00:00,2.292857
2013-06-07 00:00:00,2.2157142
2013-06-07 03:00:00,2.1542857
2013-06-07 06:00:00,2.1014285
2013-06-07 09:00:00,2.0614285
2013-06-07 12:00:00,2.0557141
2013-06-07 15:00:00,2.0
2013-06-07 18:00:00,1.9714288
2013-06-07 21:00:00,1.9242859
2013-06-08 00:00:00,1.8414285
2013-06-08 03:00:00,1.7485714
2013-06-08 06:00:00,1.7
2013-06-08 09:00:00,1.6657144
2013-06-08 12:00:00,1.6428572
2013-06-08 15:00:00,1.6000001
2013-06-08 18:00:00,1.5557144
2013-06-08 21:00:00,1.5271429
2013-06-09 00:00:00,1.5042857
2013-06-09 03:00:00,1.4885714
2013-06-09 06:00:00,1.4585713
2013-06-09 09:00:00,1.4228572
2013-06-09 12:00:00,1.3828572
2013-06-09 15:00:00,1.3428571
2013-06-09 18:00:00,1.3728571
2013-06-09 21:00:00,1.3900001
2013-06-10 00:00:00,1.3871429
2013-06-10 03:00:00,1.4042857
2013-06-10 06:00:00,1.4014286
2013-06-10 09:00:00,1.5128572
2013-06-10 12:00:00,1.6185713
2013-06-10 15:00:00,1.7799999
2013-06-10 18:00:00,1.9785715
2013-06-10 21:00:00,2.132857
2013-06-11 00:00:00,2.2042856
2013-06-11 03:00:00,2.172857
2013-06-11 06:00:00,2.1085715
2013-06-11 09:00:00,2.037143
2013-06-11 12:00:00,1.97
2013-06-11 15:00:00,2.0114286
2013-06-11 18:00:00,1.9614286
2013-06-11 21:00:00,1.9285716
2013-06-12 00:00:00,1.8742857
2013-06-12 03:00:00,1.8214285
2013-06-12 06:00:00,1.7671429
2013-06-12 09:00:00,1.7257143
2013-06-12 12:00:00,1.6957142
2013-06-12 15:00:00,1.6714286
2013-06-12 18:00:00,1.6557143
2013-06-12 21:00:00,1.6185715
2013-06-13 00:00:00,1.5785714
2013-06-13 03:00:00,1.5514287
2013-06-13 06:00:00,1.5214287
2013-06-13 09:00:00,1.4928572
2013-06-13 12:00:00,1.4714285
2013-06-13 15:00:00,1.5142858
2013-06-13 18:00:00,1.5285714
2013-06-13 21:00:00,1.5542858
2013-06-14 00:00:00,1.5600001
2013-06-14 03:00:00,1.5442858
2013-06-14 06:00:00,1.5199999
2013-06-14 09:00:00,1.5057143
2013-06-14 12:00:00,1.5
2013-06-14 15:00:00,1.5014286
2013-06-14 18:00:00,1.5171429
2013-06-14 21:00:00,1.5214285
2013-06-15 00:00:00,1.5199999
2013-06-15 03:00:00,1.5428573
2013-06-15 06:00:00,1.4142857
2013-06-15 09:00:00,1.4685715
2013-06-15 12:00:00,1.5385715
2013-06-15 15:00:00,1.5871428
2013-06-15 18:00:00,1.6385715
2013-06-15 21:00:00,1.707143
2013-06-16 00:00:00,1.7442857
2013-06-16 03:00:00,1.7585714
2013-06-16 06:00:00,1.7557143
2013-06-16 09:00:00,1.7457142
2013-06-16 12:00:00,1.7285713
2013-06-16 15:00:00,1.7157143
2013-06-16 18:00:00,1.7057143
2013-06-16 21:00:00,1.72
2013-06-17 00:00:00,1.7299999
2013-06-17 03:00:00,1.7214285
2013-06-17 06:00:00,1.7042857
2013-06-17 09:00:00,1.7057143
2013-06-17 12:00:00,1.6842858
2013-06-17 15:00:00,1.6657144
2013-06-17 18:00:00,1.6428572
2013-06-17 21:00:00,1.6285715
2013-06-18 00:00:00,1.6214285
2013-06-18 03:00:00,1.6357143
2013-06-18 06:00:00,1.6128571
2013-06-18 09:00:00,1.61
2013-06-18 12:00:00,1.6271428
2013-06-18 15:00:00,1.6642858
2013-06-18 18:00:00,1.66
2013-06-18 21:00:00,1.6828573
2013-06-19 00:00:00,1.7057143
2013-06-19 03:00:00,1.7685715
2013-06-19 06:00:00,1.9014286
2013-06-19 09:00:00,2.0428572
2013-06-19 12:00:00,2.1714284
2013-06-19 15:00:00,2.3142858
2013-06-19 18:00:00,2.4585717
2013-06-19 21:00:00,2.5957143
2013-06-20 00:00:00,2.6985714
2013-06-20 03:00:00,2.7414284
2013-06-20 06:00:00,2.7657144
2013-06-20 09:00:00,2.7814286
2013-06-20 12:00:00,2.9557145
2013-06-20 15:00:00,2.9914286
2013-06-20 18:00:00,3.0142858
2013-06-20 21:00:00,3.0214286
2013-06-21 00:00:00,3.0171428
2013-06-21 03:00:00,2.9885714
2013-06-21 06:00:00,2.932857
2013-06-21 09:00:00,2.8642857
2013-06-21 12:00:00,2.8042855
2013-06-21 15:00:00,2.767143
2013-06-21 18:00:00,2.7385712
2013-06-21 21:00:00,2.705714
2013-06-22 00:00:00,2.637143
2013-06-22 03:00:00,2.5314286
2013-06-22 06:00:00,2.4257143
2013-06-22 09:00:00,2.3157144
2013-06-22 12:00:00,2.2171428
2013-06-22 15:00:00,2.132857
2013-06-22 18:00:00,2.1442857
2013-06-22 21:00:00,2.0800002
2013-06-23 00:00:00,2.0214286
2013-06-23 03:00:00,1.9714288
2013-06-23 06:00:00,1.9085714
2013-06-23 09:00:00,1.8385714
2013-06-23 12:00:00,1.8342857
2013-06-23 15:00:00,1.7942858
2013-06-23 18:00:00,1.7585715
2013-06-23 21:00:00,1.7457142
2013-06-24 00:00:00,1.7857143
2013-06-24 03:00:00,1.807143
2013-06-24 06:00:00,1.8028573
2013-06-24 09:00:00,1.812857
2013-06-24 12:00:00,1.8385714
2013-06-24 15:00:00,1.8742857
2013-06-24 18:00:00,1.9042857
2013-06-24 21:00:00,1.9399999
2013-06-25 00:00:00,1.9785715
2013-06-25 03:00:00,1.9200001
2013-06-25 06:00:00,1.9542856
2013-06-25 09:00:00,1.9842857
2013-06-25 12:00:00,2.0042858
2013-06-25 15:00:00,2.0042858
2013-06-25 18:00:00,2.0142858
2013-06-25 21:00:00,2.0357144
2013-06-26 00:00:00,2.0100002
2013-06-26 03:00:00,1.9971429
2013-06-26 06:00:00,1.9971429
2013-06-26 09:00:00,2.0214286
2013-06-26 12:00:00,2.067143
2013-06-26 15:00:00,2.0742857
2013-06-26 18:00:00,2.067143
2013-06-26 21:00:00,2.0542858
2013-06-27 00:00:00,2.0085714
2013-06-27 03:00:00,1.9471428
2013-06-27 06:00:00,1.9685713
2013-06-27 09:00:00,2.0328572
2013-06-27 12:00:00,2.0428572
2013-06-27 15:00:00,2.0042856
2013-06-27 18:00:00,1.9814285
2013-06-27 21:00:00,1.9385713
2013-06-28 00:00:00,1.8485714
2013-06-28 03:00:00,1.7842857
2013-06-28 06:00:00,1.7342857
2013-06-28 09:00:00,1.6971428
2013-06-28 12:00:00,1.6442856
2013-06-28 15:00:00,1.5942858
2013-06-28 18:00:00,1.5614284
2013-06-28 21:00:00,1.5571429
2013-06-29 00:00:00,1.6371429
2013-06-29 03:00:00,1.5757142
2013-06-29 06:00:00,1.5385714
2013-06-29 09:00:00,1.5057143
2013-06-29 12:00:00,1.5
2013-06-29 15:00:00,1.5071429
2013-06-29 18:00:00,1.55
2013-06-29 21:00:00,1.6085714
2013-06-30 00:00:00,1.6785713
2013-06-30 03:00:00,1.75
2013-06-30 06:00:00,1.8157142
2013-06-30 09:00:00,1.8728572
2013-06-30 12:00:00,1.9271429
2013-06-30 15:00:00,1.9800001
2013-06-30 18:00:00,2.0357144
2013-06-30 21:00:00,2.0800002
2013-07-01 00:00:00,2.1285715
2013-07-01 03:00:00,2.1357143
2013-07-01 06:00:00,2.1442857
2013-07-01 09:00:00,2.13
2013-07-01 12:00:00,2.0885713
2013-07-01 15:00:00,2.037143
2013-07-01 18:00:00,2.0014286
2013-07-01 21:00:00,1.9685714
2013-07-02 00:00:00,1.9785713
2013-07-02 03:00:00,1.9142857
2013-07-02 06:00:00,1.8585714
2013-07-02 09:00:00,1.8185713
2013-07-02 12:00:00,1.7942857
2013-07-02 15:00:00,1.7700001
2013-07-02 18:00:00,1.7600001
2013-07-02 21:00:00,1.7242857
2013-07-03 00:00:00,1.6728573
2013-07-03 03:00:00,1.6342858
2013-07-03 06:00:00,1.6228572
2013-07-03 09:00:00,1.6142857
2013-07-03 12:00:00,1.5957143
2013-07-03 15:00:00,1.6114285
2013-07-03 18:00:00,1.6657141
2013-07-03 21:00:00,1.7742856
2013-07-04 00:00:00,1.9385716
2013-07-04 03:00:00,2.1299999
2013-07-04 06:00:00,2.3371427
2013-07-04 09:00:00,2.5614285
2013-07-04 12:00:00,2.7985713
2013-07-04 15:00:00,3.0257146
2013-07-04 18:00:00,3.192857
2013-07-04 21:00:00,3.2971425
2013-07-05 00:00:00,3.294286
2013-07-05 03:00:00,3.2214284
2013-07-05 06:00:00,3.1485713
2013-07-05 09:00:00,3.1642857
2013-07-05 12:00:00,3.1671426
2013-07-05 15:00:00,3.107143
2013-07-05 18:00:00,3.0014286
2013-07-05 21:00:00,2.904286
2013-07-06 00:00:00,2.8357143
2013-07-06 03:00:00,2.7785716
2013-07-06 06:00:00,2.7385714
2013-07-06 09:00:00,2.7142856
2013-07-06 12:00:00,2.927143
2013-07-06 15:00:00,2.9742856
2013-07-06 18:00:00,2.864286
