time,sea_wave_height
2013-04-09 03:00:00,2.11
2013-04-09 06:00:00,2.2725
2013-04-09 09:00:00,2.4575
2013-04-09 12:00:00,2.625
2013-04-09 15:00:00,2.77
2013-04-09 18:00:00,2.885
2013-04-09 21:00:00,2.98
2013-04-10 00:00:00,3.06
2013-04-10 03:00:00,3.1225
2013-04-10 06:00:00,3.145
2013-04-10 09:00:00,3.11
2013-04-10 12:00:00,3.0075
2013-04-10 15:00:00,2.8849998
2013-04-10 18:00:00,2.82
2013-04-10 21:00:00,2.6875
2013-04-11 00:00:00,2.7575
2013-04-11 03:00:00,2.5500002
2013-04-11 06:00:00,2.3525
2013-04-11 09:00:00,2.1925
2013-04-11 12:00:00,2.0825
2013-04-11 15:00:00,1.9975001
2013-04-11 18:00:00,1.8375
2013-04-11 21:00:00,1.8549999
2013-04-12 00:00:00,1.875
2013-04-12 03:00:00,1.885
2013-04-12 06:00:00,1.9150001
2013-04-12 09:00:00,2.0025
2013-04-12 12:00:00,2.1525002
2013-04-12 15:00:00,2.37
2013-04-12 18:00:00,2.5125
2013-04-12 21:00:00,2.7724998
2013-04-13 00:00:00,2.9475
2013-04-13 03:00:00,3.1074998
2013-04-13 06:00:00,3.23
2013-04-13 09:00:00,3.3
2013-04-13 12:00:00,3.3675
2013-04-13 15:00:00,3.4025
2013-04-13 18:00:00,3.3725002
2013-04-13 21:00:00,3.3025
2013-04-14 00:00:00,3.1599998
2013-04-14 03:00:00,3.1025
2013-04-14 06:00:00,2.995
2013-04-14 09:00:00,2.9125
2013-04-14 12:00:00,2.8625002
2013-04-14 15:00:00,2.74
2013-04-14 18:00:00,2.6100001
2013-04-14 21:00:00,2.4775
2013-04-15 00:00:00,2.3375
2013-04-15 03:00:00,2.2
2013-04-15 06:00:00,2.0775
2013-04-15 09:00:00,1.9675
2013-04-15 12:00:00,1.8675
2013-04-15 15:00:00,1.7774999
2013-04-15 18:00:00,1.64
2013-04-15 21:00:00,1.5699999
2013-04-16 00:00:00,1.52
2013-04-16 03:00:00,1.49
2013-04-16 06:00:00,1.4549999
2013-04-16 09:00:00,1.42
2013-04-16 12:00:00,1.415
2013-04-16 15:00:00,1.4675
2013-04-16 18:00:00,1.5600001
2013-04-16 21:00:00,1.6775
2013-04-17 00:00:00,1.7750001
2013-04-17 03:00:00,1.9000001
2013-04-17 06:00:00,1.9525001
2013-04-17 09:00:00,2.0925
2013-04-17 12:00:00,2.1875
2013-04-17 15:00:00,2.2450001
2013-04-17 18:00:00,2.2475
2013-04-17 21:00:00,2.2125
2013-04-18 00:00:00,2.1950002
2013-04-18 03:00:00,2.1775
2013-04-18 06:00:00,2.1275
2013-04-18 09:00:00,2.045
2013-04-18 12:00:00,1.9425
2013-04-18 15:00:00,1.8375001
2013-04-18 18:00:00,1.7624999
2013-04-18 21:00:00,1.6974999
2013-04-19 00:00:00,1.6300001
2013-04-19 03:00:00,1.5625
2013-04-19 06:00:00,1.4975001
2013-04-19 09:00:00,1.4449999
2013-04-19 12:00:00,1.3975
2013-04-19 15:00:00,1.3675001
2013-04-19 18:00:00,1.3575
2013-04-19 21:00:00,1.3725001
2013-04-20 00:00:00,1.43
2013-04-20 03:00:00,1.5274999
2013-04-20 06:00:00,1.6925
2013-04-20 09:00:00,1.9000001
2013-04-20 12:00:00,2.075
2013-04-20 15:00:00,2.1725001
2013-04-20 18:00:00,2.22
2013-04-20 21:00:00,2.24
2013-04-21 00:00:00,2.24
2013-04-21 03:00:00,2.21
2013-04-21 06:00:00,2.1625001
2013-04-21 09:00:00,2.1275
2013-04-21 12:00:00,2.105
2013-04-21 15:00:00,2.12
2013-04-21 18:00:00,2.1575
2013-04-21 21:00:00,2.1599998
2013-04-22 00:00:00,2.1225
2013-04-22 03:00:00,2.0275002
2013-04-22 06:00:00,1.985
2013-04-22 09:00:00,1.9625
2013-04-22 12:00:00,1.9374999
2013-04-22 15:00:00,1.7475001
2013-04-22 18:00:00,1.605
2013-04-22 21:00:00,1.6625
2013-04-23 00:00:00,1.7275
2013-04-23 03:00:00,1.74
2013-04-23 06:00:00,1.7500001
2013-04-23 09:00:00,1.7450001
2013-04-23 12:00:00,1.7275
2013-04-23 15:00:00,1.7149999
2013-04-23 18:00:00,1.76
2013-04-23 21:00:00,1.85
2013-04-24 00:00:00,1.9125
2013-04-24 03:00:00,2.04
2013-04-24 06:00:00,2.065
2013-04-24 09:00:00,2.14
2013-04-24 12:00:00,2.2849998
2013-04-24 15:00:00,2.325
2013-04-24 18:00:00,2.35
2013-04-24 21:00:00,2.345
2013-04-25 00:00:00,2.305
2013-04-25 03:00:00,2.2625
2013-04-25 06:00:00,2.205
2013-04-25 09:00:00,2.14
2013-04-25 12:00:00,2.08
2013-04-25 15:00:00,1.9849999
2013-04-25 18:00:00,1.8975
2013-04-25 21:00:00,1.8325
2013-04-26 00:00:00,1.78
2013-04-26 03:00:00,1.9000001
2013-04-26 06:00:00,1.8675
2013-04-26 09:00:00,1.7950001
2013-04-26 12:00:00,1.7249999
2013-04-26 15:00:00,1.57
2013-04-26 18:00:00,1.505
2013-04-26 21:00:00,1.45
2013-04-27 00:00:00,1.4875
2013-04-27 03:00:00,1.4025
2013-04-27 06:00:00,1.4025
2013-04-27 09:00:00,1.4
2013-04-27 12:00:00,1.35
2013-04-27 15:00:00,1.34
2013-04-27 18:00:00,1.34
2013-04-27 21:00:00,1.3625
2013-04-28 00:00:00,1.4000001
2013-04-28 03:00:00,1.44
2013-04-28 06:00:00,1.5049999
2013-04-28 09:00:00,1.5250001
2013-04-28 12:00:00,1.5225
2013-04-28 15:00:00,1.5275002
2013-04-28 18:00:00,1.5425
2013-04-28 21:00:00,1.5649999
2013-04-29 00:00:00,1.5825
2013-04-29 03:00:00,1.61
2013-04-29 06:00:00,1.65
2013-04-29 09:00:00,1.6975
2013-04-29 12:00:00,1.7525
2013-04-29 15:00:00,1.8075
2013-04-29 18:00:00,1.875
2013-04-29 21:00:00,1.98
2013-04-30 00:00:00,1.95
2013-04-30 03:00:00,2.1275
2013-04-30 06:00:00,2.3474998
2013-04-30 09:00:00,2.5075
2013-04-30 12:00:00,2.545
2013-04-30 15:00:00,2.5275
2013-04-30 18:00:00,2.4725
2013-04-30 21:00:00,2.4375
2013-05-01 00:00:00,2.3574998
2013-05-01 03:00:00,2.2725
2013-05-01 06:00:00,2.23
2013-05-01 09:00:00,2.225
2013-05-01 12:00:00,2.255
2013-05-01 15:00:00,2.5375
2013-05-01 18:00:00,2.59
2013-05-01 21:00:00,2.5925
2013-05-02 00:00:00,2.5925
2013-05-02 03:00:00,2.56
2013-05-02 06:00:00,2.4924998
2013-05-02 09:00:00,2.42
2013-05-02 12:00:00,2.3775
2013-05-02 15:00:00,2.24
2013-05-02 18:00:00,2.23
2013-05-02 21:00:00,2.2225
2013-05-03 00:00:00,2.15
2013-05-03 03:00:00,2.125
2013-05-03 06:00:00,2.145
2013-05-03 09:00:00,2.1575
2013-05-03 12:00:00,2.15
2013-05-03 15:00:00,2.1374998
2013-05-03 18:00:00,2.15
2013-05-03 21:00:00,2.1000001
2013-05-04 00:00:00,1.9975
2013-05-04 03:00:00,1.865
2013-05-04 06:00:00,1.795
2013-05-04 09:00:00,1.7725
2013-05-04 12:00:00,1.79
2013-05-04 15:00:00,1.8425
2013-05-04 18:00:00,1.8925
2013-05-04 21:00:00,1.91
2013-05-05 00:00:00,1.88
2013-05-05 03:00:00,1.8299999
2013-05-05 06:00:00,1.7675
2013-05-05 09:00:00,1.7075
2013-05-05 12:00:00,1.66
2013-05-05 15:00:00,1.5925
2013-05-05 18:00:00,1.5425
2013-05-05 21:00:00,1.5325
2013-05-06 00:00:00,1.535
2013-05-06 03:00:00,1.5425
2013-05-06 06:00:00,1.5350001
2013-05-06 09:00:00,1.52
2013-05-06 12:00:00,1.4949999
2013-05-06 15:00:00,1.47
2013-05-06 18:00:00,1.4575001
2013-05-06 21:00:00,1.4499999
2013-05-07 00:00:00,1.4499999
2013-05-07 03:00:00,1.525
2013-05-07 06:00:00,1.5600001
2013-05-07 09:00:00,1.5625
2013-05-07 12:00:00,1.5475
2013-05-07 15:00:00,1.5775001
2013-05-07 18:00:00,1.61
2013-05-07 21:00:00,1.6425
2013-05-08 00:00:00,1.655
2013-05-08 03:00:00,1.6525
2013-05-08 06:00:00,1.6325
2013-05-08 09:00:00,1.6
2013-05-08 12:00:00,1.565
2013-05-08 15:00:00,1.5325
2013-05-08 18:00:00,1.5
2013-05-08 21:00:00,1.4750001
2013-05-09 00:00:00,1.455
2013-05-09 03:00:00,1.4525001
2013-05-09 06:00:00,1.4025
2013-05-09 09:00:00,1.4024999
2013-05-09 12:00:00,1.4050001
2013-05-09 15:00:00,1.3875
2013-05-09 18:00:00,1.3725001
2013-05-09 21:00:00,1.3575
2013-05-10 00:00:00,1.35
2013-05-10 03:00:00,1.36
2013-05-10 06:00:00,1.3625001
2013-05-10 09:00:00,1.365
2013-05-10 12:00:00,1.375
2013-05-10 15:00:00,1.395
2013-05-10 18:00:00,1.435
2013-05-10 21:00:00,1.5025
2013-05-11 00:00:00,1.5825
2013-05-11 03:00:00,1.6325
2013-05-11 06:00:00,1.67
2013-05-11 09:00:00,1.6875
2013-05-11 12:00:00,1.6824999
2013-05-11 15:00:00,1.7175001
2013-05-11 18:00:00,1.7674999
2013-05-11 21:00:00,1.825
2013-05-12 00:00:00,1.8950001
2013-05-12 03:00:00,1.95
2013-05-12 06:00:00,1.98
2013-05-12 09:00:00,1.9975
2013-05-12 12:00:00,1.895
2013-05-12 15:00:00,1.9625
2013-05-12 18:00:00,2.0124998
2013-05-12 21:00:00,2.04
2013-05-13 00:00:00,1.9849999
2013-05-13 03:00:00,1.995
2013-05-13 06:00:00,2.05
2013-05-13 09:00:00,2.1149998
2013-05-13 12:00:00,2.2350001
2013-05-13 15:00:00,2.2875
2013-05-13 18:00:00,2.41
2013-05-13 21:00:00,2.4925
2013-05-14 00:00:00,2.4775
2013-05-14 03:00:00,2.48
2013-05-14 06:00:00,2.455
2013-05-14 09:00:00,2.41
2013-05-14 12:00:00,2.3975
2013-05-14 15:00:00,2.3775
2013-05-14 18:00:00,2.3325
2013-05-14 21:00:00,2.28
2013-05-15 00:00:00,2.2525
2013-05-15 03:00:00,2.2775
2013-05-15 06:00:00,2.3575
2013-05-15 09:00:00,2.455
2013-05-15 12:00:00,2.5375
2013-05-15 15:00:00,2.5874999
2013-05-15 18:00:00,2.5900002
2013-05-15 21:00:00,2.58
2013-05-16 00:00:00,2.625
2013-05-16 03:00:00,2.5875
2013-05-16 06:00:00,2.54
2013-05-16 09:00:00,2.4850001
2013-05-16 12:00:00,2.4850001
2013-05-16 15:00:00,2.4375
2013-05-16 18:00:00,2.3700001
2013-05-16 21:00:00,2.32
2013-05-17 00:00:00,2.3174999
2013-05-17 03:00:00,2.3375
2013-05-17 06:00:00,2.3725
2013-05-17 09:00:00,2.38
2013-05-17 12:00:00,2.3700001
2013-05-17 15:00:00,2.3475
2013-05-17 18:00:00,2.3225
2013-05-17 21:00:00,2.295
2013-05-18 00:00:00,2.2475
2013-05-18 03:00:00,2.19
2013-05-18 06:00:00,2.14
2013-05-18 09:00:00,2.1
2013-05-18 12:00:00,2.0825
2013-05-18 15:00:00,2.085
2013-05-18 18:00:00,2.0925
2013-05-18 21:00:00,2.0775
2013-05-19 00:00:00,2.095
2013-05-19 03:00:00,2.0775
2013-05-19 06:00:00,2.0425
2013-05-19 09:00:00,2.0249999
2013-05-19 12:00:00,1.9875
2013-05-19 15:00:00,1.9549999
2013-05-19 18:00:00,1.9125
2013-05-19 21:00:00,1.8875
2013-05-20 00:00:00,1.8025
2013-05-20 03:00:00,1.8199999
2013-05-20 06:00:00,1.8475
2013-05-20 09:00:00,1.8525001
2013-05-20 12:00:00,1.84
2013-05-20 15:00:00,1.8199999
2013-05-20 18:00:00,1.8074999
2013-05-20 21:00:00,1.7925
2013-05-21 00:00:00,1.7624999
2013-05-21 03:00:00,1.8075001
2013-05-21 06:00:00,1.7924999
2013-05-21 09:00:00,1.7674999
2013-05-21 12:00:00,1.7450001
2013-05-21 15:00:00,1.7349999
2013-05-21 18:00:00,1.735
2013-05-21 21:00:00,1.755
2013-05-22 00:00:00,1.7725
2013-05-22 03:00:00,1.8375001
2013-05-22 06:00:00,1.9024999
2013-05-22 09:00:00,1.9225
2013-05-22 12:00:00,1.9875
2013-05-22 15:00:00,2.15
2013-05-22 18:00:00,2.355
2013-05-22 21:00:00,2.525
2013-05-23 00:00:00,2.65
2013-05-23 03:00:00,2.6750002
2013-05-23 06:00:00,2.6175
2013-05-23 09:00:00,2.54
2013-05-23 12:00:00,2.4850001
2013-05-23 15:00:00,2.4675
2013-05-23 18:00:00,2.4724998
2013-05-23 21:00:00,2.475
2013-05-24 00:00:00,2.4724998
2013-05-24 03:00:00,2.4875
2013-05-24 06:00:00,2.485
2013-05-24 09:00:00,2.4925
2013-05-24 12:00:00,2.5075
2013-05-24 15:00:00,2.5525
2013-05-24 18:00:00,2.5475001
2013-05-24 21:00:00,2.555
2013-05-25 00:00:00,2.555
2013-05-25 03:00:00,2.6625
2013-05-25 06:00:00,2.6
2013-05-25 09:00:00,2.53
2013-05-25 12:00:00,2.4650002
2013-05-25 15:00:00,2.3574998
2013-05-25 18:00:00,2.2575
2013-05-25 21:00:00,2.1575
2013-05-26 00:00:00,2.07
2013-05-26 03:00:00,2.0149999
2013-05-26 06:00:00,1.9599999
2013-05-26 09:00:00,1.9025
2013-05-26 12:00:00,1.8475
2013-05-26 15:00:00,1.845
2013-05-26 18:00:00,1.8024999
2013-05-26 21:00:00,1.6875
2013-05-27 00:00:00,1.6075
2013-05-27 03:00:00,1.645
2013-05-27 06:00:00,1.61
2013-05-27 09:00:00,1.5425
2013-05-27 12:00:00,1.4749999
2013-05-27 15:00:00,1.4375
2013-05-27 18:00:00,1.4324999
2013-05-27 21:00:00,1.3975
2013-05-28 00:00:00,1.3850001
2013-05-28 03:00:00,1.3825
2013-05-28 06:00:00,1.4174999
2013-05-28 09:00:00,1.51
2013-05-28 12:00:00,1.6375
2013-05-28 15:00:00,1.7625
2013-05-28 18:00:00,1.88
2013-05-28 21:00:00,1.955
2013-05-29 00:00:00,1.9975
2013-05-29 03:00:00,2.0575
2013-05-29 06:00:00,2.1275
2013-05-29 09:00:00,2.1074998
2013-05-29 12:00:00,2.0749998
2013-05-29 15:00:00,2.1825
2013-05-29 18:00:00,2.1925
2013-05-29 21:00:00,2.165
2013-05-30 00:00:00,2.145
2013-05-30 03:00:00,2.15
2013-05-30 06:00:00,2.1825001
2013-05-30 09:00:00,2.23
2013-05-30 12:00:00,2.27
2013-05-30 15:00:00,2.4700003
2013-05-30 18:00:00,2.46
2013-05-30 21:00:00,2.525
2013-05-31 00:00:00,2.5375
2013-05-31 03:00:00,2.4625
2013-05-31 06:00:00,2.395
2013-05-31 09:00:00,2.345
2013-05-31 12:00:00,2.2824998
2013-05-31 15:00:00,2.1975
2013-05-31 18:00:00,2.0875
2013-05-31 21:00:00,1.96
2013-06-01 00:00:00,1.8950001
2013-06-01 03:00:00,1.8649999
2013-06-01 06:00:00,1.8375001
2013-06-01 09:00:00,1.7875
2013-06-01 12:00:00,1.7825
2013-06-01 15:00:00,1.79
2013-06-01 18:00:00,1.7475
2013-06-01 21:00:00,1.7225
2013-06-02 00:00:00,1.705
2013-06-02 03:00:00,1.7175
2013-06-02 06:00:00,1.7974999
2013-06-02 09:00:00,1.9225
2013-06-02 12:00:00,2.1275
2013-06-02 15:00:00,2.33
2013-06-02 18:00:00,2.5
2013-06-02 21:00:00,2.5875
2013-06-03 00:00:00,2.5525
2013-06-03 03:00:00,2.4925
2013-06-03 06:00:00,2.435
2013-06-03 09:00:00,2.3575
2013-06-03 12:00:00,2.2824998
2013-06-03 15:00:00,2.3925
2013-06-03 18:00:00,2.3899999
2013-06-03 21:00:00,2.3075001
2013-06-04 00:00:00,2.1875
2013-06-04 03:00:00,2.1075
2013-06-04 06:00:00,2.0775
2013-06-04 09:00:00,2.0674999
2013-06-04 12:00:00,2.065
2013-06-04 15:00:00,2.0524998
2013-06-04 18:00:00,2.0724998
2013-06-04 21:00:00,2.105
2013-06-05 00:00:00,2.14
2013-06-05 03:00:00,2.17
2013-06-05 06:00:00,2.2025
2013-06-05 09:00:00,2.2325
2013-06-05 12:00:00,2.2675
2013-06-05 15:00:00,2.3225002
2013-06-05 18:00:00,2.3874998
2013-06-05 21:00:00,2.4475
2013-06-06 00:00:00,2.5
2013-06-06 03:00:00,2.5525
2013-06-06 06:00:00,2.5649998
2013-06-06 09:00:00,2.54
2013-06-06 12:00:00,2.47
2013-06-06 15:00:00,2.41
2013-06-06 18:00:00,2.3425
2013-06-06 21:00:00,2.2649999
2013-06-07 00:00:00,2.255
2013-06-07 03:00:00,2.2375
2013-06-07 06:00:00,2.185
2013-06-07 09:00:00,2.1375
2013-06-07 12:00:00,2.0675
2013-06-07 15:00:00,1.99
2013-06-07 18:00:00,1.93
2013-06-07 21:00:00,1.88
2013-06-08 00:00:00,1.8325001
2013-06-08 03:00:00,1.7675002
2013-06-08 06:00:00,1.6850001
2013-06-08 09:00:00,1.6175
2013-06-08 12:00:00,1.56
2013-06-08 15:00:00,1.51
2013-06-08 18:00:00,1.4725001
2013-06-08 21:00:00,1.4425
2013-06-09 00:00:00,1.4275
2013-06-09 03:00:00,1.4375001
2013-06-09 06:00:00,1.3725001
2013-06-09 09:00:00,1.4075
2013-06-09 12:00:00,1.4625
2013-06-09 15:00:00,1.5250001
2013-06-09 18:00:00,1.585
2013-06-09 21:00:00,1.645
2013-06-10 00:00:00,1.7375
2013-06-10 03:00:00,1.8475
2013-06-10 06:00:00,1.9649999
2013-06-10 09:00:00,2.1125
2013-06-10 12:00:00,2.265
2013-06-10 15:00:00,2.3625002
2013-06-10 18:00:00,2.38
2013-06-10 21:00:00,2.355
2013-06-11 00:00:00,2.2725
2013-06-11 03:00:00,2.1925
2013-06-11 06:00:00,2.09
2013-06-11 09:00:00,2.0275
2013-06-11 12:00:00,2.0025
2013-06-11 15:00:00,1.98
2013-06-11 18:00:00,1.9425
2013-06-11 21:00:00,1.9250001
2013-06-12 00:00:00,1.8925
2013-06-12 03:00:00,1.8625
2013-06-12 06:00:00,1.8325
2013-06-12 09:00:00,1.8050001
2013-06-12 12:00:00,1.785
2013-06-12 15:00:00,1.7574999
2013-06-12 18:00:00,1.72
2013-06-12 21:00:00,1.6775
2013-06-13 00:00:00,1.6375
2013-06-13 03:00:00,1.6225
2013-06-13 06:00:00,1.5224999
2013-06-13 09:00:00,1.5075
2013-06-13 12:00:00,1.5124999
2013-06-13 15:00:00,1.4949999
2013-06-13 18:00:00,1.4775
2013-06-13 21:00:00,1.4599999
2013-06-14 00:00:00,1.4475
2013-06-14 03:00:00,1.4525001
2013-06-14 06:00:00,1.47
2013-06-14 09:00:00,1.51
2013-06-14 12:00:00,1.5075
2013-06-14 15:00:00,1.5374999
2013-06-14 18:00:00,1.4775
2013-06-14 21:00:00,1.54
2013-06-15 00:00:00,1.64
2013-06-15 03:00:00,1.7125
2013-06-15 06:00:00,1.7525
2013-06-15 09:00:00,1.8
2013-06-15 12:00:00,1.8649999
2013-06-15 15:00:00,1.9350001
2013-06-15 18:00:00,1.9225
2013-06-15 21:00:00,1.915
2013-06-16 00:00:00,1.91
2013-06-16 03:00:00,1.915
2013-06-16 06:00:00,1.9225
2013-06-16 09:00:00,1.905
2013-06-16 12:00:00,1.8874999
2013-06-16 15:00:00,1.87
2013-06-16 18:00:00,1.8325
2013-06-16 21:00:00,1.7850001
2013-06-17 00:00:00,1.7325001
2013-06-17 03:00:00,1.675
2013-06-17 06:00:00,1.6324999
2013-06-17 09:00:00,1.6125001
2013-06-17 12:00:00,1.5875001
2013-06-17 15:00:00,1.6375
2013-06-17 18:00:00,1.6999999
2013-06-17 21:00:00,1.73
2013-06-18 00:00:00,1.74
2013-06-18 03:00:00,1.745
2013-06-18 06:00:00,1.7574999
2013-06-18 09:00:00,1.7974999
2013-06-18 12:00:00,1.84
2013-06-18 15:00:00,1.9124999
2013-06-18 18:00:00,1.985
2013-06-18 21:00:00,2.0725
2013-06-19 00:00:00,2.14
2013-06-19 03:00:00,2.275
2013-06-19 06:00:00,2.3975
2013-06-19 09:00:00,2.5
2013-06-19 12:00:00,2.6
2013-06-19 15:00:00,2.6925
2013-06-19 18:00:00,2.7749999
2013-06-19 21:00:00,2.825
2013-06-20 00:00:00,3.0124998
2013-06-20 03:00:00,3.0700002
2013-06-20 06:00:00,3.07
2013-06-20 09:00:00,3.0725
2013-06-20 12:00:00,3.0925002
2013-06-20 15:00:00,3.135
2013-06-20 18:00:00,3.135
2013-06-20 21:00:00,3.095
2013-06-21 00:00:00,3.155
2013-06-21 03:00:00,3.055
2013-06-21 06:00:00,3.0025
2013-06-21 09:00:00,2.9299998
2013-06-21 12:00:00,2.8925
2013-06-21 15:00:00,2.835
2013-06-21 18:00:00,2.7250001
2013-06-21 21:00:00,2.6
2013-06-22 00:00:00,2.4825
2013-06-22 03:00:00,2.4025
2013-06-22 06:00:00,2.325
2013-06-22 09:00:00,2.25
2013-06-22 12:00:00,2.2125
2013-06-22 15:00:00,2.1975002
2013-06-22 18:00:00,2.085
2013-06-22 21:00:00,2.0025
2013-06-23 00:00:00,1.9300001
2013-06-23 03:00:00,1.9325
2013-06-23 06:00:00,1.9450002
2013-06-23 09:00:00,1.9525
2013-06-23 12:00:00,1.935
2013-06-23 15:00:00,1.895
2013-06-23 18:00:00,1.86
2013-06-23 21:00:00,1.8475001
2013-06-24 00:00:00,1.8525001
2013-06-24 03:00:00,1.875
2013-06-24 06:00:00,1.9325
2013-06-24 09:00:00,1.9375
2013-06-24 12:00:00,1.9850001
2013-06-24 15:00:00,2.02
2013-06-24 18:00:00,2.0525
2013-06-24 21:00:00,2.1100001
2013-06-25 00:00:00,2.1775
2013-06-25 03:00:00,2.2425
2013-06-25 06:00:00,2.2875
2013-06-25 09:00:00,2.3125
2013-06-25 12:00:00,2.3200002
2013-06-25 15:00:00,2.295
2013-06-25 18:00:00,2.2925
2013-06-25 21:00:00,2.2775002
2013-06-26 00:00:00,2.27
2013-06-26 03:00:00,2.2525
2013-06-26 06:00:00,2.25
2013-06-26 09:00:00,2.2525
2013-06-26 12:00:00,2.24
2013-06-26 15:00:00,2.2425
2013-06-26 18:00:00,2.2575
2013-06-26 21:00:00,2.1950002
2013-06-27 00:00:00,2.1550002
2013-06-27 03:00:00,2.1025
2013-06-27 06:00:00,2.0625
2013-06-27 09:00:00,2.005
2013-06-27 12:00:00,1.96
2013-06-27 15:00:00,1.9124999
2013-06-27 18:00:00,1.8499999
2013-06-27 21:00:00,1.7824999
2013-06-28 00:00:00,1.7475
2013-06-28 03:00:00,1.7425001
2013-06-28 06:00:00,1.7549999
2013-06-28 09:00:00,1.7574999
2013-06-28 12:00:00,1.9225
2013-06-28 15:00:00,1.875
2013-06-28 18:00:00,1.8149999
2013-06-28 21:00:00,1.7750001
2013-06-29 00:00:00,1.78
2013-06-29 03:00:00,1.8225001
2013-06-29 06:00:00,1.9324999
2013-06-29 09:00:00,2.0275002
2013-06-29 12:00:00,2.0874999
2013-06-29 15:00:00,2.1175
2013-06-29 18:00:00,2.145
2013-06-29 21:00:00,2.195
2013-06-30 00:00:00,2.27
2013-06-30 03:00:00,2.33
2013-06-30 06:00:00,2.3775
2013-06-30 09:00:00,2.3925002
2013-06-30 12:00:00,2.4175
2013-06-30 15:00:00,2.4575
2013-06-30 18:00:00,2.4850001
2013-06-30 21:00:00,2.4925
2013-07-01 00:00:00,2.4875
2013-07-01 03:00:00,2.35
2013-07-01 06:00:00,2.325
2013-07-01 09:00:00,2.2975
2013-07-01 12:00:00,2.2825
2013-07-01 15:00:00,2.2825
2013-07-01 18:00:00,2.2675
2013-07-01 21:00:00,2.225
2013-07-02 00:00:00,2.165
2013-07-02 03:00:00,2.1325002
2013-07-02 06:00:00,2.105
2013-07-02 09:00:00,2.055
2013-07-02 12:00:00,2.025
2013-07-02 15:00:00,1.895
2013-07-02 18:00:00,1.8199999
2013-07-02 21:00:00,1.75
2013-07-03 00:00:00,1.7325001
2013-07-03 03:00:00,1.7325
2013-07-03 06:00:00,1.7275
2013-07-03 09:00:00,1.7325
2013-07-03 12:00:00,1.6325
2013-07-03 15:00:00,1.7175
2013-07-03 18:00:00,1.9025
2013-07-03 21:00:00,2.1425
2013-07-04 00:00:00,2.405
2013-07-04 03:00:00,2.645
2013-07-04 06:00:00,2.9199998
2013-07-04 09:00:00,3.1925
2013-07-04 12:00:00,3.4025002
2013-07-04 15:00:00,3.56
2013-07-04 18:00:00,3.6924999
2013-07-04 21:00:00,3.6075
2013-07-05 00:00:00,3.445
2013-07-05 03:00:00,3.3975
2013-07-05 06:00:00,3.3725
2013-07-05 09:00:00,3.315
2013-07-05 12:00:00,3.2275
2013-07-05 15:00:00,3.1625
2013-07-05 18:00:00,3.1025002
2013-07-05 21:00:00,3.06
2013-07-06 00:00:00,3.015
2013-07-06 03:00:00,3.015
2013-07-06 06:00:00,2.9825
2013-07-06 09:00:00,2.91
2013-07-06 12:00:00,2.7725
2013-07-06 15:00:00,2.73
2013-07-06 18:00:00,2.7025
2013-07-06 21:00:00,2.6924999
2013-07-07 00:00:00,2.65
2013-07-07 03:00:00,2.5575
2013-07-07 06:00:00,2.4325001
2013-07-07 09:00:00,2.3
2013-07-07 12:00:00,2.17
2013-07-07 15:00:00,2.0625
2013-07-07 18:00:00,1.9675
2013-07-07 21:00:00,1.9025
2013-07-08 00:00:00,1.88
2013-07-08 03:00:00,1.9475
2013-07-08 06:00:00,2.1174998
2013-07-08 09:00:00,2.3899999
2013-07-08 12:00:00,2.6674998
2013-07-08 15:00:00,2.855
2013-07-08 18:00:00,2.9
2013-07-08 21:00:00,2.86
2013-07-09 00:00:00,2.8175
2013-07-09 03:00:00,2.76
2013-07-09 06:00:00,2.6375
2013-07-09 09:00:00,2.5175002
2013-07-09 12:00:00,2.405
2013-07-09 15:00:00,2.31
2013-07-09 18:00:00,2.2225
2013-07-09 21:00:00,2.1174998
2013-07-10 00:00:00,2.02
2013-07-10 03:00:00,1.9325
2013-07-10 06:00:00,1.86
2013-07-10 09:00:00,1.8074999
2013-07-10 12:00:00,1.7675
2013-07-10 15:00:00,1.7325
2013-07-10 18:00:00,1.7025
2013-07-10 21:00:00,1.6875
2013-07-11 00:00:00,1.6324999
2013-07-11 03:00:00,1.6624999
2013-07-11 06:00:00,1.6774999
2013-07-11 09:00:00,1.6725
2013-07-11 12:00:00,1.6775
2013-07-11 15:00:00,1.6949999
2013-07-11 18:00:00,1.6775
2013-07-11 21:00:00,1.6550001
2013-07-12 00:00:00,1.65
2013-07-12 03:00:00,1.7375
2013-07-12 06:00:00,1.8824999
2013-07-12 09:00:00,2.01
2013-07-12 12:00:00,2.07
2013-07-12 15:00:00,2.1525002
2013-07-12 18:00:00,2.1599998
2013-07-12 21:00:00,2.1675
2013-07-13 00:00:00,2.17
2013-07-13 03:00:00,2.1725001
2013-07-13 06:00:00,2.1675
2013-07-13 09:00:00,2.1750002
2013-07-13 12:00:00,2.1775
2013-07-13 15:00:00,2.1750002
2013-07-13 18:00:00,2.1750002
2013-07-13 21:00:00,2.1924999
2013-07-14 00:00:00,2.19
2013-07-14 03:00:00,2.2025
2013-07-14 06:00:00,2.2125
2013-07-14 09:00:00,2.2224998
2013-07-14 12:00:00,2.225
2013-07-14 15:00:00,2.24
2013-07-14 18:00:00,2.235
2013-07-14 21:00:00,2.225
2013-07-15 00:00:00,2.2175002
2013-07-15 03:00:00,2.2325
2013-07-15 06:00:00,2.24
2013-07-15 09:00:00,2.2375002
