fecha,sea_wave_height
2013-08-01 03:00:00,1.0661814
2013-08-01 06:00:00,1.0702442
2013-08-01 09:00:00,0.98281384
2013-08-01 12:00:00,0.94449365
2013-08-01 15:00:00,0.8693728
2013-08-01 18:00:00,0.79096
2013-08-01 21:00:00,0.71349144
2013-08-02 00:00:00,0.74069875
2013-08-02 03:00:00,0.78060675
2013-08-02 06:00:00,0.7869731
2013-08-02 09:00:00,0.7415844
2013-08-02 12:00:00,0.6117438
2013-08-02 15:00:00,0.5878124
2013-08-02 18:00:00,0.50800216
2013-08-02 21:00:00,0.5312256
2013-08-03 00:00:00,0.5564311
2013-08-03 03:00:00,0.6424996
2013-08-03 06:00:00,0.7035777
2013-08-03 09:00:00,0.7224883
2013-08-03 12:00:00,0.68450207
2013-08-03 15:00:00,0.6483464
2013-08-03 18:00:00,0.6305381
2013-08-03 21:00:00,0.67374235
2013-08-04 00:00:00,0.76575345
2013-08-04 03:00:00,0.8371277
2013-08-04 06:00:00,0.8417971
2013-08-04 09:00:00,0.8298894
2013-08-04 12:00:00,0.7830432
2013-08-04 15:00:00,0.742633
2013-08-04 18:00:00,0.76125973
2013-08-04 21:00:00,0.8171163
2013-08-05 00:00:00,0.83269507
2013-08-05 03:00:00,0.8480746
2013-08-05 06:00:00,0.8668197
2013-08-05 09:00:00,0.84986806
2013-08-05 12:00:00,0.81004757
2013-08-05 15:00:00,0.74694234
2013-08-05 18:00:00,0.7346257
2013-08-05 21:00:00,0.7883756
2013-08-06 00:00:00,0.88357306
2013-08-06 03:00:00,0.9662746
2013-08-06 06:00:00,1.01147
2013-08-06 09:00:00,1.0262655
2013-08-06 12:00:00,0.97042704
2013-08-06 15:00:00,0.8709044
2013-08-06 18:00:00,0.82138884
2013-08-06 21:00:00,0.875847
2013-08-07 00:00:00,0.93146425
2013-08-07 03:00:00,0.9736846
2013-08-07 06:00:00,0.9899544
2013-08-07 09:00:00,0.9308801
2013-08-07 12:00:00,0.8486878
2013-08-07 15:00:00,0.752402
2013-08-07 18:00:00,0.730903
2013-08-07 21:00:00,0.7978368
2013-08-08 00:00:00,0.82482725
2013-08-08 03:00:00,0.8731319
2013-08-08 06:00:00,0.87540054
2013-08-08 09:00:00,0.9177076
2013-08-08 12:00:00,0.616441
2013-08-08 15:00:00,0.49760386
2013-08-08 18:00:00,0.4632959
2013-08-08 21:00:00,0.47276348
2013-08-09 00:00:00,0.5045296
2013-08-09 03:00:00,0.58321786
2013-08-09 06:00:00,0.6424425
2013-08-09 09:00:00,0.6675985
2013-08-09 12:00:00,0.647562
2013-08-09 15:00:00,0.59895515
2013-08-09 18:00:00,0.583211
2013-08-09 21:00:00,0.61067444
2013-08-10 00:00:00,0.6893599
2013-08-10 03:00:00,0.7970842
2013-08-10 06:00:00,0.8698152
2013-08-10 09:00:00,0.91659236
2013-08-10 12:00:00,1.2839842
2013-08-10 15:00:00,1.152141
2013-08-10 18:00:00,0.95788044
2013-08-10 21:00:00,0.808562
2013-08-11 00:00:00,0.8119795
2013-08-11 03:00:00,0.87874603
2013-08-11 06:00:00,0.902205
2013-08-11 09:00:00,1.1665915
2013-08-11 12:00:00,1.1544013
2013-08-11 15:00:00,1.0996155
2013-08-11 18:00:00,0.9707575
2013-08-11 21:00:00,0.9079411
2013-08-12 00:00:00,0.95984447
2013-08-12 03:00:00,1.1382029
2013-08-12 06:00:00,1.1573595
2013-08-12 09:00:00,1.1128469
2013-08-12 12:00:00,1.0487334
2013-08-12 15:00:00,0.8701483
2013-08-12 18:00:00,0.6874813
2013-08-12 21:00:00,0.61655396
2013-08-13 00:00:00,0.500445
2013-08-13 03:00:00,0.4748166
2013-08-13 06:00:00,0.48905745
2013-08-13 09:00:00,0.48457113
2013-08-13 12:00:00,0.58254844
2013-08-13 15:00:00,0.53436804
2013-08-13 18:00:00,0.53573173
2013-08-13 21:00:00,0.5210836
2013-08-14 00:00:00,0.5045736
2013-08-14 03:00:00,0.5244439
2013-08-14 06:00:00,0.5799269
2013-08-14 09:00:00,0.6197822
2013-08-14 12:00:00,0.5455925
2013-08-14 15:00:00,0.46514356
2013-08-14 18:00:00,0.50383234
2013-08-14 21:00:00,0.5842911
2013-08-15 00:00:00,0.6173631
2013-08-15 03:00:00,0.7086476
2013-08-15 06:00:00,0.9651355
2013-08-15 09:00:00,1.133435
2013-08-15 12:00:00,0.93286675
2013-08-15 15:00:00,0.69456357
2013-08-15 18:00:00,0.61215335
2013-08-15 21:00:00,0.6583789
2013-08-16 00:00:00,0.7926504
2013-08-16 03:00:00,1.1795429
2013-08-16 06:00:00,1.2481605
2013-08-16 09:00:00,1.2009264
2013-08-16 12:00:00,0.9583994
2013-08-16 15:00:00,0.8973963
2013-08-16 18:00:00,0.70104986
2013-08-16 21:00:00,0.6939599
2013-08-17 00:00:00,0.77256185
2013-08-17 03:00:00,0.6089536
2013-08-17 06:00:00,0.5427667
2013-08-17 09:00:00,0.4956236
2013-08-17 12:00:00,0.4298074
2013-08-17 15:00:00,0.3612572
2013-08-17 18:00:00,0.35290816
2013-08-17 21:00:00,0.36582196
2013-08-18 00:00:00,0.33786774
2013-08-18 03:00:00,0.30290905
2013-08-18 06:00:00,0.31845558
2013-08-18 09:00:00,0.3507869
2013-08-18 12:00:00,0.33535862
2013-08-18 15:00:00,0.30701393
2013-08-18 18:00:00,0.2954661
2013-08-18 21:00:00,0.38991615
2013-08-19 00:00:00,0.27313036
2013-08-19 03:00:00,0.3445615
2013-08-19 06:00:00,0.3538094
2013-08-19 09:00:00,0.43018687
2013-08-19 12:00:00,0.47418612
2013-08-19 15:00:00,0.5717539
2013-08-19 18:00:00,0.64722043
2013-08-19 21:00:00,0.7822708
2013-08-20 00:00:00,0.8836788
2013-08-20 03:00:00,0.95501983
2013-08-20 06:00:00,0.9880541
2013-08-20 09:00:00,0.96453875
2013-08-20 12:00:00,0.9728882
2013-08-20 15:00:00,0.9319286
2013-08-20 18:00:00,0.8999519
2013-08-20 21:00:00,0.90267426
2013-08-21 00:00:00,0.90129143
2013-08-21 03:00:00,0.9451169
2013-08-21 06:00:00,0.99726564
2013-08-21 09:00:00,1.0130064
2013-08-21 12:00:00,0.9448427
2013-08-21 15:00:00,0.8712314
2013-08-21 18:00:00,0.82603616
2013-08-21 21:00:00,0.8350642
2013-08-22 00:00:00,0.8535953
2013-08-22 03:00:00,0.89224
2013-08-22 06:00:00,0.88025784
2013-08-22 09:00:00,0.8362011
2013-08-22 12:00:00,0.71167815
2013-08-22 15:00:00,0.65920615
2013-08-22 18:00:00,0.6868925
2013-08-22 21:00:00,0.79543906
2013-08-23 00:00:00,0.93563926
2013-08-23 03:00:00,1.0555001
2013-08-23 06:00:00,1.093232
2013-08-23 09:00:00,1.0668689
2013-08-23 12:00:00,1.0311934
2013-08-23 15:00:00,0.9700245
2013-08-23 18:00:00,0.94473463
2013-08-23 21:00:00,0.95131135
2013-08-24 00:00:00,0.9656827
2013-08-24 03:00:00,0.9250234
2013-08-24 06:00:00,0.92035276
2013-08-24 09:00:00,0.90123165
2013-08-24 12:00:00,0.8705617
2013-08-24 15:00:00,0.8399676
2013-08-24 18:00:00,0.8360822
2013-08-24 21:00:00,0.90359825
2013-08-25 00:00:00,0.94981027
2013-08-25 03:00:00,0.9887748
2013-08-25 06:00:00,1.1508111
2013-08-25 09:00:00,1.1364272
2013-08-25 12:00:00,1.2255021
2013-08-25 15:00:00,1.1832227
2013-08-25 18:00:00,1.1478143
2013-08-25 21:00:00,1.1570661
2013-08-26 00:00:00,1.3059317
2013-08-26 03:00:00,1.4202535
2013-08-26 06:00:00,1.4147215
2013-08-26 09:00:00,1.3168887
2013-08-26 12:00:00,1.2076972
2013-08-26 15:00:00,1.0812119
2013-08-26 18:00:00,0.9830169
2013-08-26 21:00:00,0.97002566
2013-08-27 00:00:00,1.0023098
2013-08-27 03:00:00,1.0991782
2013-08-27 06:00:00,1.140904
2013-08-27 09:00:00,1.1155496
2013-08-27 12:00:00,1.0328683
2013-08-27 15:00:00,0.9351076
2013-08-27 18:00:00,0.9321663
2013-08-27 21:00:00,0.8002629
2013-08-28 00:00:00,0.8103364
2013-08-28 03:00:00,0.79543823
2013-08-28 06:00:00,0.76560295
2013-08-28 09:00:00,0.72623825
2013-08-28 12:00:00,0.6675226
2013-08-28 15:00:00,0.62374663
2013-08-28 18:00:00,0.5942183
2013-08-28 21:00:00,0.6195111
2013-08-29 00:00:00,0.5977107
2013-08-29 03:00:00,0.6627272
2013-08-29 06:00:00,0.7071135
2013-08-29 09:00:00,0.69311917
2013-08-29 12:00:00,0.6526627
2013-08-29 15:00:00,0.6103995
2013-08-29 18:00:00,0.5966887
2013-08-29 21:00:00,0.74141246
2013-08-30 00:00:00,0.7831824
2013-08-30 03:00:00,0.8471595
2013-08-30 06:00:00,1.0249041
2013-08-30 09:00:00,1.1214482
2013-08-30 12:00:00,1.0764887
2013-08-30 15:00:00,0.8833424
2013-08-30 18:00:00,0.72263205
2013-08-30 21:00:00,0.72535497
2013-08-31 00:00:00,0.8486248
2013-08-31 03:00:00,0.66194755
2013-08-31 06:00:00,0.6058387
2013-08-31 09:00:00,0.5203451
2013-08-31 12:00:00,0.4456033
2013-08-31 15:00:00,0.39776477
2013-08-31 18:00:00,0.41570175
2013-08-31 21:00:00,0.4331948
2013-09-01 00:00:00,0.4241494
2013-09-01 03:00:00,0.39530724
2013-09-01 06:00:00,0.4181644
2013-09-01 09:00:00,0.44248834
2013-09-01 12:00:00,0.46829548
2013-09-01 15:00:00,0.4608429
2013-09-01 18:00:00,0.49588412
2013-09-01 21:00:00,0.566886
2013-09-02 00:00:00,0.6010051
2013-09-02 03:00:00,0.637256
2013-09-02 06:00:00,0.6447205
2013-09-02 09:00:00,0.63998353
2013-09-02 12:00:00,0.6203049
2013-09-02 15:00:00,0.613689
2013-09-02 18:00:00,0.66750985
2013-09-02 21:00:00,0.7168896
2013-09-03 00:00:00,0.71510375
2013-09-03 03:00:00,0.716997
2013-09-03 06:00:00,0.7274098
2013-09-03 09:00:00,0.70968956
2013-09-03 12:00:00,0.698675
2013-09-03 15:00:00,0.6533209
2013-09-03 18:00:00,0.6421604
2013-09-03 21:00:00,0.63688207
2013-09-04 00:00:00,0.59135133
2013-09-04 03:00:00,0.5689109
2013-09-04 06:00:00,0.66860545
2013-09-04 09:00:00,0.7453257
2013-09-04 12:00:00,0.7874456
2013-09-04 15:00:00,0.87650204
2013-09-04 18:00:00,0.74084973
2013-09-04 21:00:00,0.72584283
2013-09-05 00:00:00,0.8188026
2013-09-05 03:00:00,0.9342732
2013-09-05 06:00:00,0.9400397
2013-09-05 09:00:00,0.9163612
2013-09-05 12:00:00,0.882223
2013-09-05 15:00:00,0.4610034
2013-09-05 18:00:00,0.4516477
2013-09-05 21:00:00,0.5192244
2013-09-06 00:00:00,0.73094845
2013-09-06 03:00:00,0.7155853
2013-09-06 06:00:00,0.46531188
2013-09-06 09:00:00,0.34351736
2013-09-06 12:00:00,0.26020634
2013-09-06 15:00:00,0.20029083
2013-09-06 18:00:00,0.18537489
2013-09-06 21:00:00,0.29451567
2013-09-07 00:00:00,0.3318019
2013-09-07 03:00:00,0.41146672
2013-09-07 06:00:00,0.47066885
2013-09-07 09:00:00,0.48647392
2013-09-07 12:00:00,0.48823446
2013-09-07 15:00:00,0.5326952
2013-09-07 18:00:00,0.694322
2013-09-07 21:00:00,0.8295576
2013-09-08 00:00:00,0.86051595
2013-09-08 03:00:00,0.8517053
2013-09-08 06:00:00,0.8422846
2013-09-08 09:00:00,0.83199495
2013-09-08 12:00:00,0.7737623
2013-09-08 15:00:00,0.6896252
2013-09-08 18:00:00,0.66390187
2013-09-08 21:00:00,0.7790744
2013-09-09 00:00:00,0.8565932
2013-09-09 03:00:00,0.9414256
2013-09-09 06:00:00,1.1333792
2013-09-09 09:00:00,1.17752
2013-09-09 12:00:00,0.99098563
2013-09-09 15:00:00,0.7987666
2013-09-09 18:00:00,0.6610267
2013-09-09 21:00:00,0.60583323
2013-09-10 00:00:00,0.74346995
2013-09-10 03:00:00,1.1715071
2013-09-10 06:00:00,1.201006
2013-09-10 09:00:00,1.3079104
2013-09-10 12:00:00,1.096216
2013-09-10 15:00:00,0.80977225
2013-09-10 18:00:00,0.73372644
2013-09-10 21:00:00,0.7884215
2013-09-11 00:00:00,0.81807846
2013-09-11 03:00:00,0.89131093
2013-09-11 06:00:00,0.93800217
2013-09-11 09:00:00,0.9279015
2013-09-11 12:00:00,0.88437355
2013-09-11 15:00:00,0.85597205
2013-09-11 18:00:00,0.855406
2013-09-11 21:00:00,0.8867129
2013-09-12 00:00:00,0.9806272
2013-09-12 03:00:00,1.0986044
2013-09-12 06:00:00,1.2151201
2013-09-12 09:00:00,1.2920969
2013-09-12 12:00:00,1.3622179
2013-09-12 15:00:00,1.3735573
2013-09-12 18:00:00,1.4364681
2013-09-12 21:00:00,1.4515574
2013-09-13 00:00:00,1.4217305
2013-09-13 03:00:00,1.3907126
2013-09-13 06:00:00,1.3373142
2013-09-13 09:00:00,1.250372
2013-09-13 12:00:00,1.1521788
2013-09-13 15:00:00,1.083766
2013-09-13 18:00:00,1.0645328
2013-09-13 21:00:00,1.0577109
2013-09-14 00:00:00,1.0400704
2013-09-14 03:00:00,1.0356771
2013-09-14 06:00:00,1.031862
2013-09-14 09:00:00,1.0483714
2013-09-14 12:00:00,0.9770486
2013-09-14 15:00:00,0.8853339
2013-09-14 18:00:00,0.8502669
2013-09-14 21:00:00,0.9028202
2013-09-15 00:00:00,1.0128858
2013-09-15 03:00:00,1.0893267
2013-09-15 06:00:00,1.0850991
2013-09-15 09:00:00,1.0345845
2013-09-15 12:00:00,0.94853514
2013-09-15 15:00:00,0.85017866
2013-09-15 18:00:00,0.8740765
2013-09-15 21:00:00,0.9840591
2013-09-16 00:00:00,1.1053444
2013-09-16 03:00:00,1.1505033
2013-09-16 06:00:00,1.0635504
2013-09-16 09:00:00,0.8725708
2013-09-16 12:00:00,0.78328717
2013-09-16 15:00:00,0.7682059
2013-09-16 18:00:00,0.8120479
2013-09-16 21:00:00,0.8951705
2013-09-17 00:00:00,1.1906421
2013-09-17 03:00:00,1.2602278
2013-09-17 06:00:00,1.2336653
2013-09-17 09:00:00,1.1379384
2013-09-17 12:00:00,1.0431155
2013-09-17 15:00:00,0.8219703
2013-09-17 18:00:00,0.73592263
2013-09-17 21:00:00,0.68658054
2013-09-18 00:00:00,0.66334903
2013-09-18 03:00:00,0.7355368
2013-09-18 06:00:00,0.8081264
2013-09-18 09:00:00,0.8435189
2013-09-18 12:00:00,0.78831357
2013-09-18 15:00:00,0.6006914
2013-09-18 18:00:00,0.4634056
2013-09-18 21:00:00,0.4625965
2013-09-19 00:00:00,0.48968202
2013-09-19 03:00:00,0.5191631
2013-09-19 06:00:00,0.5614183
2013-09-19 09:00:00,0.58522576
2013-09-19 12:00:00,0.5590623
2013-09-19 15:00:00,0.4758707
2013-09-19 18:00:00,0.44917145
2013-09-19 21:00:00,0.46458894
2013-09-20 00:00:00,0.4237319
2013-09-20 03:00:00,0.41296256
2013-09-20 06:00:00,0.45633063
2013-09-20 09:00:00,0.53292197
2013-09-20 12:00:00,0.5583791
2013-09-20 15:00:00,0.5899437
2013-09-20 18:00:00,0.6138376
2013-09-20 21:00:00,0.7352762
2013-09-21 00:00:00,0.836513
2013-09-21 03:00:00,0.92076236
2013-09-21 06:00:00,0.93243396
2013-09-21 09:00:00,0.9226954
2013-09-21 12:00:00,0.91408664
2013-09-21 15:00:00,0.907809
2013-09-21 18:00:00,0.89350355
2013-09-21 21:00:00,0.901433
2013-09-22 00:00:00,1.0236653
2013-09-22 03:00:00,1.2144173
2013-09-22 06:00:00,1.3756497
2013-09-22 09:00:00,1.4139205
2013-09-22 12:00:00,1.3296752
2013-09-22 15:00:00,1.1941775
2013-09-22 18:00:00,1.1308123
2013-09-22 21:00:00,1.1755815
2013-09-23 00:00:00,1.2465756
2013-09-23 03:00:00,1.2885267
2013-09-23 06:00:00,1.2796394
2013-09-23 09:00:00,1.2194141
2013-09-23 12:00:00,1.1996596
2013-09-23 15:00:00,1.1338362
2013-09-23 18:00:00,1.100817
2013-09-23 21:00:00,1.2716364
2013-09-24 00:00:00,1.1338638
2013-09-24 03:00:00,1.0500726
2013-09-24 06:00:00,1.0033073
2013-09-24 09:00:00,0.9567433
2013-09-24 12:00:00,0.89677984
2013-09-24 15:00:00,0.87949914
2013-09-24 18:00:00,0.8958273
2013-09-24 21:00:00,0.85954416
2013-09-25 00:00:00,0.8417787
2013-09-25 03:00:00,0.91803586
2013-09-25 06:00:00,1.1101118
2013-09-25 09:00:00,1.2214761
2013-09-25 12:00:00,1.180962
2013-09-25 15:00:00,1.0936711
2013-09-25 18:00:00,1.0547022
2013-09-25 21:00:00,1.090846
2013-09-26 00:00:00,0.98027766
2013-09-26 03:00:00,0.9673758
2013-09-26 06:00:00,0.9283779
2013-09-26 09:00:00,0.862405
2013-09-26 12:00:00,0.834054
2013-09-26 15:00:00,0.78130186
2013-09-26 18:00:00,0.8336276
2013-09-26 21:00:00,0.90290695
2013-09-27 00:00:00,0.92190045
2013-09-27 03:00:00,0.9769077
2013-09-27 06:00:00,1.0268509
2013-09-27 09:00:00,0.9613947
2013-09-27 12:00:00,0.86549205
2013-09-27 15:00:00,0.77966756
2013-09-27 18:00:00,0.83192974
2013-09-27 21:00:00,0.9673005
2013-09-28 00:00:00,1.0651925
2013-09-28 03:00:00,1.1598736
2013-09-28 06:00:00,1.1587156
2013-09-28 09:00:00,1.0859501
2013-09-28 12:00:00,0.99424297
2013-09-28 15:00:00,0.9140946
2013-09-28 18:00:00,0.8567656
2013-09-28 21:00:00,0.84261376
2013-09-29 00:00:00,0.81249434
2013-09-29 03:00:00,0.8671136
2013-09-29 06:00:00,0.9342165
2013-09-29 09:00:00,0.94412166
2013-09-29 12:00:00,0.9040989
2013-09-29 15:00:00,0.8385879
2013-09-29 18:00:00,0.76658875
2013-09-29 21:00:00,0.7058771
2013-09-30 00:00:00,0.7490121
2013-09-30 03:00:00,0.8115481
2013-09-30 06:00:00,0.846294
2013-09-30 09:00:00,0.8222254
2013-09-30 12:00:00,0.7643612
2013-09-30 15:00:00,0.70660365
2013-09-30 18:00:00,0.6770566
2013-09-30 21:00:00,0.7121964
2013-10-01 00:00:00,0.7724158
2013-10-01 03:00:00,0.81125313
2013-10-01 06:00:00,0.8141643
2013-10-01 09:00:00,0.7854559
2013-10-01 12:00:00,0.72771597
2013-10-01 15:00:00,0.6612857
2013-10-01 18:00:00,0.6278933
2013-10-01 21:00:00,0.6503618
2013-10-02 00:00:00,0.77305037
2013-10-02 03:00:00,0.8013444
2013-10-02 06:00:00,0.83655334
2013-10-02 09:00:00,0.7555511
2013-10-02 12:00:00,0.71855164
2013-10-02 15:00:00,0.718769
2013-10-02 18:00:00,0.77556384
2013-10-02 21:00:00,0.910336
2013-10-03 00:00:00,1.0941142
2013-10-03 03:00:00,1.2505041
2013-10-03 06:00:00,1.3069967
2013-10-03 09:00:00,1.2760383
2013-10-03 12:00:00,1.2310147
2013-10-03 15:00:00,1.1893381
2013-10-03 18:00:00,1.2263819
2013-10-03 21:00:00,1.314531
2013-10-04 00:00:00,1.4051887
2013-10-04 03:00:00,1.4576985
2013-10-04 06:00:00,1.4542534
2013-10-04 09:00:00,1.403755
2013-10-04 12:00:00,1.2859896
2013-10-04 15:00:00,1.1555212
2013-10-04 18:00:00,1.0901288
2013-10-04 21:00:00,1.0550382
2013-10-05 00:00:00,0.998738
2013-10-05 03:00:00,0.9722032
2013-10-05 06:00:00,0.9517818
2013-10-05 09:00:00,0.8881012
2013-10-05 12:00:00,0.83168477
2013-10-05 15:00:00,0.79338825
2013-10-05 18:00:00,0.8191255
2013-10-05 21:00:00,0.8971697
2013-10-06 00:00:00,1.0403507
2013-10-06 03:00:00,1.139807
2013-10-06 06:00:00,1.2463355
2013-10-06 09:00:00,1.3141111
2013-10-06 12:00:00,1.1769611
2013-10-06 15:00:00,0.8891106
2013-10-06 18:00:00,0.66590285
2013-10-06 21:00:00,0.61743855
2013-10-07 00:00:00,0.6229017
2013-10-07 03:00:00,0.66446716
2013-10-07 06:00:00,0.6612378
2013-10-07 09:00:00,0.61862797
2013-10-07 12:00:00,0.55759716
2013-10-07 15:00:00,0.5036968
2013-10-07 18:00:00,0.532442
2013-10-07 21:00:00,0.61678225
2013-10-08 00:00:00,0.6638223
2013-10-08 03:00:00,0.71889323
2013-10-08 06:00:00,0.7539286
2013-10-08 09:00:00,0.7134022
2013-10-08 12:00:00,0.66685206
2013-10-08 15:00:00,0.63268656
2013-10-08 18:00:00,0.6650276
2013-10-08 21:00:00,0.66683525
2013-10-09 00:00:00,0.67352587
2013-10-09 03:00:00,0.79775697
2013-10-09 06:00:00,0.92467624
2013-10-09 09:00:00,0.9657267
2013-10-09 12:00:00,0.99005216
2013-10-09 15:00:00,0.978932
2013-10-09 18:00:00,0.99212956
2013-10-09 21:00:00,1.0144417
2013-10-10 00:00:00,0.7828524
2013-10-10 03:00:00,0.83513683
2013-10-10 06:00:00,0.89197534
2013-10-10 09:00:00,0.92662185
2013-10-10 12:00:00,0.94824713
2013-10-10 15:00:00,0.94420415
2013-10-10 18:00:00,1.0031357
2013-10-10 21:00:00,1.1056744
2013-10-11 00:00:00,1.1930877
2013-10-11 03:00:00,1.2364458
2013-10-11 06:00:00,1.235651
2013-10-11 09:00:00,1.210447
2013-10-11 12:00:00,1.1536494
2013-10-11 15:00:00,1.0591062
2013-10-11 18:00:00,0.9912606
2013-10-11 21:00:00,0.96998745
2013-10-12 00:00:00,0.9606132
2013-10-12 03:00:00,0.99090874
2013-10-12 06:00:00,1.0084922
2013-10-12 09:00:00,1.0231681
2013-10-12 12:00:00,0.9982575
2013-10-12 15:00:00,0.94938016
2013-10-12 18:00:00,0.9048865
2013-10-12 21:00:00,0.8342874
2013-10-13 00:00:00,0.77339166
2013-10-13 03:00:00,0.7647611
2013-10-13 06:00:00,0.8502288
2013-10-13 09:00:00,0.9571039
2013-10-13 12:00:00,0.9844177
2013-10-13 15:00:00,0.9629431
2013-10-13 18:00:00,0.95514613
2013-10-13 21:00:00,0.9232044
2013-10-14 00:00:00,0.80882734
2013-10-14 03:00:00,0.7521373
2013-10-14 06:00:00,0.7846593
2013-10-14 09:00:00,0.86541414
2013-10-14 12:00:00,0.9423418
2013-10-14 15:00:00,0.95124805
2013-10-14 18:00:00,0.9547194
2013-10-14 21:00:00,0.9373956
2013-10-15 00:00:00,0.88613987
2013-10-15 03:00:00,0.86741954
2013-10-15 06:00:00,0.838507
2013-10-15 09:00:00,0.82455504
2013-10-15 12:00:00,0.7575956
2013-10-15 15:00:00,0.6894136
2013-10-15 18:00:00,0.686605
2013-10-15 21:00:00,0.66913134
2013-10-16 00:00:00,0.63786465
2013-10-16 03:00:00,0.633871
2013-10-16 06:00:00,0.64158195
2013-10-16 09:00:00,0.64084417
2013-10-16 12:00:00,0.6268315
2013-10-16 15:00:00,0.46426815
2013-10-16 18:00:00,0.44232213
2013-10-16 21:00:00,0.39962706
2013-10-17 00:00:00,0.3719605
2013-10-17 03:00:00,0.33922926
2013-10-17 06:00:00,0.32978672
2013-10-17 09:00:00,0.33298987
2013-10-17 12:00:00,0.33593377
2013-10-17 15:00:00,0.35148424
2013-10-17 18:00:00,0.38046047
2013-10-17 21:00:00,0.43108413
2013-10-18 00:00:00,0.47971886
2013-10-18 03:00:00,0.58008033
2013-10-18 06:00:00,0.6741391
2013-10-18 09:00:00,0.7096586
2013-10-18 12:00:00,0.71174806
2013-10-18 15:00:00,0.711168
2013-10-18 18:00:00,0.74556154
2013-10-18 21:00:00,0.7458864
2013-10-19 00:00:00,0.7482542
2013-10-19 03:00:00,0.8082366
2013-10-19 06:00:00,0.88217145
2013-10-19 09:00:00,0.7108945
2013-10-19 12:00:00,0.68865955
2013-10-19 15:00:00,0.6959313
2013-10-19 18:00:00,0.6352411
2013-10-19 21:00:00,0.6488839
2013-10-20 00:00:00,0.7165473
2013-10-20 03:00:00,0.94498014
2013-10-20 06:00:00,1.0958095
2013-10-20 09:00:00,1.1338657
2013-10-20 12:00:00,1.1274747
2013-10-20 15:00:00,1.1258081
2013-10-20 18:00:00,1.1910781
2013-10-20 21:00:00,1.2326175
2013-10-21 00:00:00,1.2681649
2013-10-21 03:00:00,1.2541285
2013-10-21 06:00:00,1.1471362
2013-10-21 09:00:00,1.0604339
2013-10-21 12:00:00,0.99457186
2013-10-21 15:00:00,0.9260914
2013-10-21 18:00:00,0.9239651
2013-10-21 21:00:00,0.9262015
2013-10-22 00:00:00,0.89106494
2013-10-22 03:00:00,0.8463734
2013-10-22 06:00:00,0.80022246
2013-10-22 09:00:00,0.7409377
2013-10-22 12:00:00,0.7434829
2013-10-22 15:00:00,0.71663314
2013-10-22 18:00:00,0.8335366
2013-10-22 21:00:00,0.8880036
2013-10-23 00:00:00,0.902877
2013-10-23 03:00:00,0.8806552
2013-10-23 06:00:00,0.9097408
2013-10-23 09:00:00,0.9419555
2013-10-23 12:00:00,0.9257699
2013-10-23 15:00:00,0.8476517
2013-10-23 18:00:00,0.8325652
2013-10-23 21:00:00,0.91014904
2013-10-24 00:00:00,0.9557284
2013-10-24 03:00:00,1.0171617
2013-10-24 06:00:00,1.0388818
2013-10-24 09:00:00,0.9805386
2013-10-24 12:00:00,0.8829937
2013-10-24 15:00:00,0.76115066
2013-10-24 18:00:00,0.6775279
2013-10-24 21:00:00,0.677833
2013-10-25 00:00:00,0.83657867
2013-10-25 03:00:00,0.949642
2013-10-25 06:00:00,1.0097098
2013-10-25 09:00:00,0.9885235
2013-10-25 12:00:00,0.8997237
2013-10-25 15:00:00,0.83375245
2013-10-25 18:00:00,0.8360006
2013-10-25 21:00:00,0.87883425
2013-10-26 00:00:00,0.9740709
2013-10-26 03:00:00,0.9789299
2013-10-26 06:00:00,1.0417444
2013-10-26 09:00:00,1.0876503
2013-10-26 12:00:00,1.0697428
2013-10-26 15:00:00,0.9827421
2013-10-26 18:00:00,0.85222185
2013-10-26 21:00:00,0.72109133
2013-10-27 00:00:00,0.7732274
2013-10-27 03:00:00,0.76943284
2013-10-27 06:00:00,0.7021568
2013-10-27 09:00:00,0.6106837
2013-10-27 12:00:00,0.51615036
2013-10-27 15:00:00,0.47318
2013-10-27 18:00:00,0.49280095
2013-10-27 21:00:00,0.4839072
2013-10-28 00:00:00,0.4888573
2013-10-28 03:00:00,0.55972326
2013-10-28 06:00:00,0.65734106
2013-10-28 09:00:00,0.7027506
2013-10-28 12:00:00,0.6502295
2013-10-28 15:00:00,0.6199744
2013-10-28 18:00:00,0.61346763
2013-10-28 21:00:00,0.62235475
2013-10-29 00:00:00,0.66541296
2013-10-29 03:00:00,0.7493133
2013-10-29 06:00:00,0.82736665
2013-10-29 09:00:00,0.85782677
2013-10-29 12:00:00,0.87581855
2013-10-29 15:00:00,0.8420078
2013-10-29 18:00:00,0.81956017
2013-10-29 21:00:00,0.82577723
2013-10-30 00:00:00,0.86001563
2013-10-30 03:00:00,0.8843859
2013-10-30 06:00:00,0.8832827
2013-10-30 09:00:00,0.8779692
2013-10-30 12:00:00,0.8411731
2013-10-30 15:00:00,0.81127864
2013-10-30 18:00:00,0.84073913
2013-10-30 21:00:00,0.88224113
2013-10-31 00:00:00,0.9024588
2013-10-31 03:00:00,0.9534941
2013-10-31 06:00:00,0.9905385
2013-10-31 09:00:00,0.9725242
2013-10-31 12:00:00,0.9367174
2013-10-31 15:00:00,0.9005379
2013-10-31 18:00:00,0.8814635
2013-10-31 21:00:00,0.89263695
2013-11-01 00:00:00,0.89221954
2013-11-01 03:00:00,0.8746956
2013-11-01 06:00:00,0.8432062
2013-11-01 09:00:00,0.84208804
