fecha,sea_wave_height
2013-07-20 00:00:00,0.9611536264419556
2013-07-20 03:00:00,0.9597997665405272
2013-07-20 06:00:00,0.9465113282203674
2013-07-20 09:00:00,0.9298475980758668
2013-07-20 12:00:00,0.925076961517334
2013-07-20 15:00:00,0.9043898582458496
2013-07-20 18:00:00,0.8971783518791199
2013-07-20 21:00:00,0.9136073589324952
2013-07-21 00:00:00,0.9052349328994752
2013-07-21 03:00:00,0.8777680993080139
2013-07-21 06:00:00,0.8471376895904541
2013-07-21 09:00:00,0.8179322481155396
2013-07-21 12:00:00,0.7901300191879272
2013-07-21 15:00:00,0.7751399278640747
2013-07-21 18:00:00,0.767134964466095
2013-07-21 21:00:00,0.788101315498352
2013-07-22 00:00:00,0.8104313611984253
2013-07-22 03:00:00,0.8067716360092163
2013-07-22 06:00:00,0.7931574583053589
2013-07-22 09:00:00,0.8082642555236816
2013-07-22 12:00:00,0.944424331188202
2013-07-22 15:00:00,0.9926959872245787
2013-07-22 18:00:00,1.0394772291183472
2013-07-22 21:00:00,1.13480544090271
2013-07-23 00:00:00,1.263895869255066
2013-07-23 03:00:00,1.3185718059539795
2013-07-23 06:00:00,1.3414263725280762
2013-07-23 09:00:00,1.334376335144043
2013-07-23 12:00:00,1.3466613292694092
2013-07-23 15:00:00,1.3533048629760742
2013-07-23 18:00:00,1.3606898784637451
2013-07-23 21:00:00,1.3910845518112185
2013-07-24 00:00:00,1.4451770782470703
2013-07-24 03:00:00,1.4265904426574707
2013-07-24 06:00:00,1.360886812210083
2013-07-24 09:00:00,1.314969778060913
2013-07-24 12:00:00,1.3118257522583008
2013-07-24 15:00:00,1.2942399978637695
2013-07-24 18:00:00,1.2707457542419434
2013-07-24 21:00:00,1.2694766521453855
2013-07-25 00:00:00,1.2162628173828125
2013-07-25 03:00:00,1.1850517988204956
2013-07-25 06:00:00,1.1493141651153564
2013-07-25 09:00:00,1.1081146001815796
2013-07-25 12:00:00,1.0859887599945068
2013-07-25 15:00:00,1.0627572536468506
2013-07-25 18:00:00,1.041976809501648
2013-07-25 21:00:00,1.038306474685669
2013-07-26 00:00:00,1.0069881677627563
2013-07-26 03:00:00,1.000028371810913
2013-07-26 06:00:00,0.9866859912872314
2013-07-26 09:00:00,0.9808459281921388
2013-07-26 12:00:00,0.9717454314231871
2013-07-26 15:00:00,0.7033029198646545
2013-07-26 18:00:00,0.687548816204071
2013-07-26 21:00:00,0.7758782505989075
2013-07-27 00:00:00,0.7851956486701965
2013-07-27 03:00:00,0.8004303574562073
2013-07-27 06:00:00,0.8171454071998596
2013-07-27 09:00:00,0.8381448984146118
2013-07-27 12:00:00,0.8682947158813477
2013-07-27 15:00:00,0.9054968953132628
2013-07-27 18:00:00,0.9628100991249084
2013-07-27 21:00:00,1.0378727912902832
2013-07-28 00:00:00,1.0652456283569336
2013-07-28 03:00:00,1.0967665910720823
2013-07-28 06:00:00,1.1149623394012451
2013-07-28 09:00:00,1.1321029663085938
2013-07-28 12:00:00,1.1154439449310305
2013-07-28 15:00:00,1.148322820663452
2013-07-28 18:00:00,1.2178062200546265
2013-07-28 21:00:00,1.3228648900985718
2013-07-29 00:00:00,1.4664798974990845
2013-07-29 03:00:00,1.5397555828094482
2013-07-29 06:00:00,1.5787591934204102
2013-07-29 09:00:00,1.6099425554275513
2013-07-29 12:00:00,1.6087424755096436
2013-07-29 15:00:00,1.5713711977005005
2013-07-29 18:00:00,1.5237298011779783
2013-07-29 21:00:00,1.493579626083374
2013-07-30 00:00:00,1.480022430419922
2013-07-30 03:00:00,1.4437148571014404
2013-07-30 06:00:00,1.383497714996338
2013-07-30 09:00:00,1.3172249794006348
2013-07-30 12:00:00,1.2686452865600586
2013-07-30 15:00:00,1.236289381980896
2013-07-30 18:00:00,1.2205106019973757
2013-07-30 21:00:00,1.2314255237579346
2013-07-31 00:00:00,1.2625044584274292
2013-07-31 03:00:00,1.2661384344100952
2013-07-31 06:00:00,1.2359249591827393
2013-07-31 09:00:00,1.21477210521698
2013-07-31 12:00:00,1.2179551124572754
2013-07-31 15:00:00,1.1982992887496948
2013-07-31 18:00:00,1.1789028644561768
2013-07-31 21:00:00,1.213463306427002
2013-08-01 00:00:00,1.191008448600769
2013-08-01 03:00:00,1.1549913883209229
2013-08-01 06:00:00,1.1164097785949707
2013-08-01 09:00:00,1.0860449075698853
2013-08-01 12:00:00,1.037522315979004
2013-08-01 15:00:00,1.0246834754943848
2013-08-01 18:00:00,1.0150941610336304
2013-08-01 21:00:00,1.029781937599182
2013-08-02 00:00:00,1.0101808309555054
2013-08-02 03:00:00,0.9932221174240112
2013-08-02 06:00:00,0.967240273952484
2013-08-02 09:00:00,0.9472566246986388
2013-08-02 12:00:00,0.9414513111114502
2013-08-02 15:00:00,0.9288111925125122
2013-08-02 18:00:00,0.9227725267410278
2013-08-02 21:00:00,0.9522422552108764
2013-08-03 00:00:00,0.9620031118392944
2013-08-03 03:00:00,0.9336981177330016
2013-08-03 06:00:00,0.8866742849349976
2013-08-03 09:00:00,0.8451377153396606
2013-08-03 12:00:00,0.8400129675865173
2013-08-03 15:00:00,0.8284393548965454
2013-08-03 18:00:00,0.8196055889129639
2013-08-03 21:00:00,0.880050539970398
2013-08-04 00:00:00,0.9477345943450928
2013-08-04 03:00:00,0.9415324926376344
2013-08-04 06:00:00,0.9182908535003662
2013-08-04 09:00:00,0.902919590473175
2013-08-04 12:00:00,0.8940424919128418
2013-08-04 15:00:00,0.8910585641860962
2013-08-04 18:00:00,0.9003828167915344
2013-08-04 21:00:00,0.9309082627296448
2013-08-05 00:00:00,0.9867071509361268
2013-08-05 03:00:00,0.98822021484375
2013-08-05 06:00:00,0.9705600738525392
2013-08-05 09:00:00,0.955068051815033
2013-08-05 12:00:00,0.9557851552963256
2013-08-05 15:00:00,1.0753452777862549
2013-08-05 18:00:00,0.9705919027328492
2013-08-05 21:00:00,0.9909249544143676
2013-08-06 00:00:00,0.9861237406730652
2013-08-06 03:00:00,0.9897708296775818
2013-08-06 06:00:00,0.9656848907470704
2013-08-06 09:00:00,0.9435376524925232
2013-08-06 12:00:00,0.9516608715057372
2013-08-06 15:00:00,0.9490407705307008
2013-08-06 18:00:00,0.969660222530365
2013-08-06 21:00:00,0.980142056941986
2013-08-07 00:00:00,0.9450010657310486
2013-08-07 03:00:00,0.91854327917099
2013-08-07 06:00:00,0.8691487312316895
2013-08-07 09:00:00,0.8236495852470398
2013-08-07 12:00:00,0.8041495680809021
2013-08-07 15:00:00,0.7782117128372192
2013-08-07 18:00:00,0.7725650072097778
2013-08-07 21:00:00,0.8084404468536377
2013-08-08 00:00:00,0.8636109828948975
2013-08-08 03:00:00,0.8423277139663696
2013-08-08 06:00:00,0.8102884292602539
2013-08-08 09:00:00,0.7749389410018921
2013-08-08 12:00:00,0.7627754807472229
2013-08-08 15:00:00,0.759736180305481
2013-08-08 18:00:00,0.7145156860351562
2013-08-08 21:00:00,0.7597523927688599
2013-08-09 00:00:00,0.8382121920585632
2013-08-09 03:00:00,0.8269593119621277
2013-08-09 06:00:00,0.8073383569717407
2013-08-09 09:00:00,0.7857527732849121
2013-08-09 12:00:00,0.7879332304000854
2013-08-09 15:00:00,0.8956510424613953
2013-08-09 18:00:00,0.9286181330680848
2013-08-09 21:00:00,1.002566695213318
2013-08-10 00:00:00,1.0547809600830078
2013-08-10 03:00:00,1.0506410598754885
2013-08-10 06:00:00,1.0135587453842163
2013-08-10 09:00:00,0.9918463230133056
2013-08-10 12:00:00,1.0268189907073977
2013-08-10 15:00:00,1.0582914352416992
2013-08-10 18:00:00,1.0541441440582275
2013-08-10 21:00:00,1.0878418684005735
2013-08-11 00:00:00,1.0846660137176514
2013-08-11 03:00:00,1.0782690048217771
2013-08-11 06:00:00,1.0132194757461548
2013-08-11 09:00:00,1.055450439453125
2013-08-11 12:00:00,1.0641067028045654
2013-08-11 15:00:00,1.039193630218506
2013-08-11 18:00:00,1.0311193466186523
2013-08-11 21:00:00,1.0752780437469482
2013-08-12 00:00:00,1.1606287956237793
2013-08-12 03:00:00,1.1365172863006592
2013-08-12 06:00:00,1.0968503952026367
2013-08-12 09:00:00,1.0583947896957395
2013-08-12 12:00:00,1.1124749183654783
2013-08-12 15:00:00,1.0785120725631714
2013-08-12 18:00:00,1.0759514570236206
2013-08-12 21:00:00,1.0343084335327148
2013-08-13 00:00:00,1.0469372272491455
2013-08-13 03:00:00,1.0267798900604248
2013-08-13 06:00:00,0.9814016819000244
2013-08-13 09:00:00,0.9555436372756958
2013-08-13 12:00:00,0.9463836550712584
2013-08-13 15:00:00,0.9259704351425172
2013-08-13 18:00:00,0.923595130443573
2013-08-13 21:00:00,0.9601471424102784
2013-08-14 00:00:00,0.9652946591377258
2013-08-14 03:00:00,0.965538203716278
2013-08-14 06:00:00,0.958861231803894
2013-08-14 09:00:00,0.96149080991745
2013-08-14 12:00:00,1.0490236282348633
2013-08-14 15:00:00,1.0465872287750244
2013-08-14 18:00:00,1.0456241369247437
2013-08-14 21:00:00,1.0535807609558103
2013-08-15 00:00:00,1.0325918197631836
2013-08-15 03:00:00,1.0506243705749512
2013-08-15 06:00:00,1.0327802896499634
2013-08-15 09:00:00,0.9852595329284668
2013-08-15 12:00:00,0.9494574069976808
2013-08-15 15:00:00,0.946469783782959
2013-08-15 18:00:00,0.9423811435699464
2013-08-15 21:00:00,0.9643937945365906
2013-08-16 00:00:00,0.967581272125244
2013-08-16 03:00:00,0.9550420641899108
2013-08-16 06:00:00,0.9344712495803832
2013-08-16 09:00:00,0.848906397819519
2013-08-16 12:00:00,0.7983294725418091
2013-08-16 15:00:00,0.8237173557281494
2013-08-16 18:00:00,0.8468693494796753
2013-08-16 21:00:00,0.8827268481254578
2013-08-17 00:00:00,0.8476386666297913
2013-08-17 03:00:00,0.8149924278259277
2013-08-17 06:00:00,0.7854323983192444
2013-08-17 09:00:00,0.7488498091697693
2013-08-17 12:00:00,0.7157790064811707
2013-08-17 15:00:00,0.6863440275192261
2013-08-17 18:00:00,0.6613364219665527
2013-08-17 21:00:00,0.6743283867835999
2013-08-18 00:00:00,0.6295446157455444
2013-08-18 03:00:00,0.6068114042282104
2013-08-18 06:00:00,0.5819575190544128
2013-08-18 09:00:00,0.5604457855224609
2013-08-18 12:00:00,0.5652512907981873
2013-08-18 15:00:00,0.5900503396987915
2013-08-18 18:00:00,0.4923823177814483
2013-08-18 21:00:00,0.5575724840164185
2013-08-19 00:00:00,0.650331974029541
2013-08-19 03:00:00,0.7123388051986694
2013-08-19 06:00:00,0.7868635654449463
2013-08-19 09:00:00,0.8870548009872437
2013-08-19 12:00:00,0.920525312423706
2013-08-19 15:00:00,1.0126241445541382
2013-08-19 18:00:00,1.0844916105270386
2013-08-19 21:00:00,1.1892216205596924
2013-08-20 00:00:00,1.1995364427566528
2013-08-20 03:00:00,1.1818690299987793
2013-08-20 06:00:00,1.1252397298812866
2013-08-20 09:00:00,1.057545781135559
2013-08-20 12:00:00,1.0343950986862185
2013-08-20 15:00:00,0.980331540107727
2013-08-20 18:00:00,0.9366121292114258
2013-08-20 21:00:00,0.9547831416130066
2013-08-21 00:00:00,0.9363645315170288
2013-08-21 03:00:00,0.9120850563049316
2013-08-21 06:00:00,0.914711058139801
2013-08-21 09:00:00,0.9039193987846376
2013-08-21 12:00:00,0.8720958232879639
2013-08-21 15:00:00,0.8495274782180786
2013-08-21 18:00:00,0.849626898765564
2013-08-21 21:00:00,0.8715863823890686
2013-08-22 00:00:00,0.8814570903778076
2013-08-22 03:00:00,0.8720670938491821
2013-08-22 06:00:00,0.8669334053993225
2013-08-22 09:00:00,0.8378643989562988
2013-08-22 12:00:00,0.849357008934021
2013-08-22 15:00:00,0.8889018893241882
2013-08-22 18:00:00,0.956630527973175
2013-08-22 21:00:00,1.0060372352600098
2013-08-23 00:00:00,1.0556575059890747
2013-08-23 03:00:00,1.0855472087860107
2013-08-23 06:00:00,1.1059112548828125
2013-08-23 09:00:00,1.1039564609527588
2013-08-23 12:00:00,1.1079940795898438
2013-08-23 15:00:00,1.0970927476882937
2013-08-23 18:00:00,1.0773333311080933
2013-08-23 21:00:00,1.0653129816055298
2013-08-24 00:00:00,1.0596357583999634
2013-08-24 03:00:00,1.0576732158660889
2013-08-24 06:00:00,1.050264835357666
2013-08-24 09:00:00,1.0353827476501465
2013-08-24 12:00:00,1.0351829528808594
2013-08-24 15:00:00,1.0310897827148438
2013-08-24 18:00:00,1.0114681720733645
2013-08-24 21:00:00,1.0196497440338137
2013-08-25 00:00:00,1.07494056224823
2013-08-25 03:00:00,1.048918604850769
2013-08-25 06:00:00,0.9979973435401917
2013-08-25 09:00:00,0.9841664433479308
2013-08-25 12:00:00,1.015892505645752
2013-08-25 15:00:00,0.9860586524009703
2013-08-25 18:00:00,0.9902469515800476
2013-08-25 21:00:00,1.0669856071472168
2013-08-26 00:00:00,1.199506759643555
2013-08-26 03:00:00,1.2225546836853027
2013-08-26 06:00:00,1.2035449743270874
2013-08-26 09:00:00,1.2119733095169067
2013-08-26 12:00:00,1.2207447290420532
2013-08-26 15:00:00,1.2359817028045654
2013-08-26 18:00:00,1.258397340774536
2013-08-26 21:00:00,1.2956761121749878
2013-08-27 00:00:00,1.3247171640396118
2013-08-27 03:00:00,1.2930151224136353
2013-08-27 06:00:00,1.2547483444213867
2013-08-27 09:00:00,1.2244523763656616
2013-08-27 12:00:00,1.220067024230957
2013-08-27 15:00:00,1.206794023513794
2013-08-27 18:00:00,1.2010009288787842
2013-08-27 21:00:00,1.3382177352905271
2013-08-28 00:00:00,1.2328838109970093
2013-08-28 03:00:00,1.1772990226745603
2013-08-28 06:00:00,1.1162903308868408
2013-08-28 09:00:00,1.0784047842025757
2013-08-28 12:00:00,1.0422837734222412
2013-08-28 15:00:00,0.9944416284561156
2013-08-28 18:00:00,0.9636544585227966
2013-08-28 21:00:00,0.9618989825248718
2013-08-29 00:00:00,0.8842886090278625
2013-08-29 03:00:00,0.8569515943527222
2013-08-29 06:00:00,0.8139680027961731
2013-08-29 09:00:00,0.7766367793083191
2013-08-29 12:00:00,0.689071536064148
2013-08-29 15:00:00,0.6640394330024719
2013-08-29 18:00:00,0.676323652267456
2013-08-29 21:00:00,0.7071192264556885
2013-08-30 00:00:00,0.694766640663147
2013-08-30 03:00:00,0.6711320281028748
2013-08-30 06:00:00,0.6494165658950806
2013-08-30 09:00:00,0.6301534175872803
2013-08-30 12:00:00,0.6136756539344788
2013-08-30 15:00:00,0.5884021520614624
2013-08-30 18:00:00,0.5969499945640564
2013-08-30 21:00:00,0.6293936967849731
2013-08-31 00:00:00,0.5836634039878845
2013-08-31 03:00:00,0.5417912006378174
2013-08-31 06:00:00,0.5431524515151978
2013-08-31 09:00:00,0.5307087898254395
2013-08-31 12:00:00,0.5319267511367798
2013-08-31 15:00:00,0.5430052280426025
2013-08-31 18:00:00,0.5726523399353027
2013-08-31 21:00:00,0.6021601557731628
2013-09-01 00:00:00,0.6120572090148926
2013-09-01 03:00:00,0.6001343131065369
2013-09-01 06:00:00,0.59517902135849
2013-09-01 09:00:00,0.6005352735519409
2013-09-01 12:00:00,0.6343792676925659
2013-09-01 15:00:00,0.6364553570747375
2013-09-01 18:00:00,0.6686006784439087
2013-09-01 21:00:00,0.7045605778694153
2013-09-02 00:00:00,0.7151758670806885
2013-09-02 03:00:00,0.6876463294029236
2013-09-02 06:00:00,0.6718981266021729
2013-09-02 09:00:00,0.6593053340911865
2013-09-02 12:00:00,0.6623716354370117
2013-09-02 15:00:00,0.6889471411705017
2013-09-02 18:00:00,0.7151653170585632
2013-09-02 21:00:00,0.7615232467651367
2013-09-03 00:00:00,0.7270639538764954
2013-09-03 03:00:00,0.7138645052909851
2013-09-03 06:00:00,0.7090449333190918
2013-09-03 09:00:00,0.6841056942939758
2013-09-03 12:00:00,0.6624121069908142
2013-09-03 15:00:00,0.6494392156600952
2013-09-03 18:00:00,0.663539469242096
2013-09-03 21:00:00,0.6962231993675232
2013-09-04 00:00:00,0.6812838315963745
2013-09-04 03:00:00,0.6392490863800049
2013-09-04 06:00:00,0.6031970977783203
2013-09-04 09:00:00,0.5711115598678589
2013-09-04 12:00:00,0.5579968690872192
2013-09-04 15:00:00,0.554500162601471
2013-09-04 18:00:00,0.5977176427841187
2013-09-04 21:00:00,0.643797755241394
2013-09-05 00:00:00,0.6510545611381531
2013-09-05 03:00:00,0.6425882577896118
2013-09-05 06:00:00,0.6095441579818726
2013-09-05 09:00:00,0.4221595823764801
2013-09-05 12:00:00,0.3802282214164734
2013-09-05 15:00:00,0.3798618614673614
2013-09-05 18:00:00,0.4339118599891662
2013-09-05 21:00:00,0.5085709095001221
2013-09-06 00:00:00,0.4813127517700195
2013-09-06 03:00:00,0.4297928512096405
2013-09-06 06:00:00,0.3898056149482727
2013-09-06 09:00:00,0.3589471876621246
2013-09-06 12:00:00,0.370124340057373
2013-09-06 15:00:00,0.3785291612148285
2013-09-06 18:00:00,0.4102051854133606
2013-09-06 21:00:00,0.4875697791576385
2013-09-07 00:00:00,0.5562260150909424
2013-09-07 03:00:00,0.5683667659759521
2013-09-07 06:00:00,0.5848617553710938
2013-09-07 09:00:00,0.6129664182662964
2013-09-07 12:00:00,0.6164887547492981
2013-09-07 15:00:00,0.6384199261665344
2013-09-07 18:00:00,0.6727535724639893
2013-09-07 21:00:00,0.6714661121368408
2013-09-08 00:00:00,0.6834768652915955
2013-09-08 03:00:00,0.6880636811256409
2013-09-08 06:00:00,0.6773914694786072
2013-09-08 09:00:00,0.6209465265274048
2013-09-08 12:00:00,0.6343069672584534
2013-09-08 15:00:00,0.6752688884735107
2013-09-08 18:00:00,0.707277774810791
2013-09-08 21:00:00,0.721937358379364
2013-09-09 00:00:00,0.7624743580818176
2013-09-09 03:00:00,0.7572464942932129
2013-09-09 06:00:00,0.731069028377533
2013-09-09 09:00:00,0.5871914029121399
2013-09-09 12:00:00,0.5614802837371826
2013-09-09 15:00:00,0.5629918575286865
2013-09-09 18:00:00,0.5976694226264954
2013-09-09 21:00:00,0.6743215322494507
2013-09-10 00:00:00,0.6907327175140381
2013-09-10 03:00:00,0.6601793169975281
2013-09-10 06:00:00,0.6350537538528442
2013-09-10 09:00:00,0.5850477814674377
2013-09-10 12:00:00,0.5619519948959351
2013-09-10 15:00:00,0.58354651927948
2013-09-10 18:00:00,0.6496160626411438
2013-09-10 21:00:00,0.7136063575744629
2013-09-11 00:00:00,0.802111804485321
2013-09-11 03:00:00,0.8108223080635071
2013-09-11 06:00:00,0.8021063804626465
2013-09-11 09:00:00,0.8152701258659363
2013-09-11 12:00:00,0.8263574242591858
2013-09-11 15:00:00,0.8544108867645264
2013-09-11 18:00:00,0.9154533743858336
2013-09-11 21:00:00,1.0137144327163696
2013-09-12 00:00:00,1.151552438735962
2013-09-12 03:00:00,1.2011098861694336
2013-09-12 06:00:00,1.2445133924484253
2013-09-12 09:00:00,1.2805333137512207
2013-09-12 12:00:00,1.3149365186691284
2013-09-12 15:00:00,1.3368816375732422
2013-09-12 18:00:00,1.3239173889160156
2013-09-12 21:00:00,1.3459346294403076
2013-09-13 00:00:00,1.2710864543914795
2013-09-13 03:00:00,1.2333790063858032
2013-09-13 06:00:00,1.1818617582321167
2013-09-13 09:00:00,1.1401605606079102
2013-09-13 12:00:00,1.1083004474639893
2013-09-13 15:00:00,1.093727946281433
2013-09-13 18:00:00,1.100652813911438
2013-09-13 21:00:00,1.1128606796264648
2013-09-14 00:00:00,1.104270577430725
2013-09-14 03:00:00,1.0939024686813354
2013-09-14 06:00:00,1.0889034271240234
2013-09-14 09:00:00,1.108290433883667
2013-09-14 12:00:00,1.1068592071533203
2013-09-14 15:00:00,1.1127266883850098
2013-09-14 18:00:00,1.1130449771881104
2013-09-14 21:00:00,1.1177830696105957
2013-09-15 00:00:00,1.0705573558807373
2013-09-15 03:00:00,1.0649354457855225
2013-09-15 06:00:00,1.040264129638672
2013-09-15 09:00:00,1.0372707843780518
2013-09-15 12:00:00,1.050346612930298
2013-09-15 15:00:00,1.0608164072036743
2013-09-15 18:00:00,1.067204833030701
2013-09-15 21:00:00,1.104083776473999
2013-09-16 00:00:00,1.029371976852417
2013-09-16 03:00:00,1.0295677185058594
2013-09-16 06:00:00,1.0261459350585938
2013-09-16 09:00:00,1.0491944551467896
2013-09-16 12:00:00,1.0211337804794312
2013-09-16 15:00:00,1.040218949317932
2013-09-16 18:00:00,1.0729817152023315
2013-09-16 21:00:00,1.1412241458892822
2013-09-17 00:00:00,1.111775517463684
2013-09-17 03:00:00,1.0834975242614746
2013-09-17 06:00:00,1.0504601001739502
2013-09-17 09:00:00,1.032233715057373
2013-09-17 12:00:00,1.03117036819458
2013-09-17 15:00:00,1.0181931257247925
2013-09-17 18:00:00,1.025554656982422
2013-09-17 21:00:00,1.073944926261902
2013-09-18 00:00:00,1.0305962562561035
2013-09-18 03:00:00,1.0134856700897217
2013-09-18 06:00:00,0.9928080439567566
2013-09-18 09:00:00,0.9889355301856996
2013-09-18 12:00:00,0.9691773056983948
2013-09-18 15:00:00,0.9568753242492676
2013-09-18 18:00:00,0.9430811405181884
2013-09-18 21:00:00,0.9599659442901612
2013-09-19 00:00:00,0.8924946784973145
2013-09-19 03:00:00,0.8594921827316284
2013-09-19 06:00:00,0.8428628444671631
2013-09-19 09:00:00,0.825273334980011
2013-09-19 12:00:00,0.8181787133216858
2013-09-19 15:00:00,0.8141287565231323
2013-09-19 18:00:00,0.6597371101379395
2013-09-19 21:00:00,0.6499897837638855
2013-09-20 00:00:00,0.709883451461792
2013-09-20 03:00:00,0.7271920442581177
2013-09-20 06:00:00,0.7074673175811768
2013-09-20 09:00:00,0.7092266082763672
2013-09-20 12:00:00,0.7280863523483276
2013-09-20 15:00:00,0.7442325949668884
2013-09-20 18:00:00,0.7774335145950317
2013-09-20 21:00:00,0.8434733152389526
2013-09-21 00:00:00,0.8895443677902222
2013-09-21 03:00:00,0.8974775671958923
2013-09-21 06:00:00,0.9114371538162231
2013-09-21 09:00:00,0.9087008237838744
2013-09-21 12:00:00,0.8919963836669922
2013-09-21 15:00:00,0.8802003264427185
2013-09-21 18:00:00,0.904155969619751
2013-09-21 21:00:00,1.0001654624938965
2013-09-22 00:00:00,1.0900347232818604
2013-09-22 03:00:00,1.0975627899169922
2013-09-22 06:00:00,1.0819035768508911
2013-09-22 09:00:00,1.0150632858276367
2013-09-22 12:00:00,0.9906453490257264
2013-09-22 15:00:00,1.0184706449508667
2013-09-22 18:00:00,1.070616364479065
