fecha,sea_wave_height
2013-08-01 00:00:00,0.5716784
2013-08-01 03:00:00,0.47753993
2013-08-01 06:00:00,0.41319343
2013-08-01 09:00:00,0.36735412
2013-08-01 12:00:00,0.33491787
2013-08-01 15:00:00,0.31150717
2013-08-01 18:00:00,0.4521943
2013-08-01 21:00:00,0.4642399
2013-08-02 00:00:00,0.4294453
2013-08-02 03:00:00,0.3792299
2013-08-02 06:00:00,0.33630717
2013-08-02 09:00:00,0.29894537
2013-08-02 12:00:00,0.28351402
2013-08-02 15:00:00,0.27391693
2013-08-02 18:00:00,0.33738452
2013-08-02 21:00:00,0.44586122
2013-08-03 00:00:00,0.45709592
2013-08-03 03:00:00,0.40643653
2013-08-03 06:00:00,0.3475037
2013-08-03 09:00:00,0.30157682
2013-08-03 12:00:00,0.27958542
2013-08-03 15:00:00,0.31816316
2013-08-03 18:00:00,0.40137
2013-08-03 21:00:00,0.6427688
2013-08-04 00:00:00,0.56134295
2013-08-04 03:00:00,0.45369998
2013-08-04 06:00:00,0.3802285
2013-08-04 09:00:00,0.33832356
2013-08-04 12:00:00,0.3168862
2013-08-04 15:00:00,0.30761388
2013-08-04 18:00:00,0.49983582
2013-08-04 21:00:00,0.56838375
2013-08-05 00:00:00,0.49026757
2013-08-05 03:00:00,0.42666996
2013-08-05 06:00:00,0.37606016
2013-08-05 09:00:00,0.334518
2013-08-05 12:00:00,0.32199094
2013-08-05 15:00:00,0.29651362
2013-08-05 18:00:00,0.4297433
2013-08-05 21:00:00,0.62384397
2013-08-06 00:00:00,0.56872255
2013-08-06 03:00:00,0.49993184
2013-08-06 06:00:00,0.43002275
2013-08-06 09:00:00,0.3718233
2013-08-06 12:00:00,0.3350564
2013-08-06 15:00:00,0.34293196
2013-08-06 18:00:00,0.59813184
2013-08-06 21:00:00,0.69944805
2013-08-07 00:00:00,0.61639124
2013-08-07 03:00:00,0.4910767
2013-08-07 06:00:00,0.40786555
2013-08-07 09:00:00,0.34264332
2013-08-07 12:00:00,0.30500665
2013-08-07 15:00:00,0.2935527
2013-08-07 18:00:00,0.5058
2013-08-07 21:00:00,0.75736374
2013-08-08 00:00:00,0.6068895
2013-08-08 03:00:00,0.47820905
2013-08-08 06:00:00,0.40203512
2013-08-08 09:00:00,0.32716236
2013-08-08 12:00:00,0.29835165
2013-08-08 15:00:00,0.2731672
2013-08-08 18:00:00,0.41755506
2013-08-08 21:00:00,0.40248352
2013-08-09 00:00:00,0.33741772
2013-08-09 03:00:00,0.34579134
2013-08-09 06:00:00,0.317999
2013-08-09 09:00:00,0.3047587
2013-08-09 12:00:00,0.29809028
2013-08-09 15:00:00,0.2595836
2013-08-09 18:00:00,0.33104095
2013-08-09 21:00:00,0.58550555
2013-08-10 00:00:00,0.5110127
2013-08-10 03:00:00,0.3900606
2013-08-10 06:00:00,0.3337604
2013-08-10 09:00:00,0.38308632
2013-08-10 12:00:00,0.3435783
2013-08-10 15:00:00,0.3403046
2013-08-10 18:00:00,0.4598456
2013-08-10 21:00:00,0.5207164
2013-08-11 00:00:00,0.4804263
2013-08-11 03:00:00,0.42879754
2013-08-11 06:00:00,0.43857613
2013-08-11 09:00:00,0.40709004
2013-08-11 12:00:00,0.3747456
2013-08-11 15:00:00,0.34386367
2013-08-11 18:00:00,0.52731264
2013-08-11 21:00:00,0.7938542
2013-08-12 00:00:00,0.7554092
2013-08-12 03:00:00,0.5733358
2013-08-12 06:00:00,0.457741
2013-08-12 09:00:00,0.3626367
2013-08-12 12:00:00,0.3113339
2013-08-12 15:00:00,0.27840576
2013-08-12 18:00:00,0.38645318
2013-08-12 21:00:00,0.38335308
2013-08-13 00:00:00,0.35829845
2013-08-13 03:00:00,0.3151274
2013-08-13 06:00:00,0.28158045
2013-08-13 09:00:00,0.24314117
2013-08-13 12:00:00,0.22701263
2013-08-13 15:00:00,0.21833421
2013-08-13 18:00:00,0.37660012
2013-08-13 21:00:00,0.32410845
2013-08-14 00:00:00,0.29587027
2013-08-14 03:00:00,0.27910614
2013-08-14 06:00:00,0.2575211
2013-08-14 09:00:00,0.25986362
2013-08-14 12:00:00,0.24347647
2013-08-14 15:00:00,0.25081158
2013-08-14 18:00:00,0.42685956
2013-08-14 21:00:00,0.6440996
2013-08-15 00:00:00,0.5526371
2013-08-15 03:00:00,0.46652374
2013-08-15 06:00:00,0.38720608
2013-08-15 09:00:00,0.35365793
2013-08-15 12:00:00,0.295703
2013-08-15 15:00:00,0.3061208
2013-08-15 18:00:00,0.55066496
2013-08-15 21:00:00,0.6927314
2013-08-16 00:00:00,0.7282875
2013-08-16 03:00:00,0.5975181
2013-08-16 06:00:00,0.47313574
2013-08-16 09:00:00,0.36952093
2013-08-16 12:00:00,0.3272965
2013-08-16 15:00:00,0.32476062
2013-08-16 18:00:00,0.51255393
2013-08-16 21:00:00,0.58118385
2013-08-17 00:00:00,0.44732726
2013-08-17 03:00:00,0.32679522
2013-08-17 06:00:00,0.2679113
2013-08-17 09:00:00,0.23831126
2013-08-17 12:00:00,0.20795779
2013-08-17 15:00:00,0.1967768
2013-08-17 18:00:00,0.3702323
2013-08-17 21:00:00,0.30965692
2013-08-18 00:00:00,0.23489608
2013-08-18 03:00:00,0.18066949
2013-08-18 06:00:00,0.16698879
2013-08-18 09:00:00,0.16187343
2013-08-18 12:00:00,0.15167682
2013-08-18 15:00:00,0.14285421
2013-08-18 18:00:00,0.36611122
2013-08-18 21:00:00,0.45209682
2013-08-19 00:00:00,0.32997116
2013-08-19 03:00:00,0.25379702
2013-08-19 06:00:00,0.30147362
2013-08-19 09:00:00,0.3080741
2013-08-19 12:00:00,0.30140463
2013-08-19 15:00:00,0.2923402
2013-08-19 18:00:00,0.46462196
2013-08-19 21:00:00,0.7609155
2013-08-20 00:00:00,0.67485255
2013-08-20 03:00:00,0.5469819
2013-08-20 06:00:00,0.46164447
2013-08-20 09:00:00,0.422298
2013-08-20 12:00:00,0.37572628
2013-08-20 15:00:00,0.34520376
2013-08-20 18:00:00,0.46564797
2013-08-20 21:00:00,0.5689063
2013-08-21 00:00:00,0.5161882
2013-08-21 03:00:00,0.4549919
2013-08-21 06:00:00,0.4388922
2013-08-21 09:00:00,0.39333934
2013-08-21 12:00:00,0.35052434
2013-08-21 15:00:00,0.3499163
2013-08-21 18:00:00,0.5981491
2013-08-21 21:00:00,0.6721349
2013-08-22 00:00:00,0.5876708
2013-08-22 03:00:00,0.47036344
2013-08-22 06:00:00,0.3875729
2013-08-22 09:00:00,0.3215739
2013-08-22 12:00:00,0.32276738
2013-08-22 15:00:00,0.3276274
2013-08-22 18:00:00,0.52118444
2013-08-22 21:00:00,0.6649385
2013-08-23 00:00:00,0.5543972
2013-08-23 03:00:00,0.48672655
2013-08-23 06:00:00,0.44440514
2013-08-23 09:00:00,0.4117517
2013-08-23 12:00:00,0.40967485
2013-08-23 15:00:00,0.39365733
2013-08-23 18:00:00,0.42180848
2013-08-23 21:00:00,0.5776182
2013-08-24 00:00:00,0.564481
2013-08-24 03:00:00,0.46447855
2013-08-24 06:00:00,0.4257807
2013-08-24 09:00:00,0.41655198
2013-08-24 12:00:00,0.41061845
2013-08-24 15:00:00,0.37329078
2013-08-24 18:00:00,0.6042852
2013-08-24 21:00:00,0.70185786
2013-08-25 00:00:00,0.7073736
2013-08-25 03:00:00,0.58499694
2013-08-25 06:00:00,0.49256277
2013-08-25 09:00:00,0.47769395
2013-08-25 12:00:00,0.4529677
2013-08-25 15:00:00,0.40256512
2013-08-25 18:00:00,0.4706424
2013-08-25 21:00:00,0.76277554
2013-08-26 00:00:00,0.76570576
2013-08-26 03:00:00,0.5932447
2013-08-26 06:00:00,0.4535059
2013-08-26 09:00:00,0.3833636
2013-08-26 12:00:00,0.3612599
2013-08-26 15:00:00,0.34457967
2013-08-26 18:00:00,0.43675902
2013-08-26 21:00:00,0.54733056
2013-08-27 00:00:00,0.5304797
2013-08-27 03:00:00,0.47291186
2013-08-27 06:00:00,0.4141737
2013-08-27 09:00:00,0.39111683
2013-08-27 12:00:00,0.36018196
2013-08-27 15:00:00,0.354315
2013-08-27 18:00:00,0.45982122
2013-08-27 21:00:00,0.52571464
2013-08-28 00:00:00,0.46340978
2013-08-28 03:00:00,0.39480898
2013-08-28 06:00:00,0.3460036
2013-08-28 09:00:00,0.3127467
2013-08-28 12:00:00,0.28476965
2013-08-28 15:00:00,0.26277518
2013-08-28 18:00:00,0.36846483
2013-08-28 21:00:00,0.4157496
2013-08-29 00:00:00,0.34443378
2013-08-29 03:00:00,0.31155074
2013-08-29 06:00:00,0.30054772
2013-08-29 09:00:00,0.2746189
2013-08-29 12:00:00,0.24440472
2013-08-29 15:00:00,0.24287006
2013-08-29 18:00:00,0.4889024
2013-08-29 21:00:00,0.70885503
2013-08-30 00:00:00,0.54758346
2013-08-30 03:00:00,0.41985747
2013-08-30 06:00:00,0.35499108
2013-08-30 09:00:00,0.34237215
2013-08-30 12:00:00,0.33475432
2013-08-30 15:00:00,0.2879115
2013-08-30 18:00:00,0.46886557
2013-08-30 21:00:00,0.622312
2013-08-31 00:00:00,0.5125152
2013-08-31 03:00:00,0.3754869
2013-08-31 06:00:00,0.28963554
2013-08-31 09:00:00,0.23096238
2013-08-31 12:00:00,0.2075964
2013-08-31 15:00:00,0.1982403
2013-08-31 18:00:00,0.38448837
2013-08-31 21:00:00,0.37792403
2013-09-01 00:00:00,0.28854576
2013-09-01 03:00:00,0.21937056
2013-09-01 06:00:00,0.19563024
2013-09-01 09:00:00,0.17776215
2013-09-01 12:00:00,0.16684598
2013-09-01 15:00:00,0.17941894
2013-09-01 18:00:00,0.47343114
2013-09-01 21:00:00,0.41621825
2013-09-02 00:00:00,0.31989923
2013-09-02 03:00:00,0.26325658
2013-09-02 06:00:00,0.2374575
2013-09-02 09:00:00,0.23503055
2013-09-02 12:00:00,0.23864464
2013-09-02 15:00:00,0.27553776
2013-09-02 18:00:00,0.45295367
2013-09-02 21:00:00,0.4995225
2013-09-03 00:00:00,0.3846481
2013-09-03 03:00:00,0.2943856
2013-09-03 06:00:00,0.26129082
2013-09-03 09:00:00,0.28328675
2013-09-03 12:00:00,0.2736837
2013-09-03 15:00:00,0.25596502
2013-09-03 18:00:00,0.42310068
2013-09-03 21:00:00,0.37141365
2013-09-04 00:00:00,0.28537014
2013-09-04 03:00:00,0.29216453
2013-09-04 06:00:00,0.35733286
2013-09-04 09:00:00,0.32720974
2013-09-04 12:00:00,0.28734422
2013-09-04 15:00:00,0.25906265
2013-09-04 18:00:00,0.4223805
2013-09-04 21:00:00,0.70731694
2013-09-05 00:00:00,0.5926844
2013-09-05 03:00:00,0.4341484
2013-09-05 06:00:00,0.33385018
2013-09-05 09:00:00,0.27787217
2013-09-05 12:00:00,0.25425363
2013-09-05 15:00:00,0.25957453
2013-09-05 18:00:00,0.5388092
2013-09-05 21:00:00,0.7331215
2013-09-06 00:00:00,0.5784998
2013-09-06 03:00:00,0.4144869
2013-09-06 06:00:00,0.3341647
2013-09-06 09:00:00,0.24947233
2013-09-06 12:00:00,0.19619893
2013-09-06 15:00:00,0.16524205
2013-09-06 18:00:00,0.32195732
2013-09-06 21:00:00,0.38421682
2013-09-07 00:00:00,0.2617202
2013-09-07 03:00:00,0.22572936
2013-09-07 06:00:00,0.1928725
2013-09-07 09:00:00,0.17794228
2013-09-07 12:00:00,0.17226501
2013-09-07 15:00:00,0.18021943
2013-09-07 18:00:00,0.5687379
2013-09-07 21:00:00,0.69097465
2013-09-08 00:00:00,0.53694713
2013-09-08 03:00:00,0.39209038
2013-09-08 06:00:00,0.31494215
2013-09-08 09:00:00,0.27849397
2013-09-08 12:00:00,0.2510288
2013-09-08 15:00:00,0.23640667
2013-09-08 18:00:00,0.48461005
2013-09-08 21:00:00,0.7096751
2013-09-09 00:00:00,0.56588525
2013-09-09 03:00:00,0.4510669
2013-09-09 06:00:00,0.37724394
2013-09-09 09:00:00,0.2968516
2013-09-09 12:00:00,0.30801544
2013-09-09 15:00:00,0.29024097
2013-09-09 18:00:00,0.4411037
2013-09-09 21:00:00,0.6667474
2013-09-10 00:00:00,0.5782619
2013-09-10 03:00:00,0.4429044
2013-09-10 06:00:00,0.36089045
2013-09-10 09:00:00,0.34948605
2013-09-10 12:00:00,0.30578822
2013-09-10 15:00:00,0.25927234
2013-09-10 18:00:00,0.37507468
2013-09-10 21:00:00,0.63453335
2013-09-11 00:00:00,0.5018415
2013-09-11 03:00:00,0.4005242
2013-09-11 06:00:00,0.35279045
2013-09-11 09:00:00,0.3180523
2013-09-11 12:00:00,0.2879284
2013-09-11 15:00:00,0.26477507
2013-09-11 18:00:00,0.36159667
2013-09-11 21:00:00,0.36337897
2013-09-12 00:00:00,0.34635788
2013-09-12 03:00:00,0.35502073
2013-09-12 06:00:00,0.39059138
2013-09-12 09:00:00,0.4318345
2013-09-12 12:00:00,0.4323755
2013-09-12 15:00:00,0.4472391
2013-09-12 18:00:00,0.55837244
2013-09-12 21:00:00,0.52202064
2013-09-13 00:00:00,0.4999931
2013-09-13 03:00:00,0.46233252
2013-09-13 06:00:00,0.4209948
2013-09-13 09:00:00,0.3830025
2013-09-13 12:00:00,0.34398508
2013-09-13 15:00:00,0.34433007
2013-09-13 18:00:00,0.48167285
2013-09-13 21:00:00,0.48896685
2013-09-14 00:00:00,0.46735662
2013-09-14 03:00:00,0.40793073
2013-09-14 06:00:00,0.38190204
2013-09-14 09:00:00,0.3909837
2013-09-14 12:00:00,0.34422785
2013-09-14 15:00:00,0.32957247
2013-09-14 18:00:00,0.6221977
2013-09-14 21:00:00,0.74558544
2013-09-15 00:00:00,0.6287491
2013-09-15 03:00:00,0.5006192
2013-09-15 06:00:00,0.4212698
2013-09-15 09:00:00,0.36871275
2013-09-15 12:00:00,0.3591939
2013-09-15 15:00:00,0.36559933
2013-09-15 18:00:00,0.5199519
2013-09-15 21:00:00,0.7565613
2013-09-16 00:00:00,0.6119937
2013-09-16 03:00:00,0.48327824
2013-09-16 06:00:00,0.40369478
2013-09-16 09:00:00,0.35665792
2013-09-16 12:00:00,0.32029667
2013-09-16 15:00:00,0.30440325
2013-09-16 18:00:00,0.5822378
2013-09-16 21:00:00,0.718538
2013-09-17 00:00:00,0.67853266
2013-09-17 03:00:00,0.5353775
2013-09-17 06:00:00,0.42353317
2013-09-17 09:00:00,0.33963495
2013-09-17 12:00:00,0.29990214
2013-09-17 15:00:00,0.268794
2013-09-17 18:00:00,0.31753317
2013-09-17 21:00:00,0.3232257
2013-09-18 00:00:00,0.3996948
2013-09-18 03:00:00,0.36484507
2013-09-18 06:00:00,0.34323165
2013-09-18 09:00:00,0.3061312
2013-09-18 12:00:00,0.2740068
2013-09-18 15:00:00,0.2679777
2013-09-18 18:00:00,0.3898583
2013-09-18 21:00:00,0.4012716
2013-09-19 00:00:00,0.39694917
2013-09-19 03:00:00,0.37517765
2013-09-19 06:00:00,0.34478682
2013-09-19 09:00:00,0.32156348
2013-09-19 12:00:00,0.27382448
2013-09-19 15:00:00,0.22756806
2013-09-19 18:00:00,0.4656909
2013-09-19 21:00:00,0.44356462
2013-09-20 00:00:00,0.33630013
2013-09-20 03:00:00,0.28397286
2013-09-20 06:00:00,0.28271
2013-09-20 09:00:00,0.27847138
2013-09-20 12:00:00,0.3051351
2013-09-20 15:00:00,0.27296674
2013-09-20 18:00:00,0.44472072
2013-09-20 21:00:00,0.80667573
2013-09-21 00:00:00,0.65267444
2013-09-21 03:00:00,0.507369
2013-09-21 06:00:00,0.4309703
2013-09-21 09:00:00,0.39572755
2013-09-21 12:00:00,0.36887208
2013-09-21 15:00:00,0.34383956
2013-09-21 18:00:00,0.42575672
2013-09-21 21:00:00,0.76377445
2013-09-22 00:00:00,0.77466345
2013-09-22 03:00:00,0.6998044
2013-09-22 06:00:00,0.64163136
2013-09-22 09:00:00,0.5685709
2013-09-22 12:00:00,0.49504042
2013-09-22 15:00:00,0.46426663
2013-09-22 18:00:00,0.61975515
2013-09-22 21:00:00,0.8710032
2013-09-23 00:00:00,0.7730598
2013-09-23 03:00:00,0.6580485
2013-09-23 06:00:00,0.5647427
2013-09-23 09:00:00,0.4933248
2013-09-23 12:00:00,0.44835383
2013-09-23 15:00:00,0.42261645
2013-09-23 18:00:00,0.47906786
2013-09-23 21:00:00,0.5349482
2013-09-24 00:00:00,0.5189106
2013-09-24 03:00:00,0.45176643
2013-09-24 06:00:00,0.3995537
2013-09-24 09:00:00,0.35983142
2013-09-24 12:00:00,0.3432498
2013-09-24 15:00:00,0.34542823
2013-09-24 18:00:00,0.45249897
2013-09-24 21:00:00,0.3799966
2013-09-25 00:00:00,0.38415235
2013-09-25 03:00:00,0.5312137
2013-09-25 06:00:00,0.5692923
2013-09-25 09:00:00,0.5293208
2013-09-25 12:00:00,0.4773284
2013-09-25 15:00:00,0.45278457
2013-09-25 18:00:00,0.7219346
2013-09-25 21:00:00,0.76033103
2013-09-26 00:00:00,0.6410208
2013-09-26 03:00:00,0.554822
2013-09-26 06:00:00,0.4621513
2013-09-26 09:00:00,0.39327386
2013-09-26 12:00:00,0.3621467
2013-09-26 15:00:00,0.41883284
2013-09-26 18:00:00,0.71413904
2013-09-26 21:00:00,0.7382507
2013-09-27 00:00:00,0.635017
2013-09-27 03:00:00,0.5556548
2013-09-27 06:00:00,0.4752786
2013-09-27 09:00:00,0.42311123
2013-09-27 12:00:00,0.4257711
2013-09-27 15:00:00,0.4607093
2013-09-27 18:00:00,0.7199102
2013-09-27 21:00:00,0.8738326
2013-09-28 00:00:00,0.8062908
2013-09-28 03:00:00,0.67281973
2013-09-28 06:00:00,0.55720526
2013-09-28 09:00:00,0.47342485
2013-09-28 12:00:00,0.4313864
2013-09-28 15:00:00,0.4027246
2013-09-28 18:00:00,0.57151276
2013-09-28 21:00:00,0.49937296
2013-09-29 00:00:00,0.4356219
2013-09-29 03:00:00,0.48365858
2013-09-29 06:00:00,0.44823235
2013-09-29 09:00:00,0.3858215
2013-09-29 12:00:00,0.3424627
2013-09-29 15:00:00,0.31553447
2013-09-29 18:00:00,0.42780343
2013-09-29 21:00:00,0.47416842
2013-09-30 00:00:00,0.4350456
2013-09-30 03:00:00,0.38783276
2013-09-30 06:00:00,0.36537516
2013-09-30 09:00:00,0.34115145
2013-09-30 12:00:00,0.31169742
2013-09-30 15:00:00,0.30563954
2013-09-30 18:00:00,0.516207
2013-09-30 21:00:00,0.61028945
2013-10-01 00:00:00,0.515003
2013-10-01 03:00:00,0.42158517
2013-10-01 06:00:00,0.3945019
2013-10-01 09:00:00,0.3628325
2013-10-01 12:00:00,0.3183477
2013-10-01 15:00:00,0.2826333
2013-10-01 18:00:00,0.32664055
2013-10-01 21:00:00,0.46066335
2013-10-02 00:00:00,0.48635745
2013-10-02 03:00:00,0.42218217
2013-10-02 06:00:00,0.40514016
2013-10-02 09:00:00,0.381203
2013-10-02 12:00:00,0.33433315
2013-10-02 15:00:00,0.34599456
2013-10-02 18:00:00,0.698201
2013-10-02 21:00:00,0.9148589
2013-10-03 00:00:00,0.8341398
2013-10-03 03:00:00,0.6783627
2013-10-03 06:00:00,0.58499455
2013-10-03 09:00:00,0.568278
2013-10-03 12:00:00,0.51650697
2013-10-03 15:00:00,0.50909114
2013-10-03 18:00:00,0.7919775
2013-10-03 21:00:00,0.9565412
2013-10-04 00:00:00,0.87896085
2013-10-04 03:00:00,0.73325384
2013-10-04 06:00:00,0.64101714
2013-10-04 09:00:00,0.5920781
2013-10-04 12:00:00,0.5207918
2013-10-04 15:00:00,0.50287336
2013-10-04 18:00:00,0.6512063
2013-10-04 21:00:00,0.62095845
2013-10-05 00:00:00,0.51382565
2013-10-05 03:00:00,0.44192728
2013-10-05 06:00:00,0.39358696
2013-10-05 09:00:00,0.36977735
2013-10-05 12:00:00,0.34326512
2013-10-05 15:00:00,0.33866334
2013-10-05 18:00:00,0.6093759
2013-10-05 21:00:00,0.79879934
2013-10-06 00:00:00,0.6882954
2013-10-06 03:00:00,0.57140124
2013-10-06 06:00:00,0.5020674
2013-10-06 09:00:00,0.4486417
2013-10-06 12:00:00,0.39178872
2013-10-06 15:00:00,0.35418
2013-10-06 18:00:00,0.50820196
2013-10-06 21:00:00,0.76640713
2013-10-07 00:00:00,0.621458
2013-10-07 03:00:00,0.4617465
2013-10-07 06:00:00,0.37603757
2013-10-07 09:00:00,0.3019638
2013-10-07 12:00:00,0.24143395
2013-10-07 15:00:00,0.20161249
2013-10-07 18:00:00,0.40192577
2013-10-07 21:00:00,0.49721596
2013-10-08 00:00:00,0.5560041
2013-10-08 03:00:00,0.4615699
2013-10-08 06:00:00,0.35971144
2013-10-08 09:00:00,0.28417903
2013-10-08 12:00:00,0.23683593
2013-10-08 15:00:00,0.21007156
2013-10-08 18:00:00,0.38163638
2013-10-08 21:00:00,0.32416052
2013-10-09 00:00:00,0.3368436
2013-10-09 03:00:00,0.38067818
2013-10-09 06:00:00,0.39094126
2013-10-09 09:00:00,0.4350229
2013-10-09 12:00:00,0.42800438
2013-10-09 15:00:00,0.41827613
2013-10-09 18:00:00,0.64367193
2013-10-09 21:00:00,0.7106269
2013-10-10 00:00:00,0.6412375
2013-10-10 03:00:00,0.523465
2013-10-10 06:00:00,0.45501536
2013-10-10 09:00:00,0.405489
2013-10-10 12:00:00,0.3679067
2013-10-10 15:00:00,0.38767612
2013-10-10 18:00:00,0.6985979
2013-10-10 21:00:00,0.8103458
2013-10-11 00:00:00,0.67689556
2013-10-11 03:00:00,0.56924856
2013-10-11 06:00:00,0.5366443
2013-10-11 09:00:00,0.47401133
2013-10-11 12:00:00,0.4299735
2013-10-11 15:00:00,0.42570943
2013-10-11 18:00:00,0.5289273
2013-10-11 21:00:00,0.5980668
2013-10-12 00:00:00,0.5745007
2013-10-12 03:00:00,0.4939759
2013-10-12 06:00:00,0.47322395
2013-10-12 09:00:00,0.43715587
2013-10-12 12:00:00,0.42197695
2013-10-12 15:00:00,0.37602162
2013-10-12 18:00:00,0.39926127
2013-10-12 21:00:00,0.36064795
2013-10-13 00:00:00,0.38814613
2013-10-13 03:00:00,0.4302806
2013-10-13 06:00:00,0.44504032
2013-10-13 09:00:00,0.43107778
2013-10-13 12:00:00,0.39389777
2013-10-13 15:00:00,0.47069815
2013-10-13 18:00:00,0.40680355
2013-10-13 21:00:00,0.38519907
2013-10-14 00:00:00,0.38965037
2013-10-14 03:00:00,0.4389625
2013-10-14 06:00:00,0.44841036
2013-10-14 09:00:00,0.47026387
2013-10-14 12:00:00,0.4943984
2013-10-14 15:00:00,0.45828572
2013-10-14 18:00:00,0.60775864
2013-10-14 21:00:00,0.7206096
2013-10-15 00:00:00,0.5791037
2013-10-15 03:00:00,0.462013
2013-10-15 06:00:00,0.4071903
2013-10-15 09:00:00,0.35181084
2013-10-15 12:00:00,0.316534
2013-10-15 15:00:00,0.32404774
2013-10-15 18:00:00,0.516546
2013-10-15 21:00:00,0.46184334
2013-10-16 00:00:00,0.36801785
2013-10-16 03:00:00,0.2988562
2013-10-16 06:00:00,0.2977979
2013-10-16 09:00:00,0.2767763
2013-10-16 12:00:00,0.24762855
2013-10-16 15:00:00,0.20325541
2013-10-16 18:00:00,0.31203556
2013-10-16 21:00:00,0.24285948
2013-10-17 00:00:00,0.19106425
2013-10-17 03:00:00,0.17567247
2013-10-17 06:00:00,0.16263895
2013-10-17 09:00:00,0.15047672
2013-10-17 12:00:00,0.14681575
2013-10-17 15:00:00,0.14469722
2013-10-17 18:00:00,0.26325673
2013-10-17 21:00:00,0.29263526
2013-10-18 00:00:00,0.31413728
2013-10-18 03:00:00,0.3522654
2013-10-18 06:00:00,0.34451637
2013-10-18 09:00:00,0.36241665
2013-10-18 12:00:00,0.40748948
2013-10-18 15:00:00,0.3832514
2013-10-18 18:00:00,0.45251125
2013-10-18 21:00:00,0.55301076
2013-10-19 00:00:00,0.48603237
2013-10-19 03:00:00,0.45658416
2013-10-19 06:00:00,0.41459224
2013-10-19 09:00:00,0.3803175
2013-10-19 12:00:00,0.3505293
2013-10-19 15:00:00,0.31393456
2013-10-19 18:00:00,0.4321846
2013-10-19 21:00:00,0.44020975
2013-10-20 00:00:00,0.47132143
2013-10-20 03:00:00,0.491051
2013-10-20 06:00:00,0.44055206
2013-10-20 09:00:00,0.42084196
2013-10-20 12:00:00,0.43436387
2013-10-20 15:00:00,0.4970199
2013-10-20 18:00:00,0.78694594
2013-10-20 21:00:00,0.82178587
2013-10-21 00:00:00,0.72489345
2013-10-21 03:00:00,0.58224887
2013-10-21 06:00:00,0.48485708
2013-10-21 09:00:00,0.4220009
2013-10-21 12:00:00,0.39350915
2013-10-21 15:00:00,0.36646882
2013-10-21 18:00:00,0.5783279
2013-10-21 21:00:00,0.4995157
2013-10-22 00:00:00,0.40114516
2013-10-22 03:00:00,0.33509073
2013-10-22 06:00:00,0.29300255
2013-10-22 09:00:00,0.26380178
2013-10-22 12:00:00,0.2543358
2013-10-22 15:00:00,0.25177094
2013-10-22 18:00:00,0.50100446
2013-10-22 21:00:00,0.4997627
2013-10-23 00:00:00,0.48433986
2013-10-23 03:00:00,0.42183715
2013-10-23 06:00:00,0.4116588
2013-10-23 09:00:00,0.4054057
2013-10-23 12:00:00,0.35512853
2013-10-23 15:00:00,0.3170664
2013-10-23 18:00:00,0.5309983
2013-10-23 21:00:00,0.7601919
2013-10-24 00:00:00,0.63515884
2013-10-24 03:00:00,0.47286522
2013-10-24 06:00:00,0.40679634
2013-10-24 09:00:00,0.35501924
2013-10-24 12:00:00,0.31374964
2013-10-24 15:00:00,0.27250844
2013-10-24 18:00:00,0.4896723
2013-10-24 21:00:00,0.5375503
2013-10-25 00:00:00,0.5447756
2013-10-25 03:00:00,0.49681756
2013-10-25 06:00:00,0.43649888
2013-10-25 09:00:00,0.38169467
2013-10-25 12:00:00,0.3382775
2013-10-25 15:00:00,0.35873762
2013-10-25 18:00:00,0.64251107
2013-10-25 21:00:00,0.81160057
2013-10-26 00:00:00,0.7098202
2013-10-26 03:00:00,0.58448213
2013-10-26 06:00:00,0.49759853
2013-10-26 09:00:00,0.44302058
2013-10-26 12:00:00,0.41639736
2013-10-26 15:00:00,0.3729811
2013-10-26 18:00:00,0.58536977
2013-10-26 21:00:00,0.7132
2013-10-27 00:00:00,0.6069395
2013-10-27 03:00:00,0.451838
2013-10-27 06:00:00,0.34028968
2013-10-27 09:00:00,0.27053848
2013-10-27 12:00:00,0.23033537
2013-10-27 15:00:00,0.21078819
2013-10-27 18:00:00,0.3258646
2013-10-27 21:00:00,0.2583644
2013-10-28 00:00:00,0.3012556
2013-10-28 03:00:00,0.32335842
2013-10-28 06:00:00,0.32148534
2013-10-28 09:00:00,0.30881244
2013-10-28 12:00:00,0.26640624
2013-10-28 15:00:00,0.24087596
2013-10-28 18:00:00,0.32353184
2013-10-28 21:00:00,0.47127497
2013-10-29 00:00:00,0.49867654
2013-10-29 03:00:00,0.44381893
2013-10-29 06:00:00,0.402989
2013-10-29 09:00:00,0.4435095
2013-10-29 12:00:00,0.42515165
2013-10-29 15:00:00,0.3817628
2013-10-29 18:00:00,0.6455539
2013-10-29 21:00:00,0.6699222
2013-10-30 00:00:00,0.53200805
2013-10-30 03:00:00,0.43672627
2013-10-30 06:00:00,0.40491465
2013-10-30 09:00:00,0.38662285
2013-10-30 12:00:00,0.3552142
2013-10-30 15:00:00,0.33848065
2013-10-30 18:00:00,0.5362118
2013-10-30 21:00:00,0.5625038
2013-10-31 00:00:00,0.4887377
2013-10-31 03:00:00,0.47832972
2013-10-31 06:00:00,0.4312141
2013-10-31 09:00:00,0.39682952
2013-10-31 12:00:00,0.380935
2013-10-31 15:00:00,0.3726728
