run_name,exceedance_probability,tp_loss,return_period
run_g8,0.41,4026960.0,2.4390243902439024
run_g8,0.409,4026960.0,2.444987775061125
run_g8,0.408,4026960.0,2.450980392156863
run_g8,0.407,4026960.0,2.4570024570024573
run_g8,0.406,4026960.0,2.463054187192118
run_g8,0.405,4026960.0,2.4691358024691357
run_g8,0.404,4026960.0,2.4752475247524752
run_g8,0.403,4026960.0,2.4813895781637716
run_g8,0.402,4026960.0,2.487562189054726
run_g8,0.401,4026960.0,2.4937655860349124
run_g8,0.4,4026960.0,2.5
run_g8,0.399,4026960.0,2.506265664160401
run_g8,0.398,4026960.0,2.5125628140703515
run_g8,0.397,4026960.0,2.5188916876574305
run_g8,0.396,4074336.0,2.525252525252525
run_g8,0.395,4074336.0,2.531645569620253
run_g8,0.394,4074336.0,2.538071065989848
run_g8,0.393,4074336.0,2.544529262086514
run_g8,0.392,4074336.0,2.5510204081632653
run_g8,0.391,4074336.0,2.557544757033248
run_g8,0.39,4074336.0,2.564102564102564
run_g8,0.389,4074336.0,2.570694087403599
run_g8,0.388,4074336.0,2.5773195876288657
run_g8,0.387,4074336.0,2.5839793281653747
run_g8,0.386,4074336.0,2.5906735751295336
run_g8,0.385,4074336.0,2.5974025974025974
run_g8,0.384,4074336.0,2.6041666666666665
run_g8,0.383,4074336.0,2.6109660574412534
run_g8,0.382,4074336.0,2.6178010471204187
run_g8,0.381,4074336.0,2.6246719160104988
run_g8,0.38,4074336.0,2.6315789473684212
run_g8,0.379,4074336.0,2.638522427440633
run_g8,0.378,4074336.0,2.6455026455026456
run_g8,0.377,4074336.0,2.6525198938992043
run_g8,0.376,4074336.0,2.6595744680851063
run_g8,0.375,4074336.0,2.6666666666666665
run_g8,0.374,4074336.0,2.6737967914438503
run_g8,0.373,4074336.0,2.680965147453083
run_g8,0.372,4074336.0,2.6881720430107525
run_g8,0.371,4074336.0,2.6954177897574123
run_g8,0.37,4074336.0,2.702702702702702
run_g8,0.369,4074336.0,2.710027100271003
run_g8,0.368,4074336.0,2.717391304347826
run_g8,0.367,4074336.0,2.7247956403269757
run_g8,0.366,4074336.0,2.73224043715847
run_g8,0.365,4074336.0,2.73972602739726
run_g8,0.364,4074336.0,2.7472527472527473
run_g8,0.363,4074336.0,2.7548209366391188
run_g8,0.362,4074336.0,2.7624309392265194
run_g8,0.361,4074336.0,2.770083102493075
run_g8,0.36,4074336.0,2.7777777777777777
run_g8,0.359,4074336.0,2.785515320334262
run_g8,0.358,4074336.0,2.793296089385475
run_g8,0.357,4074336.0,2.801120448179272
run_g8,0.356,4074336.0,2.808988764044944
run_g8,0.355,4121712.0,2.8169014084507045
run_g8,0.354,4121712.0,2.824858757062147
run_g8,0.353,4121712.0,2.8328611898017
run_g8,0.352,4121712.0,2.8409090909090913
run_g8,0.351,4121712.0,2.8490028490028494
run_g8,0.35,4121712.0,2.857142857142857
run_g8,0.349,4121712.0,2.865329512893983
run_g8,0.348,4121712.0,2.873563218390805
run_g8,0.347,4121712.0,2.8818443804034586
run_g8,0.346,4121712.0,2.8901734104046244
run_g8,0.345,4121712.0,2.8985507246376816
run_g8,0.344,4121712.0,2.906976744186047
run_g8,0.343,4121712.0,2.9154518950437316
run_g8,0.342,4121712.0,2.923976608187134
run_g8,0.341,4121712.0,2.9325513196480935
run_g8,0.34,4121712.0,2.941176470588235
run_g8,0.339,4121712.0,2.949852507374631
run_g8,0.338,4121712.0,2.9585798816568047
run_g8,0.337,4121712.0,2.9673590504451037
run_g8,0.336,4121712.0,2.976190476190476
run_g8,0.335,4121712.0,2.9850746268656714
run_g8,0.334,4121712.0,2.994011976047904
run_g8,0.333,4121712.0,3.003003003003003
run_g8,0.332,4121712.0,3.012048192771084
run_g8,0.331,4121712.0,3.021148036253776
run_g8,0.33,4121712.0,3.0303030303030303
run_g8,0.329,4121712.0,3.03951367781155
run_g8,0.328,4121712.0,3.048780487804878
run_g8,0.327,4121712.0,3.058103975535168
run_g8,0.326,4121712.0,3.067484662576687
run_g8,0.325,4121712.0,3.0769230769230766
run_g8,0.324,4121712.0,3.0864197530864197
run_g8,0.323,4121712.0,3.095975232198142
run_g8,0.322,4121712.0,3.1055900621118013
run_g8,0.321,4121712.0,3.115264797507788
run_g8,0.32,4121712.0,3.125
run_g8,0.319,4121712.0,3.134796238244514
run_g8,0.318,4121712.0,3.144654088050314
run_g8,0.317,4169088.0,3.1545741324921135
run_g8,0.316,4169088.0,3.1645569620253164
run_g8,0.315,4169088.0,3.1746031746031744
run_g8,0.314,4169088.0,3.1847133757961785
run_g8,0.313,4169088.0,3.194888178913738
run_g8,0.312,4169088.0,3.2051282051282053
run_g8,0.311,4169088.0,3.215434083601286
run_g8,0.31,4169088.0,3.2258064516129035
run_g8,0.309,4169088.0,3.236245954692557
run_g8,0.308,4169088.0,3.2467532467532467
run_g8,0.307,4169088.0,3.257328990228013
run_g8,0.306,4169088.0,3.2679738562091503
run_g8,0.305,4169088.0,3.278688524590164
run_g8,0.304,4169088.0,3.2894736842105265
run_g8,0.303,4169088.0,3.3003300330033003
run_g8,0.302,4169088.0,3.3112582781456954
run_g8,0.301,4169088.0,3.3222591362126246
run_g8,0.3,4169088.0,3.3333333333333335
run_g8,0.299,4169088.0,3.3444816053511706
run_g8,0.298,4169088.0,3.3557046979865772
run_g8,0.297,4169088.0,3.367003367003367
run_g8,0.296,4169088.0,3.3783783783783785
run_g8,0.295,4169088.0,3.389830508474577
run_g8,0.294,4169088.0,3.4013605442176873
run_g8,0.293,4169088.0,3.4129692832764507
run_g8,0.292,4169088.0,3.4246575342465757
run_g8,0.291,4169088.0,3.436426116838488
run_g8,0.29,4169088.0,3.4482758620689657
run_g8,0.289,4169088.0,3.4602076124567476
run_g8,0.288,4169088.0,3.4722222222222223
run_g8,0.287,4216464.0,3.4843205574912894
run_g8,0.286,4216464.0,3.4965034965034967
run_g8,0.285,4216464.0,3.5087719298245617
run_g8,0.284,4216464.0,3.5211267605633805
run_g8,0.283,4216464.0,3.53356890459364
run_g8,0.282,4216464.0,3.546099290780142
run_g8,0.281,4216464.0,3.558718861209964
run_g8,0.28,4216464.0,3.571428571428571
run_g8,0.279,4216464.0,3.584229390681003
run_g8,0.278,4216464.0,3.597122302158273
run_g8,0.277,4216464.0,3.6101083032490977
run_g8,0.276,4216464.0,3.623188405797101
run_g8,0.275,4216464.0,3.636363636363636
run_g8,0.274,4216464.0,3.64963503649635
run_g8,0.273,4216464.0,3.663003663003663
run_g8,0.272,4216464.0,3.676470588235294
run_g8,0.271,4216464.0,3.690036900369003
run_g8,0.27,4216464.0,3.7037037037037033
run_g8,0.269,4216464.0,3.717472118959108
run_g8,0.268,4216464.0,3.731343283582089
run_g8,0.267,4216464.0,3.745318352059925
run_g8,0.266,4216464.0,3.7593984962406015
run_g8,0.265,4216464.0,3.773584905660377
run_g8,0.264,4263840.0,3.787878787878787
run_g8,0.263,4263840.0,3.802281368821293
run_g8,0.262,4263840.0,3.8167938931297702
run_g8,0.261,4263840.0,3.8314176245210727
run_g8,0.26,4263840.0,3.846153846153846
run_g8,0.259,4263840.0,3.861003861003861
run_g8,0.258,4263840.0,3.875968992248062
run_g8,0.257,4263840.0,3.891050583657587
run_g8,0.256,4263840.0,3.90625
run_g8,0.255,4263840.0,3.92156862745098
run_g8,0.254,4263840.0,3.937007874015748
run_g8,0.253,4263840.0,3.952569169960474
run_g8,0.252,4263840.0,3.968253968253968
run_g8,0.251,4263840.0,3.98406374501992
run_g8,0.25,4263840.0,4.0
run_g8,0.249,4263840.0,4.016064257028113
run_g8,0.248,4263840.0,4.032258064516129
run_g8,0.247,4263840.0,4.048582995951417
run_g8,0.246,4263840.0,4.065040650406504
run_g8,0.245,4263840.0,4.081632653061225
run_g8,0.244,4263840.0,4.098360655737705
run_g8,0.243,4263840.0,4.11522633744856
run_g8,0.242,4263840.0,4.132231404958678
run_g8,0.241,4263840.0,4.149377593360996
run_g8,0.24,4263840.0,4.166666666666667
run_g8,0.239,4263840.0,4.184100418410042
run_g8,0.238,4263840.0,4.201680672268908
run_g8,0.237,4263840.0,4.219409282700422
run_g8,0.236,4263840.0,4.237288135593221
run_g8,0.235,4311216.0,4.25531914893617
run_g8,0.234,4311216.0,4.273504273504273
run_g8,0.233,4311216.0,4.291845493562231
run_g8,0.232,4311216.0,4.310344827586206
run_g8,0.231,4311216.0,4.329004329004329
run_g8,0.23,4311216.0,4.3478260869565215
run_g8,0.229,4311216.0,4.366812227074235
run_g8,0.228,4311216.0,4.385964912280701
run_g8,0.227,4311216.0,4.405286343612334
run_g8,0.226,4311216.0,4.424778761061947
run_g8,0.225,4311216.0,4.444444444444445
run_g8,0.224,4311216.0,4.464285714285714
run_g8,0.223,4311216.0,4.484304932735426
run_g8,0.222,4311216.0,4.504504504504505
run_g8,0.221,4311216.0,4.524886877828054
run_g8,0.22,4311216.0,4.545454545454546
run_g8,0.219,4311216.0,4.566210045662101
run_g8,0.218,4311216.0,4.587155963302752
run_g8,0.217,4311216.0,4.6082949308755765
run_g8,0.216,4311216.0,4.62962962962963
run_g8,0.215,4311216.0,4.651162790697675
run_g8,0.214,4311216.0,4.672897196261682
run_g8,0.213,4311216.0,4.694835680751174
run_g8,0.212,4311216.0,4.716981132075472
run_g8,0.211,4311216.0,4.739336492890995
run_g8,0.21,4311216.0,4.761904761904762
run_g8,0.209,4311216.0,4.784688995215311
run_g8,0.208,4311216.0,4.8076923076923075
run_g8,0.207,4311216.0,4.830917874396135
run_g8,0.206,4311216.0,4.8543689320388355
run_g8,0.205,4311216.0,4.878048780487805
run_g8,0.204,4311216.0,4.901960784313726
run_g8,0.203,4358592.0,4.926108374384236
run_g8,0.202,4358592.0,4.9504950495049505
run_g8,0.201,4358592.0,4.975124378109452
run_g8,0.2,4358592.0,5.0
run_g8,0.199,4358592.0,5.025125628140703
run_g8,0.198,4358592.0,5.05050505050505
run_g8,0.197,4358592.0,5.0761421319796955
run_g8,0.196,4358592.0,5.1020408163265305
run_g8,0.195,4358592.0,5.128205128205128
run_g8,0.194,4358592.0,5.154639175257731
run_g8,0.193,4358592.0,5.181347150259067
run_g8,0.192,4358592.0,5.208333333333333
run_g8,0.191,4358592.0,5.2356020942408374
run_g8,0.19,4358592.0,5.2631578947368425
run_g8,0.189,4358592.0,5.291005291005291
run_g8,0.188,4358592.0,5.319148936170213
run_g8,0.187,4358592.0,5.347593582887701
run_g8,0.186,4358592.0,5.376344086021505
run_g8,0.185,4358592.0,5.405405405405405
run_g8,0.184,4358592.0,5.434782608695652
run_g8,0.183,4405968.0,5.46448087431694
run_g8,0.182,4405968.0,5.4945054945054945
run_g8,0.181,4405968.0,5.524861878453039
run_g8,0.18,4405968.0,5.555555555555555
run_g8,0.179,4405968.0,5.58659217877095
run_g8,0.178,4405968.0,5.617977528089888
run_g8,0.177,4405968.0,5.649717514124294
run_g8,0.176,4405968.0,5.6818181818181825
run_g8,0.175,4405968.0,5.714285714285714
run_g8,0.174,4405968.0,5.74712643678161
run_g8,0.173,4405968.0,5.780346820809249
run_g8,0.172,4405968.0,5.813953488372094
run_g8,0.171,4405968.0,5.847953216374268
run_g8,0.17,4405968.0,5.88235294117647
run_g8,0.169,4405968.0,5.9171597633136095
run_g8,0.168,4405968.0,5.952380952380952
run_g8,0.167,4405968.0,5.988023952095808
run_g8,0.166,4453344.0,6.024096385542168
run_g8,0.165,4453344.0,6.0606060606060606
run_g8,0.164,4453344.0,6.097560975609756
run_g8,0.163,4453344.0,6.134969325153374
run_g8,0.162,4453344.0,6.172839506172839
run_g8,0.161,4453344.0,6.211180124223603
run_g8,0.16,4453344.0,6.25
run_g8,0.159,4453344.0,6.289308176100628
run_g8,0.158,4453344.0,6.329113924050633
run_g8,0.157,4453344.0,6.369426751592357
run_g8,0.156,4453344.0,6.410256410256411
run_g8,0.155,4453344.0,6.451612903225807
run_g8,0.154,4453344.0,6.4935064935064934
run_g8,0.153,4453344.0,6.5359477124183005
run_g8,0.152,4453344.0,6.578947368421053
run_g8,0.151,4453344.0,6.622516556291391
run_g8,0.15,4453344.0,6.666666666666667
run_g8,0.149,4500720.0,6.7114093959731544
run_g8,0.148,4500720.0,6.756756756756757
run_g8,0.147,4500720.0,6.802721088435375
run_g8,0.146,4500720.0,6.849315068493151
run_g8,0.145,4500720.0,6.8965517241379315
run_g8,0.144,4500720.0,6.944444444444445
run_g8,0.143,4500720.0,6.993006993006993
run_g8,0.142,4500720.0,7.042253521126761
run_g8,0.141,4500720.0,7.092198581560284
run_g8,0.14,4500720.0,7.142857142857142
run_g8,0.139,4500720.0,7.194244604316546
run_g8,0.138,4500720.0,7.246376811594202
run_g8,0.137,4500720.0,7.2992700729927
run_g8,0.136,4500720.0,7.352941176470588
run_g8,0.135,4500720.0,7.4074074074074066
run_g8,0.134,4500720.0,7.462686567164178
run_g8,0.133,4500720.0,7.518796992481203
run_g8,0.132,4500720.0,7.575757575757575
run_g8,0.131,4500720.0,7.633587786259541
run_g8,0.13,4500720.0,7.692307692307692
run_g8,0.129,4500720.0,7.751937984496124
run_g8,0.128,4500720.0,7.8125
run_g8,0.127,4500720.0,7.874015748031496
run_g8,0.126,4548096.0,7.936507936507937
run_g8,0.125,4548096.0,8.0
run_g8,0.124,4548096.0,8.064516129032258
run_g8,0.123,4548096.0,8.130081300813009
run_g8,0.122,4548096.0,8.19672131147541
run_g8,0.121,4548096.0,8.264462809917356
run_g8,0.12,4548096.0,8.333333333333334
run_g8,0.119,4548096.0,8.403361344537815
run_g8,0.118,4548096.0,8.474576271186441
run_g8,0.117,4548096.0,8.547008547008547
run_g8,0.116,4548096.0,8.620689655172413
run_g8,0.115,4548096.0,8.695652173913043
run_g8,0.114,4548096.0,8.771929824561402
run_g8,0.113,4548096.0,8.849557522123893
run_g8,0.112,4548096.0,8.928571428571429
run_g8,0.111,4548096.0,9.00900900900901
run_g8,0.11,4548096.0,9.090909090909092
run_g8,0.109,4548096.0,9.174311926605505
run_g8,0.108,4548096.0,9.25925925925926
run_g8,0.107,4548096.0,9.345794392523365
run_g8,0.106,4548096.0,9.433962264150944
run_g8,0.105,4548096.0,9.523809523809524
run_g8,0.104,4548096.0,9.615384615384617
run_g8,0.103,4595472.0,9.708737864077673
run_g8,0.102,4595472.0,9.803921568627452
run_g8,0.101,4595472.0,9.9009900990099
run_g8,0.1,4595472.0,10.0
run_g8,0.099,4595472.0,10.1010101010101
run_g8,0.098,4595472.0,10.20408163265306
run_g8,0.097,4595472.0,10.309278350515465
run_g8,0.096,4595472.0,10.416666666666666
run_g8,0.095,4595472.0,10.526315789473683
run_g8,0.094,4595472.0,10.638297872340424
run_g8,0.093,4595472.0,10.75268817204301
run_g8,0.092,4595472.0,10.869565217391305
run_g8,0.091,4595472.0,10.989010989010987
run_g8,0.09,4595472.0,11.11111111111111
run_g8,0.089,4595472.0,11.235955056179776
run_g8,0.088,4642848.0,11.363636363636363
run_g8,0.087,4642848.0,11.49425287356322
run_g8,0.086,4642848.0,11.627906976744187
run_g8,0.085,4642848.0,11.76470588235294
run_g8,0.084,4642848.0,11.904761904761903
run_g8,0.083,4642848.0,12.048192771084336
run_g8,0.082,4642848.0,12.195121951219512
run_g8,0.081,4642848.0,12.34567901234568
run_g8,0.08,4642848.0,12.5
run_g8,0.079,4642848.0,12.658227848101266
run_g8,0.078,4690224.0,12.82051282051282
run_g8,0.077,4690224.0,12.987012987012989
run_g8,0.076,4690224.0,13.157894736842106
run_g8,0.075,4690224.0,13.333333333333334
run_g8,0.074,4690224.0,13.513513513513514
run_g8,0.073,4690224.0,13.698630136986305
run_g8,0.072,4737600.0,13.88888888888889
run_g8,0.071,4737600.0,14.084507042253522
run_g8,0.07,4737600.0,14.285714285714285
run_g8,0.069,4737600.0,14.492753623188404
run_g8,0.068,4737600.0,14.705882352941176
run_g8,0.067,4737600.0,14.925373134328357
run_g8,0.066,4737600.0,15.15151515151515
run_g8,0.065,4737600.0,15.384615384615383
run_g8,0.064,4737600.0,15.625
run_g8,0.063,4737600.0,15.873015873015872
run_g8,0.062,4784976.0,16.129032258064516
run_g8,0.061,4784976.0,16.39344262295082
run_g8,0.06,4784976.0,16.666666666666668
run_g8,0.059,4784976.0,16.949152542372882
run_g8,0.058,4784976.0,17.241379310344826
run_g8,0.057,4784976.0,17.543859649122805
run_g8,0.056,4784976.0,17.857142857142858
run_g8,0.055,4784976.0,18.181818181818183
run_g8,0.054,4784976.0,18.51851851851852
run_g8,0.053,4784976.0,18.867924528301888
run_g8,0.052,4784976.0,19.23076923076923
run_g8,0.051,4832352.0,19.607843137254903
run_g8,0.05,4832352.0,20.0
run_g8,0.049,4832352.0,20.40816326530612
run_g8,0.048,4832352.0,20.833333333333332
run_g8,0.047,4832352.0,21.27659574468085
run_g8,0.046,4832352.0,21.73913043478261
run_g8,0.045,4832352.0,22.22222222222222
run_g8,0.044,4832352.0,22.72727272727273
run_g8,0.043,4832352.0,23.255813953488374
run_g8,0.042,4879728.0,23.809523809523807
run_g8,0.041,4879728.0,24.390243902439025
run_g8,0.04,4879728.0,25.0
run_g8,0.039,4879728.0,25.64102564102564
run_g8,0.038,4879728.0,26.315789473684212
run_g8,0.037,4879728.0,27.027027027027028
run_g8,0.036,4927104.0,27.77777777777778
run_g8,0.035,4927104.0,28.57142857142857
run_g8,0.034,4927104.0,29.41176470588235
run_g8,0.033,4927104.0,30.3030303030303
run_g8,0.032,4927104.0,31.25
run_g8,0.031,4927104.0,32.25806451612903
run_g8,0.03,4927104.0,33.333333333333336
run_g8,0.029,4927104.0,34.48275862068965
run_g8,0.028,4974480.0,35.714285714285715
run_g8,0.027,4974480.0,37.03703703703704
run_g8,0.026,4974480.0,38.46153846153846
run_g8,0.025,5021856.0,40.0
run_g8,0.024,5021856.0,41.666666666666664
run_g8,0.023,5021856.0,43.47826086956522
run_g8,0.022,5021856.0,45.45454545454546
run_g8,0.021,5069232.0,47.61904761904761
run_g8,0.02,5069232.0,50.0
run_g8,0.019,5069232.0,52.631578947368425
run_g8,0.018,5069232.0,55.55555555555556
run_g8,0.017,5116608.0,58.8235294117647
run_g8,0.016,5116608.0,62.5
run_g8,0.015,5116608.0,66.66666666666667
run_g8,0.014,5116608.0,71.42857142857143
run_g8,0.013,5116608.0,76.92307692307692
run_g8,0.012,5163984.0,83.33333333333333
run_g8,0.011,5163984.0,90.90909090909092
run_g8,0.01,5163984.0,100.0
run_g8,0.009,5163984.0,111.11111111111111
run_g8,0.008,5163984.0,125.0
run_g8,0.007,5211360.0,142.85714285714286
run_g8,0.006,5258736.0,166.66666666666666
run_g8,0.005,5258736.0,200.0
run_g8,0.004,5306112.0,250.0
run_g8,0.003,5353488.0,333.3333333333333
run_g8,0.002,5353488.0,500.0
run_g8,0.001,5353488.0,1000.0
run_g7,1.0,829080.0,1.0
run_g7,0.999,884352.0,1.001001001001001
run_g7,0.998,994896.0,1.002004008016032
run_g7,0.997,994896.0,1.0030090270812435
run_g7,0.996,1050168.0,1.0040160642570282
run_g7,0.995,1105440.0,1.0050251256281406
run_g7,0.994,1160712.0,1.0060362173038229
run_g7,0.993,1160712.0,1.0070493454179257
run_g7,0.992,1160712.0,1.0080645161290325
run_g7,0.991,1160712.0,1.0090817356205852
run_g7,0.99,1160712.0,1.0101010101010102
run_g7,0.989,1215984.0,1.0111223458038423
run_g7,0.988,1215984.0,1.0121457489878545
run_g7,0.987,1215984.0,1.0131712259371837
run_g7,0.986,1215984.0,1.0141987829614605
run_g7,0.985,1215984.0,1.015228426395939
run_g7,0.984,1215984.0,1.016260162601626
run_g7,0.983,1271256.0,1.017293997965412
run_g7,0.982,1271256.0,1.0183299389002036
run_g7,0.981,1271256.0,1.019367991845056
run_g7,0.98,1271256.0,1.020408163265306
run_g7,0.979,1326528.0,1.0214504596527068
run_g7,0.978,1326528.0,1.0224948875255624
run_g7,0.977,1326528.0,1.0235414534288638
run_g7,0.976,1326528.0,1.024590163934426
run_g7,0.975,1326528.0,1.0256410256410258
run_g7,0.974,1326528.0,1.026694045174538
run_g7,0.973,1381800.0,1.027749229188078
run_g7,0.972,1381800.0,1.02880658436214
run_g7,0.971,1381800.0,1.0298661174047374
run_g7,0.97,1381800.0,1.0309278350515465
run_g7,0.969,1381800.0,1.0319917440660475
run_g7,0.968,1381800.0,1.0330578512396695
run_g7,0.967,1437072.0,1.034126163391934
run_g7,0.966,1437072.0,1.0351966873706004
run_g7,0.965,1437072.0,1.0362694300518136
run_g7,0.964,1437072.0,1.037344398340249
run_g7,0.963,1437072.0,1.038421599169263
run_g7,0.962,1437072.0,1.0395010395010396
run_g7,0.961,1437072.0,1.040582726326743
run_g7,0.96,1437072.0,1.0416666666666667
run_g7,0.959,1437072.0,1.042752867570386
run_g7,0.958,1437072.0,1.0438413361169103
run_g7,0.957,1437072.0,1.044932079414838
run_g7,0.956,1437072.0,1.0460251046025104
run_g7,0.955,1492344.0,1.0471204188481675
run_g7,0.954,1492344.0,1.0482180293501049
run_g7,0.953,1492344.0,1.0493179433368311
run_g7,0.952,1492344.0,1.050420168067227
run_g7,0.951,1492344.0,1.0515247108307046
run_g7,0.95,1492344.0,1.0526315789473684
run_g7,0.949,1492344.0,1.053740779768177
run_g7,0.948,1492344.0,1.0548523206751057
run_g7,0.947,1492344.0,1.0559662090813096
run_g7,0.946,1492344.0,1.0570824524312896
run_g7,0.945,1492344.0,1.0582010582010584
run_g7,0.944,1492344.0,1.0593220338983051
run_g7,0.943,1492344.0,1.0604453870625663
run_g7,0.942,1492344.0,1.0615711252653928
run_g7,0.941,1547616.0,1.0626992561105209
run_g7,0.94,1547616.0,1.0638297872340423
run_g7,0.939,1547616.0,1.064962726304579
run_g7,0.938,1547616.0,1.0660980810234542
run_g7,0.937,1547616.0,1.0672358591248663
run_g7,0.936,1547616.0,1.0683760683760684
run_g7,0.935,1547616.0,1.06951871657754
run_g7,0.934,1547616.0,1.070663811563169
run_g7,0.933,1547616.0,1.0718113612004287
run_g7,0.932,1547616.0,1.072961373390558
run_g7,0.931,1547616.0,1.074113856068743
run_g7,0.93,1547616.0,1.075268817204301
run_g7,0.929,1547616.0,1.0764262648008611
run_g7,0.928,1547616.0,1.0775862068965516
run_g7,0.927,1547616.0,1.0787486515641855
run_g7,0.926,1547616.0,1.079913606911447
run_g7,0.925,1547616.0,1.081081081081081
run_g7,0.924,1547616.0,1.0822510822510822
run_g7,0.923,1547616.0,1.0834236186348862
run_g7,0.922,1547616.0,1.084598698481562
run_g7,0.921,1602888.0,1.0857763300760044
run_g7,0.92,1602888.0,1.0869565217391304
run_g7,0.919,1602888.0,1.088139281828074
run_g7,0.918,1602888.0,1.0893246187363834
run_g7,0.917,1602888.0,1.0905125408942202
run_g7,0.916,1602888.0,1.0917030567685588
run_g7,0.915,1602888.0,1.092896174863388
run_g7,0.914,1602888.0,1.0940919037199124
run_g7,0.913,1602888.0,1.095290251916758
run_g7,0.912,1602888.0,1.0964912280701753
run_g7,0.911,1602888.0,1.097694840834248
run_g7,0.91,1602888.0,1.0989010989010988
run_g7,0.909,1602888.0,1.1001100110011002
run_g7,0.908,1602888.0,1.1013215859030836
run_g7,0.907,1602888.0,1.102535832414553
run_g7,0.906,1602888.0,1.1037527593818983
run_g7,0.905,1602888.0,1.1049723756906078
